Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610385307,192.168.1.198,55265,149.137.83.120,8801,17,0,13647,0,51,1610385307018;1610385307037;1610385307058;1610385307109;1610385307109;1610385307149;1610385307149;1610385307149;1610385307169;1610385307189;1610385307209;1610385307250;1610385307270;1610385307270;1610385307290;1610385307331;1610385307331;1610385307351;1610385307371;1610385307391;1610385307411;1610385307452;1610385307452;1610385307472;1610385307492;1610385307512;1610385307532;1610385307553;1610385307573;1610385307582;1610385307593;1610385307613;1610385307634;1610385307653;1610385307674;1610385307694;1610385307714;1610385307755;1610385307775;1610385307775;1610385307795;1610385307816;1610385307836;1610385307856;1610385307876;1610385307896;1610385307917;1610385307937;1610385307957;1610385307977;1610385307997;,297;292;297;289;291;272;272;270;279;304;318;322;290;293;296;300;281;267;252;241;230;242;271;301;291;264;253;273;288;92;286;288;294;300;283;275;272;281;287;290;284;274;262;255;243;270;278;167;164;179;187;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385307,192.168.1.198,50258,149.137.83.120,8801,17,453,20461,3,21,1610385307030;1610385307103;1610385307103;1610385307170;1610385307230;1610385307250;1610385307290;1610385307302;1610385307362;1610385307472;1610385307492;1610385307503;1610385307573;1610385307573;1610385307625;1610385307634;1610385307685;1610385307776;1610385307827;1610385307836;1610385307887;1610385307887;1610385307957;1610385307968;,1185;928;927;151;697;696;882;881;1128;151;1050;1049;797;797;1193;1193;1236;151;1090;1090;777;776;1045;1044;,2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610385307,192.168.1.198,55168,149.137.83.120,443,6,308,366,4,4,1610385307058;1610385307058;1610385307058;1610385307083;1610385307553;1610385307553;1610385307566;1610385307587;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610385307,192.168.1.198,54918,149.137.83.120,8801,17,275,1441,5,3,1610385307752;1610385307769;1610385307777;1610385307777;1610385307827;1610385307876;1610385307930;1610385307990;,90;55;676;675;55;55;55;55;,2;1;2;2;1;1;1;1;
1610385308,192.168.1.198,55168,149.137.83.120,443,6,784,520,6,6,1610385308001;1610385308032;1610385308037;1610385308037;1610385308553;1610385308553;1610385308568;1610385308628;1610385308805;1610385308806;1610385308806;1610385308826;,424;52;102;52;131;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;2;2;1;1;2;
1610385308,192.168.1.198,55265,149.137.83.120,8801,17,109,14120,1,52,1610385308018;1610385308038;1610385308048;1610385308068;1610385308088;1610385308130;1610385308150;1610385308151;1610385308190;1610385308190;1610385308210;1610385308230;1610385308250;1610385308270;1610385308291;1610385308311;1610385308331;1610385308351;1610385308371;1610385308392;1610385308412;1610385308432;1610385308453;1610385308473;1610385308493;1610385308513;1610385308533;1610385308553;1610385308573;1610385308593;1610385308606;1610385308614;1610385308634;1610385308654;1610385308655;1610385308674;1610385308680;1610385308694;1610385308715;1610385308735;1610385308755;1610385308775;1610385308796;1610385308815;1610385308835;1610385308856;1610385308876;1610385308897;1610385308917;1610385308937;1610385308957;1610385308978;1610385308998;,190;183;189;219;189;181;185;182;178;179;190;331;334;360;300;297;300;295;293;293;290;362;339;341;345;362;333;321;298;313;92;315;310;282;109;264;109;260;267;283;307;322;327;305;280;255;236;262;282;304;301;299;286;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385308,192.168.1.198,50258,149.137.83.120,8801,17,654,20805,4,23,1610385308018;1610385308038;1610385308089;1610385308150;1610385308150;1610385308261;1610385308261;1610385308322;1610385308331;1610385308382;1610385308382;1610385308392;1610385308453;1610385308453;1610385308513;1610385308646;1610385308654;1610385308695;1610385308715;1610385308726;1610385308787;1610385308787;1610385308937;1610385308937;1610385308978;1610385308989;1610385308998;,718;717;201;931;931;696;695;1068;1068;733;732;151;904;904;1147;1011;1011;151;988;988;901;900;748;747;1134;1133;151;,2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;
1610385308,192.168.1.198,54918,149.137.83.120,8801,17,493,218,7,2,1610385308048;1610385308100;1610385308151;1610385308201;1610385308251;1610385308816;1610385308835;1610385308836;1610385308837;,55;55;55;55;55;109;109;109;109;,1;1;1;1;1;1;2;1;2;
1610385308,192.168.1.198,55265,142.250.101.109,993,6,40,52,1,1,1610385308237;1610385308256;,40;52;,1;2;
1610385309,192.168.1.198,55265,149.137.83.120,8801,17,0,14161,0,51,1610385309018;1610385309038;1610385309068;1610385309069;1610385309110;1610385309110;1610385309129;1610385309150;1610385309171;1610385309191;1610385309211;1610385309232;1610385309252;1610385309271;1610385309291;1610385309331;1610385309332;1610385309353;1610385309373;1610385309393;1610385309413;1610385309434;1610385309453;1610385309473;1610385309494;1610385309514;1610385309534;1610385309554;1610385309575;1610385309595;1610385309615;1610385309621;1610385309636;1610385309656;1610385309676;1610385309696;1610385309716;1610385309737;1610385309756;1610385309777;1610385309797;1610385309817;1610385309837;1610385309858;1610385309878;1610385309890;1610385309908;1610385309929;1610385309969;1610385309969;1610385309989;,268;258;272;290;297;292;268;273;292;200;163;167;302;319;321;291;281;282;294;303;315;335;334;312;287;274;278;277;266;275;275;92;178;305;319;304;290;286;199;169;176;306;309;331;304;308;284;360;319;324;337;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
