Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390209,192.168.1.198,53474,147.124.124.231,8801,17,1263,6353,21,25,1610390209018;1610390209076;1610390209077;1610390209097;1610390209127;1610390209127;1610390209179;1610390209191;1610390209199;1610390209255;1610390209305;1610390209314;1610390209314;1610390209314;1610390209358;1610390209417;1610390209474;1610390209524;1610390209578;1610390209621;1610390209621;1610390209621;1610390209629;1610390209629;1610390209629;1610390209629;1610390209629;1610390209649;1610390209669;1610390209670;1610390209680;1610390209689;1610390209689;1610390209700;1610390209727;1610390209783;1610390209793;1610390209793;1610390209802;1610390209835;1610390209855;1610390209884;1610390209925;1610390209935;1610390209937;1610390209991;,55;55;279;533;284;55;237;55;254;55;55;253;254;254;55;55;55;55;55;255;255;240;255;254;255;240;55;256;255;55;109;109;109;109;55;55;256;256;241;55;256;55;256;55;257;55;,1;1;2;2;2;1;2;1;2;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;
1610390209,192.168.1.198,62626,147.124.124.231,8801,17,603,22577,3,27,1610390209055;1610390209055;1610390209075;1610390209116;1610390209137;1610390209240;1610390209279;1610390209311;1610390209311;1610390209332;1610390209382;1610390209382;1610390209433;1610390209546;1610390209618;1610390209629;1610390209629;1610390209638;1610390209638;1610390209660;1610390209660;1610390209691;1610390209699;1610390209792;1610390209813;1610390209813;1610390209843;1610390209873;1610390209925;1610390209975;,779;200;828;1067;1016;830;718;707;706;1076;386;201;874;770;838;748;747;956;1169;697;696;202;1119;720;692;691;929;734;946;1138;,2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610390209,192.168.1.198,65267,147.124.124.231,8801,17,109,14439,1,49,1610390209075;1610390209076;1610390209077;1610390209096;1610390209097;1610390209137;1610390209138;1610390209178;1610390209178;1610390209191;1610390209198;1610390209240;1610390209311;1610390209312;1610390209313;1610390209332;1610390209332;1610390209618;1610390209619;1610390209619;1610390209638;1610390209639;1610390209639;1610390209660;1610390209660;1610390209661;1610390209679;1610390209680;1610390209680;1610390209689;1610390209690;1610390209690;1610390209691;1610390209710;1610390209710;1610390209710;1610390209716;1610390209731;1610390209731;1610390209792;1610390209793;1610390209813;1610390209813;1610390209854;1610390209854;1610390209935;1610390209935;1610390209936;1610390209955;1610390209956;,298;310;337;340;344;326;328;324;333;92;333;325;305;289;290;302;309;314;316;315;314;310;324;327;333;321;303;287;283;109;277;270;274;276;280;279;109;286;288;280;272;272;269;278;289;298;297;298;304;311;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390209,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF17:C5E2,0,58,72,0,1,0,1610390209285;,72;,1;
1610390209,192.168.1.198,58590,147.124.124.231,443,6,284,242,3,3,1610390209491;1610390209512;1610390209512;1610390209512;1610390209544;1610390209604;,130;52;138;52;102;52;,1;2;2;1;1;2;
1610390209,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF79:EA89,0,58,72,0,1,0,1610390209797;,72;,1;
1610390210,192.168.1.198,65267,147.124.124.231,8801,17,0,12952,0,44,1610390210017;1610390210019;1610390210039;1610390210039;1610390210040;1610390210058;1610390210079;1610390210119;1610390210120;1610390210191;1610390210192;1610390210218;1610390210232;1610390210233;1610390210233;1610390210253;1610390210253;1610390210356;1610390210356;1610390210357;1610390210376;1610390210396;1610390210397;1610390210398;1610390210438;1610390210438;1610390210478;1610390210479;1610390210540;1610390210541;1610390210611;1610390210612;1610390210613;1610390210631;1610390210632;1610390210795;1610390210797;1610390210798;1610390210816;1610390210816;1610390210817;1610390210837;1610390210839;1610390210839;,306;296;299;299;315;321;339;343;329;301;261;92;236;238;278;303;329;308;305;322;338;359;332;321;298;286;273;270;274;277;285;299;303;315;302;301;281;269;286;305;320;302;277;259;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390210,192.168.1.198,62626,147.124.124.231,8801,17,604,22560,3,23,1610390210017;1610390210018;1610390210039;1610390210048;1610390210089;1610390210180;1610390210211;1610390210253;1610390210273;1610390210345;1610390210346;1610390210376;1610390210428;1610390210438;1610390210540;1610390210550;1610390210550;1610390210611;1610390210621;1610390210774;1610390210775;1610390210797;1610390210805;1610390210826;1610390210837;1610390210848;,1039;201;721;737;1029;1136;722;842;1021;1209;201;845;1213;1112;803;879;879;1014;1122;880;202;1083;1140;1045;1045;1044;,2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610390210,192.168.1.198,53474,147.124.124.231,8801,17,990,5681,18,21,1610390210020;1610390210029;1610390210041;1610390210048;1610390210080;1610390210101;1610390210120;1610390210159;1610390210212;1610390210223;1610390210223;1610390210255;1610390210265;1610390210320;1610390210346;1610390210346;1610390210358;1610390210373;1610390210424;1610390210428;1610390210438;1610390210478;1610390210480;1610390210533;1610390210542;1610390210591;1610390210601;1610390210613;1610390210645;1610390210698;1610390210749;1610390210798;1610390210798;1610390210802;1610390210802;1610390210806;1610390210863;1610390210915;1610390210978;,257;258;242;55;294;55;256;55;55;748;254;253;55;55;254;254;255;55;55;240;255;55;254;55;255;55;90;255;55;55;55;240;256;255;256;55;55;55;55;,2;2;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;2;1;1;1;2;2;2;2;1;1;1;1;
1610390210,FE80::AA9A:93FF:FEB2:E272,0,FF02::1:FF17:C5E2,0,58,72,0,1,0,1610390210309;,72;,1;
