Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389908,192.168.1.198,65267,147.124.124.231,8801,17,0,9982,0,35,1610389908009;1610389908009;1610389908010;1610389908029;1610389908030;1610389908030;1610389908051;1610389908051;1610389908051;1610389908069;1610389908070;1610389908321;1610389908324;1610389908324;1610389908326;1610389908343;1610389908344;1610389908344;1610389908364;1610389908365;1610389908366;1610389908384;1610389908385;1610389908386;1610389908405;1610389908406;1610389908406;1610389908424;1610389908424;1610389908424;1610389908445;1610389908445;1610389908445;1610389908465;1610389908466;,273;260;251;243;234;161;188;317;340;334;331;92;318;304;290;297;304;307;294;287;280;281;286;284;312;323;325;334;326;316;284;275;307;314;310;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389908,192.168.1.198,62626,147.124.124.231,8801,17,609,38451,3,57,1610389908009;1610389908029;1610389908029;1610389908030;1610389908030;1610389908070;1610389908102;1610389908150;1610389908150;1610389908150;1610389908150;1610389908161;1610389908262;1610389908292;1610389908292;1610389908292;1610389908292;1610389908292;1610389908312;1610389908324;1610389908334;1610389908335;1610389908335;1610389908343;1610389908354;1610389908385;1610389908405;1610389908405;1610389908414;1610389908434;1610389908434;1610389908434;1610389908434;1610389908445;1610389908454;1610389908454;1610389908494;1610389908596;1610389908596;1610389908596;1610389908596;1610389908606;1610389908627;1610389908687;1610389908687;1610389908687;1610389908688;1610389908689;1610389908697;1610389908758;1610389908819;1610389908819;1610389908829;1610389908840;1610389908840;1610389908930;1610389908961;1610389908961;1610389908961;1610389908961;,483;483;483;483;514;205;1102;532;532;531;531;563;1152;482;482;482;482;513;1055;1136;1033;1033;703;702;1024;202;997;997;1267;478;478;477;477;509;1005;1005;1060;507;507;506;506;538;1094;489;489;488;202;488;520;1054;569;569;569;568;600;1156;492;492;492;492;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389908,192.168.1.198,53474,147.124.124.231,8801,17,990,3633,18,12,1610389908030;1610389908081;1610389908138;1610389908195;1610389908254;1610389908313;1610389908314;1610389908327;1610389908327;1610389908327;1610389908327;1610389908335;1610389908335;1610389908335;1610389908385;1610389908407;1610389908407;1610389908414;1610389908414;1610389908434;1610389908446;1610389908489;1610389908549;1610389908607;1610389908662;1610389908721;1610389908781;1610389908839;1610389908894;1610389908943;,55;55;55;55;55;55;90;243;533;284;717;254;55;253;55;254;254;255;255;55;241;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610389909,192.168.1.198,62626,147.124.124.231,8801,17,972,54157,8,71,1610389909016;1610389909017;1610389909021;1610389909092;1610389909092;1610389909103;1610389909103;1610389909124;1610389909135;1610389909135;1610389909136;1610389909136;1610389909143;1610389909143;1610389909143;1610389909164;1610389909194;1610389909194;1610389909264;1610389909274;1610389909274;1610389909275;1610389909275;1610389909326;1610389909326;1610389909366;1610389909366;1610389909367;1610389909367;1610389909368;1610389909376;1610389909376;1610389909386;1610389909386;1610389909386;1610389909387;1610389909387;1610389909396;1610389909396;1610389909406;1610389909416;1610389909456;1610389909467;1610389909477;1610389909477;1610389909487;1610389909487;1610389909488;1610389909558;1610389909598;1610389909629;1610389909660;1610389909669;1610389909669;1610389909679;1610389909679;1610389909700;1610389909720;1610389909720;1610389909720;1610389909720;1610389909771;1610389909771;1610389909780;1610389909780;1610389909832;1610389909842;1610389909842;1610389909892;1610389909892;1610389909892;1610389909892;1610389909892;1610389909963;1610389909964;1610389909974;1610389909974;1610389909984;1610389909985;,523;102;1058;552;551;551;583;1285;1018;1018;65;65;1172;946;945;1044;734;734;512;512;511;511;543;1191;204;505;505;504;504;80;536;1063;1062;727;726;65;65;1022;1021;1079;1082;1079;1079;1078;588;588;588;619;1002;1133;204;584;584;584;583;615;1026;505;505;505;536;827;827;795;794;1069;792;791;479;479;479;478;510;1050;202;1143;872;872;1209;,2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610389909,192.168.1.198,65267,147.124.124.231,8801,17,109,17348,1,60,1610389909124;1610389909125;1610389909125;1610389909143;1610389909145;1610389909145;1610389909164;1610389909165;1610389909165;1610389909185;1610389909185;1610389909185;1610389909204;1610389909204;1610389909204;1610389909225;1610389909225;1610389909225;1610389909244;1610389909245;1610389909245;1610389909264;1610389909366;1610389909367;1610389909368;1610389909386;1610389909387;1610389909387;1610389909406;1610389909407;1610389909408;1610389909427;1610389909427;1610389909428;1610389909448;1610389909448;1610389909467;1610389909469;1610389909469;1610389909487;1610389909488;1610389909548;1610389909548;1610389909568;1610389909568;1610389909629;1610389909679;1610389909703;1610389909771;1610389909772;1610389909773;1610389909791;1610389909791;1610389909792;1610389909832;1610389909852;1610389909853;1610389909853;1610389909984;1610389909985;1610389909986;,314;307;300;285;288;293;297;291;282;275;263;253;235;227;229;180;308;344;324;290;249;233;327;360;92;361;329;307;308;312;306;308;296;293;266;259;243;254;273;289;294;296;315;324;318;299;109;109;286;298;298;300;297;326;349;360;342;323;321;324;319;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389909,192.168.1.198,53474,147.124.124.231,8801,17,1208,9986,20,41,1610389909127;1610389909127;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909136;1610389909145;1610389909194;1610389909194;1610389909194;1610389909245;1610389909297;1610389909347;1610389909407;1610389909457;1610389909459;1610389909471;1610389909471;1610389909471;1610389909471;1610389909471;1610389909471;1610389909471;1610389909471;1610389909477;1610389909477;1610389909477;1610389909533;1610389909538;1610389909558;1610389909593;1610389909650;1610389909670;1610389909689;1610389909690;1610389909695;1610389909714;1610389909765;1610389909774;1610389909774;1610389909774;1610389909824;1610389909832;1610389909842;1610389909874;1610389909927;1610389909974;1610389909974;1610389909974;1610389909974;1610389909985;1610389909986;,255;254;255;255;241;256;255;256;256;242;294;256;257;257;55;55;243;257;55;55;55;55;55;55;87;256;238;254;253;254;254;255;255;241;255;55;55;254;255;55;55;109;109;109;109;55;55;255;241;256;55;255;256;55;55;256;242;257;293;55;257;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;1;2;
1610389910,192.168.1.198,65267,147.124.124.231,8801,17,0,15582,0,52,1610389910005;1610389910005;1610389910005;1610389910025;1610389910025;1610389910025;1610389910045;1610389910046;1610389910046;1610389910064;1610389910065;1610389910085;1610389910086;1610389910261;1610389910269;1610389910270;1610389910270;1610389910288;1610389910289;1610389910298;1610389910309;1610389910309;1610389910309;1610389910328;1610389910329;1610389910429;1610389910430;1610389910449;1610389910450;1610389910450;1610389910511;1610389910511;1610389910511;1610389910530;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;,320;324;341;325;309;290;287;283;290;294;305;302;294;92;301;302;296;270;253;256;290;321;338;333;322;315;307;308;307;307;301;308;301;316;329;335;326;296;293;284;290;298;312;326;317;296;281;276;289;301;310;315;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389910,192.168.1.198,53474,147.124.124.231,8801,17,990,5863,18,24,1610389910006;1610389910036;1610389910046;1610389910085;1610389910145;1610389910202;1610389910257;1610389910257;1610389910272;1610389910272;1610389910272;1610389910272;1610389910309;1610389910310;1610389910359;1610389910412;1610389910431;1610389910440;1610389910462;1610389910500;1610389910500;1610389910500;1610389910524;1610389910582;1610389910649;1610389910699;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910763;1610389910763;1610389910774;1610389910825;1610389910852;1610389910852;1610389910852;1610389910852;1610389910875;1610389910937;,257;55;243;55;55;55;90;55;238;253;252;253;55;253;55;55;254;254;55;240;255;254;55;55;55;55;255;255;241;256;255;55;255;241;55;55;255;256;256;242;55;55;,2;1;2;1;1;1;2;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;1;1;
1610389910,192.168.1.198,62626,147.124.124.231,8801,17,407,42726,2,59,1610389910014;1610389910025;1610389910025;1610389910025;1610389910025;1610389910054;1610389910064;1610389910085;1610389910135;1610389910135;1610389910135;1610389910135;1610389910228;1610389910238;1610389910238;1610389910269;1610389910270;1610389910278;1610389910278;1610389910288;1610389910288;1610389910288;1610389910289;1610389910298;1610389910309;1610389910359;1610389910389;1610389910389;1610389910399;1610389910399;1610389910439;1610389910440;1610389910469;1610389910500;1610389910500;1610389910560;1610389910560;1610389910560;1610389910560;1610389910560;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910754;1610389910755;1610389910793;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;1610389910852;,481;481;481;481;512;1095;1094;1027;572;572;571;603;145;727;727;1223;203;1054;1054;518;518;517;517;549;1279;981;569;569;568;600;945;945;946;721;720;498;498;497;497;529;1017;1016;1182;706;705;498;498;498;498;529;1120;204;573;572;572;604;1107;1106;1169;938;937;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389910,192.168.1.198,58590,147.124.124.231,443,6,154,193,2,2,1610389910492;1610389910492;1610389910501;1610389910522;,141;52;102;52;,2;1;1;2;
