Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390510,192.168.1.198,65267,147.124.124.231,8801,17,0,19474,0,63,1610390510001;1610390510041;1610390510042;1610390510062;1610390510063;1610390510082;1610390510103;1610390510123;1610390510125;1610390510143;1610390510164;1610390510184;1610390510205;1610390510206;1610390510224;1610390510245;1610390510266;1610390510286;1610390510307;1610390510327;1610390510348;1610390510358;1610390510379;1610390510399;1610390510419;1610390510439;1610390510460;1610390510460;1610390510476;1610390510480;1610390510500;1610390510520;1610390510521;1610390510541;1610390510561;1610390510582;1610390510582;1610390510603;1610390510604;1610390510623;1610390510643;1610390510664;1610390510679;1610390510684;1610390510704;1610390510725;1610390510725;1610390510746;1610390510766;1610390510786;1610390510807;1610390510807;1610390510817;1610390510838;1610390510858;1610390510879;1610390510899;1610390510920;1610390510920;1610390510940;1610390510960;1610390510981;1610390510982;,248;256;129;394;326;399;136;386;306;374;376;132;374;298;383;381;390;402;417;408;410;137;422;424;412;395;390;313;92;139;390;382;298;372;293;125;135;362;290;373;376;357;92;360;138;359;295;377;380;133;367;277;137;352;339;359;367;357;278;132;345;360;268;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390510,192.168.1.198,62626,147.124.124.231,8801,17,588,32937,5,43,1610390510010;1610390510052;1610390510114;1610390510114;1610390510164;1610390510184;1610390510205;1610390510225;1610390510225;1610390510225;1610390510226;1610390510266;1610390510275;1610390510286;1610390510307;1610390510316;1610390510327;1610390510358;1610390510379;1610390510400;1610390510439;1610390510449;1610390510449;1610390510480;1610390510500;1610390510541;1610390510551;1610390510563;1610390510603;1610390510604;1610390510612;1610390510623;1610390510664;1610390510684;1610390510715;1610390510725;1610390510762;1610390510766;1610390510776;1610390510787;1610390510817;1610390510858;1610390510868;1610390510909;1610390510920;1610390510930;1610390510940;1610390510991;,1035;584;624;884;152;1019;529;817;817;65;65;1042;1041;1041;764;847;472;1040;817;755;559;735;735;153;565;839;616;80;618;748;747;510;915;980;892;968;80;652;1261;153;816;1000;605;588;781;1015;780;724;,2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610390510,192.168.1.198,58590,147.124.124.231,443,6,1006,762,11,9,1610390510157;1610390510157;1610390510157;1610390510157;1610390510178;1610390510178;1610390510178;1610390510183;1610390510216;1610390510224;1610390510224;1610390510276;1610390510398;1610390510398;1610390510399;1610390510426;1610390510477;1610390510478;1610390510492;1610390510520;,116;128;128;120;52;128;52;52;102;102;52;52;131;52;102;52;141;52;102;52;,1;1;1;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;
1610390511,192.168.1.198,65267,147.124.124.231,8801,17,0,17181,0,65,1610390511001;1610390511022;1610390511063;1610390511063;1610390511083;1610390511104;1610390511124;1610390511145;1610390511165;1610390511166;1610390511186;1610390511206;1610390511208;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511421;1610390511441;1610390511442;1610390511497;1610390511497;1610390511497;1610390511497;1610390511497;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511699;1610390511718;1610390511719;1610390511739;1610390511759;1610390511781;1610390511781;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511985;,241;235;237;242;263;420;379;142;377;288;139;362;294;134;385;298;390;301;136;375;374;355;431;142;414;329;415;136;136;413;328;308;92;135;388;301;135;380;286;153;247;139;240;244;248;256;92;250;257;274;198;138;134;270;261;261;423;429;168;267;260;136;253;180;267;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390511,192.168.1.198,62626,147.124.124.231,8801,17,459,33413,3,41,1610390511011;1610390511032;1610390511093;1610390511093;1610390511093;1610390511095;1610390511114;1610390511155;1610390511165;1610390511206;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511402;1610390511421;1610390511497;1610390511497;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511689;1610390511697;1610390511719;1610390511739;1610390511748;1610390511759;1610390511759;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511978;1610390511994;,1109;741;633;731;730;153;1172;1060;698;713;647;1119;700;699;725;1136;831;946;151;629;547;915;1003;858;719;80;865;865;1262;1020;906;738;155;495;825;1149;825;692;584;883;506;733;1135;789;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610390511,192.168.1.198,58590,147.124.124.231,443,6,462,549,6,6,1610390511155;1610390511155;1610390511166;1610390511188;1610390511402;1610390511402;1610390511402;1610390511427;1610390511689;1610390511689;1610390511698;1610390511717;,131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610390511,192.168.1.198,58592,3.211.241.100,443,6,104,884,2,2,1610390511742;1610390511742;1610390511781;1610390511782;,427;52;457;52;,2;1;2;1;
1610390512,192.168.1.198,65267,147.124.124.231,8801,17,0,11461,0,59,1610390512005;1610390512076;1610390512076;1610390512076;1610390512164;1610390512164;1610390512164;1610390512164;1610390512164;1610390512164;1610390512180;1610390512185;1610390512200;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512363;1610390512364;1610390512384;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512547;1610390512558;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512717;1610390512721;1610390512742;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;,244;240;253;256;250;248;167;139;129;161;228;238;233;242;242;153;251;141;237;225;138;231;153;242;150;229;133;221;230;229;234;92;236;236;143;239;150;146;142;141;234;151;141;233;132;233;92;229;138;148;226;234;146;232;139;134;235;151;241;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390512,192.168.1.198,62626,147.124.124.231,8801,17,457,30584,3,35,1610390512005;1610390512076;1610390512076;1610390512076;1610390512077;1610390512164;1610390512164;1610390512169;1610390512180;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512347;1610390512373;1610390512384;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512529;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512714;1610390512742;1610390512901;1610390512901;1610390512901;1610390512901;1610390512901;,867;781;939;153;598;1109;700;727;869;645;1222;1042;1042;1041;815;886;590;153;696;1008;944;852;908;675;638;1271;1174;789;670;938;668;151;581;1071;785;851;995;1197;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610390512,192.168.1.198,55011,54.149.94.178,443,6,160,160,2,2,1610390512311;1610390512385;1610390512385;1610390512385;,108;52;108;52;,1;2;2;1;
