Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609956590,10.40.1.146,4500,172.83.40.120,4500,17,1504,35376,8,82,1609956590007;1609956590007;1609956590028;1609956590049;1609956590049;1609956590057;1609956590058;1609956590069;1609956590088;1609956590108;1609956590108;1609956590130;1609956590130;1609956590149;1609956590149;1609956590172;1609956590190;1609956590190;1609956590209;1609956590209;1609956590229;1609956590253;1609956590270;1609956590278;1609956590293;1609956590312;1609956590312;1609956590312;1609956590331;1609956590351;1609956590362;1609956590363;1609956590372;1609956590387;1609956590391;1609956590412;1609956590433;1609956590433;1609956590453;1609956590453;1609956590474;1609956590494;1609956590494;1609956590515;1609956590534;1609956590534;1609956590555;1609956590574;1609956590613;1609956590613;1609956590626;1609956590626;1609956590647;1609956590647;1609956590648;1609956590658;1609956590666;1609956590667;1609956590692;1609956590692;1609956590705;1609956590711;1609956590713;1609956590727;1609956590747;1609956590747;1609956590767;1609956590777;1609956590787;1609956590807;1609956590828;1609956590828;1609956590848;1609956590848;1609956590868;1609956590889;1609956590899;1609956590900;1609956590910;1609956590911;1609956590930;1609956590943;1609956590950;1609956590950;1609956590955;1609956590970;1609956590970;1609956590971;1609956590992;1609956590992;,464;400;192;400;400;1280;224;448;192;432;368;192;960;432;368;432;448;1152;448;192;464;448;416;160;192;400;864;320;384;368;1296;224;384;160;352;320;320;928;320;192;320;320;1136;192;320;256;320;320;320;848;336;256;320;208;128;176;192;224;336;1264;128;336;160;336;336;336;192;960;336;256;352;384;432;1296;416;192;208;128;176;496;496;768;416;432;128;192;192;224;416;432;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;
1609956591,10.40.1.146,4500,172.83.40.120,4500,17,1488,37216,8,80,1609956591010;1609956591032;1609956591032;1609956591051;1609956591072;1609956591096;1609956591096;1609956591096;1609956591111;1609956591131;1609956591152;1609956591152;1609956591172;1609956591183;1609956591194;1609956591215;1609956591215;1609956591233;1609956591253;1609956591273;1609956591274;1609956591294;1609956591294;1609956591314;1609956591336;1609956591336;1609956591354;1609956591377;1609956591395;1609956591411;1609956591425;1609956591446;1609956591446;1609956591446;1609956591466;1609956591466;1609956591487;1609956591506;1609956591506;1609956591506;1609956591526;1609956591547;1609956591567;1609956591587;1609956591588;1609956591610;1609956591610;1609956591610;1609956591632;1609956591632;1609956591632;1609956591648;1609956591652;1609956591652;1609956591671;1609956591689;1609956591689;1609956591689;1609956591689;1609956591713;1609956591720;1609956591736;1609956591736;1609956591749;1609956591749;1609956591769;1609956591789;1609956591810;1609956591830;1609956591830;1609956591841;1609956591850;1609956591869;1609956591870;1609956591870;1609956591892;1609956591893;1609956591911;1609956591913;1609956591913;1609956591914;1609956591928;1609956591933;1609956591943;1609956591952;1609956591952;1609956591973;1609956591997;,416;496;1184;480;192;864;464;400;192;400;448;384;432;1232;448;432;192;448;448;448;224;448;912;448;464;1136;448;432;400;160;416;432;912;384;192;192;432;400;1296;320;336;432;192;464;224;464;896;400;192;192;128;176;464;400;192;448;1248;352;128;416;160;400;192;400;864;416;416;416;192;784;784;352;208;432;352;416;224;128;416;208;128;176;432;848;448;192;464;464;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;
1609956592,10.40.1.146,4500,172.83.40.120,4500,17,1280,37696,7,79,1609956592015;1609956592015;1609956592036;1609956592036;1609956592047;1609956592054;1609956592075;1609956592094;1609956592105;1609956592117;1609956592135;1609956592165;1609956592165;1609956592185;1609956592185;1609956592205;1609956592206;1609956592225;1609956592246;1609956592246;1609956592266;1609956592278;1609956592286;1609956592307;1609956592327;1609956592348;1609956592369;1609956592377;1609956592387;1609956592401;1609956592401;1609956592408;1609956592408;1609956592408;1609956592424;1609956592428;1609956592438;1609956592449;1609956592449;1609956592468;1609956592468;1609956592488;1609956592509;1609956592509;1609956592509;1609956592510;1609956592536;1609956592557;1609956592557;1609956592569;1609956592589;1609956592610;1609956592610;1609956592610;1609956592630;1609956592652;1609956592652;1609956592652;1609956592652;1609956592668;1609956592671;1609956592691;1609956592693;1609956592693;1609956592708;1609956592713;1609956592727;1609956592732;1609956592752;1609956592753;1609956592772;1609956592772;1609956592792;1609956592815;1609956592816;1609956592838;1609956592855;1609956592855;1609956592873;1609956592894;1609956592914;1609956592937;1609956592955;1609956592955;1609956592989;1609956592995;,192;128;448;384;1280;448;432;448;848;416;416;384;192;384;1264;336;224;416;416;336;192;928;384;416;416;320;432;1312;320;208;128;304;192;176;160;320;896;480;128;432;352;192;432;1312;432;224;192;496;352;480;192;464;864;400;448;448;192;208;128;176;192;448;1296;384;128;192;160;448;448;368;448;880;432;448;224;448;448;1296;432;416;416;432;416;960;432;1264;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1609956593,10.40.1.146,4500,172.83.40.120,4500,17,1200,36288,6,79,1609956593005;1609956593026;1609956593046;1609956593066;1609956593089;1609956593089;1609956593107;1609956593107;1609956593127;1609956593127;1609956593148;1609956593148;1609956593167;1609956593194;1609956593194;1609956593194;1609956593208;1609956593230;1609956593249;1609956593269;1609956593269;1609956593269;1609956593290;1609956593306;1609956593316;1609956593334;1609956593348;1609956593351;1609956593351;1609956593351;1609956593371;1609956593390;1609956593390;1609956593411;1609956593411;1609956593431;1609956593431;1609956593448;1609956593448;1609956593453;1609956593471;1609956593471;1609956593472;1609956593491;1609956593491;1609956593512;1609956593512;1609956593512;1609956593524;1609956593532;1609956593552;1609956593573;1609956593593;1609956593593;1609956593614;1609956593614;1609956593634;1609956593655;1609956593675;1609956593695;1609956593697;1609956593715;1609956593725;1609956593731;1609956593746;1609956593746;1609956593746;1609956593765;1609956593787;1609956593787;1609956593809;1609956593827;1609956593851;1609956593867;1609956593867;1609956593888;1609956593908;1609956593917;1609956593928;1609956593928;1609956593948;1609956593968;1609956593968;1609956593990;1609956593999;,416;432;432;448;448;864;448;464;192;224;448;384;192;416;1280;352;352;432;192;432;896;384;432;176;432;192;176;416;1248;192;416;416;336;384;864;368;224;160;176;368;176;368;176;192;176;400;224;368;1248;448;368;432;432;192;448;880;448;464;448;448;1328;416;320;160;192;880;224;384;384;384;384;384;1200;400;336;400;192;944;384;320;192;400;352;192;1296;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956594,10.40.1.146,4500,172.83.40.120,4500,17,1680,35520,9,80,1609956594014;1609956594014;1609956594032;1609956594049;1609956594050;1609956594071;1609956594071;1609956594081;1609956594094;1609956594110;1609956594130;1609956594150;1609956594150;1609956594152;1609956594162;1609956594171;1609956594202;1609956594202;1609956594205;1609956594211;1609956594211;1609956594231;1609956594231;1609956594251;1609956594251;1609956594272;1609956594292;1609956594312;1609956594323;1609956594332;1609956594338;1609956594352;1609956594353;1609956594373;1609956594383;1609956594393;1609956594402;1609956594422;1609956594422;1609956594433;1609956594454;1609956594465;1609956594474;1609956594474;1609956594494;1609956594517;1609956594517;1609956594535;1609956594567;1609956594567;1609956594588;1609956594606;1609956594625;1609956594647;1609956594647;1609956594647;1609956594648;1609956594662;1609956594666;1609956594667;1609956594677;1609956594687;1609956594687;1609956594703;1609956594707;1609956594707;1609956594730;1609956594745;1609956594747;1609956594747;1609956594767;1609956594793;1609956594793;1609956594808;1609956594830;1609956594848;1609956594848;1609956594868;1609956594888;1609956594888;1609956594909;1609956594909;1609956594929;1609956594929;1609956594950;1609956594969;1609956594970;1609956594990;1609956594990;,416;416;416;192;224;416;352;848;400;400;400;432;208;128;176;384;192;1328;128;304;240;320;848;320;192;320;320;320;176;320;160;320;224;304;1296;320;112;320;800;320;288;160;480;192;464;432;1216;432;416;864;416;416;448;464;384;208;128;176;192;224;1168;432;368;128;432;192;416;160;192;896;480;432;432;416;416;416;1248;432;432;192;192;880;432;368;416;496;224;416;1184;,2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1609956595,10.40.1.146,4500,172.83.40.120,4500,17,976,35568,5,78,1609956595011;1609956595030;1609956595030;1609956595051;1609956595051;1609956595072;1609956595072;1609956595090;1609956595112;1609956595132;1609956595152;1609956595183;1609956595192;1609956595192;1609956595212;1609956595212;1609956595233;1609956595253;1609956595253;1609956595274;1609956595275;1609956595293;1609956595298;1609956595314;1609956595334;1609956595355;1609956595355;1609956595355;1609956595374;1609956595408;1609956595416;1609956595417;1609956595417;1609956595429;1609956595429;1609956595447;1609956595447;1609956595458;1609956595466;1609956595486;1609956595486;1609956595487;1609956595508;1609956595516;1609956595530;1609956595548;1609956595567;1609956595577;1609956595578;1609956595588;1609956595608;1609956595627;1609956595627;1609956595651;1609956595668;1609956595668;1609956595688;1609956595701;1609956595708;1609956595729;1609956595754;1609956595754;1609956595754;1609956595766;1609956595772;1609956595772;1609956595790;1609956595810;1609956595858;1609956595858;1609956595861;1609956595874;1609956595890;1609956595890;1609956595891;1609956595912;1609956595912;1609956595912;1609956595931;1609956595951;1609956595971;1609956595995;1609956595995;,192;464;400;464;192;464;896;464;464;448;432;1296;416;320;400;192;400;416;896;416;224;432;160;448;384;448;1264;192;448;416;192;128;176;416;944;416;352;128;432;192;192;160;432;1296;384;448;448;832;224;464;464;448;192;432;352;352;192;1312;432;432;432;896;192;160;432;368;432;432;416;336;1328;400;192;192;224;384;864;320;192;400;416;384;240;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1609956596,10.40.1.146,4500,172.83.40.120,4500,17,2080,36144,9,82,1609956596003;1609956596012;1609956596034;1609956596034;1609956596054;1609956596073;1609956596093;1609956596114;1609956596114;1609956596114;1609956596134;1609956596154;1609956596154;1609956596155;1609956596155;1609956596175;1609956596187;1609956596195;1609956596196;1609956596196;1609956596226;1609956596249;1609956596257;1609956596268;1609956596268;1609956596290;1609956596308;1609956596319;1609956596333;1609956596346;1609956596347;1609956596362;1609956596366;1609956596366;1609956596367;1609956596368;1609956596391;1609956596398;1609956596407;1609956596407;1609956596427;1609956596447;1609956596470;1609956596470;1609956596488;1609956596488;1609956596508;1609956596508;1609956596509;1609956596509;1609956596528;1609956596528;1609956596549;1609956596575;1609956596575;1609956596589;1609956596610;1609956596610;1609956596630;1609956596650;1609956596650;1609956596651;1609956596663;1609956596670;1609956596681;1609956596691;1609956596705;1609956596710;1609956596731;1609956596731;1609956596754;1609956596754;1609956596771;1609956596786;1609956596792;1609956596813;1609956596813;1609956596814;1609956596832;1609956596852;1609956596871;1609956596893;1609956596893;1609956596917;1609956596917;1609956596933;1609956596953;1609956596973;1609956596993;1609956596995;1609956596995;,1216;304;320;192;304;192;320;304;976;256;320;320;208;128;176;320;1248;320;224;128;336;320;928;320;320;192;256;672;320;320;1168;128;336;272;176;128;192;912;336;272;192;320;336;240;192;192;336;1216;160;224;432;384;192;464;928;464;448;368;432;352;208;128;176;432;1200;448;128;448;432;896;416;192;432;160;192;448;368;224;416;496;416;496;1312;480;928;480;464;416;480;1168;192;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956597,10.40.1.146,4500,172.83.40.120,4500,17,2448,35760,12,81,1609956597014;1609956597034;1609956597046;1609956597054;1609956597054;1609956597078;1609956597086;1609956597087;1609956597105;1609956597105;1609956597126;1609956597126;1609956597127;1609956597150;1609956597167;1609956597188;1609956597188;1609956597199;1609956597207;1609956597217;1609956597218;1609956597226;1609956597229;1609956597241;1609956597247;1609956597274;1609956597291;1609956597291;1609956597307;1609956597328;1609956597358;1609956597368;1609956597368;1609956597392;1609956597399;1609956597409;1609956597429;1609956597429;1609956597430;1609956597451;1609956597470;1609956597495;1609956597509;1609956597511;1609956597511;1609956597511;1609956597528;1609956597532;1609956597551;1609956597568;1609956597571;1609956597571;1609956597571;1609956597582;1609956597582;1609956597592;1609956597615;1609956597615;1609956597615;1609956597622;1609956597622;1609956597633;1609956597654;1609956597673;1609956597673;1609956597683;1609956597712;1609956597712;1609956597735;1609956597736;1609956597744;1609956597753;1609956597774;1609956597786;1609956597794;1609956597814;1609956597837;1609956597838;1609956597865;1609956597865;1609956597888;1609956597896;1609956597896;1609956597896;1609956597906;1609956597916;1609956597927;1609956597939;1609956597946;1609956597966;1609956597966;1609956597986;1609956597997;,480;192;176;448;352;864;384;176;384;320;416;192;224;448;384;192;1264;176;448;176;176;464;880;176;448;448;448;464;448;432;1248;416;368;432;848;448;448;192;224;448;432;192;160;432;1184;368;176;368;416;512;400;752;192;176;128;192;384;304;128;176;128;368;384;368;768;768;384;384;384;224;896;400;416;160;416;432;432;1280;320;240;192;208;128;176;320;896;320;128;320;336;192;336;1280;,2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;
1609956598,10.40.1.146,4500,172.83.40.120,4500,17,1200,36640,6,80,1609956598007;1609956598007;1609956598027;1609956598051;1609956598051;1609956598052;1609956598071;1609956598089;1609956598108;1609956598108;1609956598128;1609956598128;1609956598151;1609956598151;1609956598151;1609956598153;1609956598168;1609956598169;1609956598180;1609956598189;1609956598214;1609956598214;1609956598250;1609956598250;1609956598270;1609956598280;1609956598293;1609956598293;1609956598313;1609956598331;1609956598331;1609956598351;1609956598351;1609956598352;1609956598372;1609956598381;1609956598393;1609956598393;1609956598417;1609956598432;1609956598452;1609956598472;1609956598483;1609956598493;1609956598513;1609956598513;1609956598528;1609956598532;1609956598534;1609956598534;1609956598553;1609956598553;1609956598573;1609956598595;1609956598614;1609956598625;1609956598634;1609956598666;1609956598667;1609956598685;1609956598708;1609956598708;1609956598708;1609956598725;1609956598753;1609956598753;1609956598766;1609956598786;1609956598787;1609956598787;1609956598807;1609956598807;1609956598831;1609956598831;1609956598847;1609956598867;1609956598886;1609956598897;1609956598908;1609956598928;1609956598948;1609956598957;1609956598969;1609956598969;1609956598970;1609956598987;,272;656;352;320;288;224;192;464;464;1104;448;384;432;192;208;128;176;416;848;416;128;432;432;352;192;1232;416;368;192;432;368;432;192;224;192;848;432;432;464;464;480;320;1344;192;320;272;160;272;880;224;432;192;448;464;448;1264;432;448;224;432;432;1088;352;192;416;432;192;432;1280;192;160;448;368;336;480;464;192;928;464;464;464;1296;480;416;224;192;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;
1609956599,10.40.1.146,4500,172.83.40.120,4500,17,976,35216,5,83,1609956599008;1609956599008;1609956599028;1609956599028;1609956599055;1609956599055;1609956599069;1609956599069;1609956599089;1609956599111;1609956599135;1609956599135;1609956599135;1609956599150;1609956599170;1609956599191;1609956599201;1609956599210;1609956599234;1609956599234;1609956599251;1609956599273;1609956599273;1609956599273;1609956599286;1609956599293;1609956599312;1609956599333;1609956599342;1609956599353;1609956599353;1609956599374;1609956599393;1609956599394;1609956599414;1609956599433;1609956599454;1609956599454;1609956599465;1609956599474;1609956599485;1609956599505;1609956599526;1609956599529;1609956599546;1609956599546;1609956599567;1609956599587;1609956599588;1609956599605;1609956599607;1609956599626;1609956599648;1609956599648;1609956599648;1609956599658;1609956599672;1609956599687;1609956599708;1609956599708;1609956599708;1609956599728;1609956599750;1609956599750;1609956599768;1609956599778;1609956599788;1609956599807;1609956599810;1609956599829;1609956599849;1609956599849;1609956599869;1609956599889;1609956599889;1609956599890;1609956599900;1609956599900;1609956599901;1609956599910;1609956599910;1609956599931;1609956599943;1609956599953;1609956599953;1609956599972;1609956599991;1609956599991;,480;416;192;192;480;848;464;384;192;448;448;1168;400;448;384;448;736;192;448;384;432;432;192;224;1280;432;432;416;160;400;672;192;400;336;400;192;384;320;1248;368;192;336;416;160;448;912;432;432;224;432;368;192;448;784;384;784;416;192;400;720;384;192;384;336;400;1200;400;160;192;336;400;352;432;192;896;224;208;128;176;336;416;320;128;192;192;320;304;256;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;
