Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610385006,192.168.1.198,55261,142.250.101.109,993,6,40,52,1,1,1610385006005;1610385006025;,40;52;,1;2;
1610385006,192.168.1.198,54918,149.137.83.120,8801,17,440,0,8,0,1610385006005;1610385006059;1610385006116;1610385006178;1610385006240;1610385006299;1610385006359;1610385006420;,55;55;55;55;55;55;55;55;,1;1;1;1;1;1;1;1;
1610385006,192.168.1.198,55265,149.137.83.120,8801,17,0,8703,0,50,1610385006024;1610385006024;1610385006065;1610385006084;1610385006085;1610385006125;1610385006146;1610385006146;1610385006166;1610385006207;1610385006227;1610385006227;1610385006268;1610385006288;1610385006288;1610385006329;1610385006329;1610385006346;1610385006349;1610385006368;1610385006388;1610385006408;1610385006429;1610385006470;1610385006470;1610385006490;1610385006510;1610385006551;1610385006570;1610385006582;1610385006600;1610385006620;1610385006641;1610385006661;1610385006681;1610385006701;1610385006722;1610385006743;1610385006762;1610385006782;1610385006803;1610385006823;1610385006843;1610385006844;1610385006883;1610385006904;1610385006925;1610385006945;1610385006964;1610385006965;,174;177;181;179;175;185;183;179;178;174;181;182;170;176;179;173;177;92;168;172;171;180;176;182;181;168;177;167;181;180;173;181;173;176;176;170;170;166;166;170;177;184;167;165;176;177;192;175;167;184;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385006,192.168.1.198,50258,149.137.83.120,8801,17,453,18397,3,20,1610385006105;1610385006125;1610385006188;1610385006199;1610385006258;1610385006268;1610385006289;1610385006388;1610385006401;1610385006450;1610385006460;1610385006510;1610385006531;1610385006591;1610385006592;1610385006743;1610385006744;1610385006803;1610385006883;1610385006884;1610385006904;1610385006945;1610385006945;,734;733;1123;1122;691;691;151;1143;1142;776;775;1027;1027;1162;151;982;981;1058;910;910;151;705;705;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;
1610385007,192.168.1.198,55265,149.137.83.120,8801,17,0,11657,0,52,1610385007005;1610385007025;1610385007046;1610385007046;1610385007086;1610385007086;1610385007106;1610385007147;1610385007167;1610385007167;1610385007208;1610385007228;1610385007229;1610385007269;1610385007289;1610385007309;1610385007309;1610385007328;1610385007365;1610385007369;1610385007369;1610385007389;1610385007430;1610385007431;1610385007449;1610385007480;1610385007501;1610385007521;1610385007541;1610385007561;1610385007582;1610385007601;1610385007622;1610385007643;1610385007663;1610385007682;1610385007702;1610385007723;1610385007743;1610385007763;1610385007783;1610385007804;1610385007824;1610385007844;1610385007865;1610385007865;1610385007906;1610385007906;1610385007945;1610385007965;1610385007986;1610385007986;,308;319;303;305;296;299;303;312;314;341;305;167;196;354;195;178;185;174;92;182;177;181;169;166;174;167;159;165;165;161;171;176;166;167;167;174;176;173;175;178;171;175;201;191;201;295;300;304;292;276;358;358;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385007,192.168.1.198,50258,149.137.83.120,8801,17,453,18229,3,20,1610385007005;1610385007016;1610385007147;1610385007208;1610385007209;1610385007219;1610385007269;1610385007328;1610385007339;1610385007422;1610385007521;1610385007532;1610385007541;1610385007601;1610385007675;1610385007682;1610385007804;1610385007815;1610385007824;1610385007865;1610385007875;1610385007945;1610385007965;,792;792;1220;880;151;879;1205;827;826;981;151;1118;1117;1117;763;763;745;745;151;1086;1085;1143;145;,2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;
1610385007,192.168.1.223,5353,224.0.0.251,5353,17,211,0,1,0,1610385007054;,211;,1;
1610385007,FE80::CBF:15F:B35F:F6FE,5353,FF02::FB,5353,17,231,0,1,0,1610385007054;,231;,1;
1610385007,192.168.1.198,55265,142.250.101.109,993,6,40,52,1,1,1610385007072;1610385007089;,40;52;,1;2;
1610385007,192.168.1.198,54918,149.137.83.120,8801,17,330,1296,6,3,1610385007699;1610385007699;1610385007755;1610385007804;1610385007855;1610385007918;1610385007976;1610385007976;1610385007976;,90;55;55;55;55;55;55;603;603;,2;1;1;1;1;1;1;2;2;
