Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610425076,192.168.1.198,60945,50.239.202.49,8801,17,109,12337,1,51,1610425076016;1610425076037;1610425076056;1610425076077;1610425076097;1610425076097;1610425076138;1610425076179;1610425076179;1610425076219;1610425076220;1610425076239;1610425076280;1610425076281;1610425076300;1610425076320;1610425076321;1610425076341;1610425076341;1610425076381;1610425076382;1610425076402;1610425076432;1610425076452;1610425076473;1610425076493;1610425076516;1610425076534;1610425076554;1610425076575;1610425076576;1610425076615;1610425076636;1610425076655;1610425076676;1610425076697;1610425076716;1610425076737;1610425076757;1610425076778;1610425076787;1610425076800;1610425076818;1610425076838;1610425076859;1610425076859;1610425076899;1610425076900;1610425076920;1610425076940;1610425076982;1610425076982;,314;307;309;293;284;286;301;304;309;309;302;292;287;268;250;241;109;244;109;276;299;314;309;310;312;317;323;318;304;279;281;276;268;258;249;246;240;148;149;160;150;92;148;155;148;147;149;143;139;142;139;140;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425076,192.168.1.198,56104,50.239.202.49,8801,17,714,72509,4,97,1610425076026;1610425076037;1610425076037;1610425076037;1610425076046;1610425076046;1610425076056;1610425076057;1610425076107;1610425076117;1610425076117;1610425076117;1610425076127;1610425076148;1610425076158;1610425076168;1610425076179;1610425076209;1610425076209;1610425076209;1610425076219;1610425076219;1610425076239;1610425076249;1610425076249;1610425076260;1610425076280;1610425076280;1610425076300;1610425076310;1610425076310;1610425076351;1610425076351;1610425076361;1610425076362;1610425076372;1610425076372;1610425076372;1610425076412;1610425076432;1610425076432;1610425076433;1610425076442;1610425076452;1610425076463;1610425076463;1610425076473;1610425076483;1610425076483;1610425076516;1610425076524;1610425076534;1610425076554;1610425076575;1610425076575;1610425076595;1610425076595;1610425076595;1610425076595;1610425076629;1610425076636;1610425076636;1610425076636;1610425076636;1610425076655;1610425076676;1610425076677;1610425076686;1610425076686;1610425076697;1610425076706;1610425076727;1610425076737;1610425076767;1610425076778;1610425076778;1610425076779;1610425076779;1610425076787;1610425076797;1610425076797;1610425076797;1610425076808;1610425076818;1610425076859;1610425076879;1610425076879;1610425076879;1610425076889;1610425076889;1610425076889;1610425076889;1610425076909;1610425076909;1610425076920;1610425076920;1610425076950;1610425076982;1610425076982;1610425076982;1610425076993;,427;1153;842;735;708;708;1107;154;1124;1246;1258;817;272;339;631;1011;535;141;195;453;828;294;701;489;707;701;426;273;1212;1176;1166;366;765;472;203;954;1094;837;804;214;998;997;703;702;1116;1153;520;537;556;1260;872;533;802;849;977;700;1071;844;699;80;307;141;200;1151;684;798;203;821;1134;784;894;1254;893;715;181;720;716;715;1126;916;719;846;795;230;1225;693;828;1264;742;742;692;584;691;983;1080;299;365;976;976;154;479;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610425076,192.168.1.198,60452,50.239.202.49,8801,17,878,11924,14,14,1610425076341;1610425076351;1610425076351;1610425076352;1610425076352;1610425076361;1610425076371;1610425076371;1610425076372;1610425076372;1610425076382;1610425076382;1610425076383;1610425076392;1610425076402;1610425076402;1610425076408;1610425076409;1610425076433;1610425076464;1610425076516;1610425076566;1610425076627;1610425076686;1610425076737;1610425076798;1610425076848;1610425076899;,1056;1056;1056;109;55;1056;109;109;1056;1056;55;1056;1056;1056;1056;1056;109;55;90;55;55;55;55;55;55;55;55;55;,2;2;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;
1610425076,192.168.1.198,49791,50.239.202.49,443,6,130,159,2,2,1610425076930;1610425076930;1610425076930;1610425076947;,119;40;90;40;,2;1;1;2;
1610425077,192.168.1.198,60945,50.239.202.49,8801,17,0,11589,0,51,1610425077001;1610425077022;1610425077043;1610425077062;1610425077093;1610425077112;1610425077133;1610425077154;1610425077173;1610425077194;1610425077214;1610425077235;1610425077254;1610425077275;1610425077295;1610425077315;1610425077336;1610425077357;1610425077378;1610425077398;1610425077401;1610425077418;1610425077459;1610425077478;1610425077498;1610425077498;1610425077518;1610425077538;1610425077558;1610425077600;1610425077600;1610425077621;1610425077641;1610425077661;1610425077681;1610425077701;1610425077722;1610425077742;1610425077762;1610425077793;1610425077813;1610425077819;1610425077832;1610425077854;1610425077874;1610425077894;1610425077914;1610425077936;1610425077955;1610425077975;1610425077995;,141;145;146;139;137;132;130;133;127;130;128;129;129;136;138;130;132;134;130;134;190;213;310;304;311;310;297;290;299;292;286;286;291;303;290;286;293;294;294;290;295;92;300;300;286;272;282;360;360;346;287;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425077,192.168.1.198,56104,50.239.202.49,8801,17,511,77042,3,91,1610425077022;1610425077022;1610425077022;1610425077043;1610425077072;1610425077072;1610425077085;1610425077085;1610425077093;1610425077112;1610425077122;1610425077143;1610425077154;1610425077163;1610425077183;1610425077194;1610425077203;1610425077214;1610425077245;1610425077254;1610425077254;1610425077254;1610425077268;1610425077268;1610425077284;1610425077284;1610425077285;1610425077295;1610425077327;1610425077327;1610425077336;1610425077346;1610425077357;1610425077378;1610425077388;1610425077418;1610425077422;1610425077428;1610425077438;1610425077448;1610425077448;1610425077459;1610425077468;1610425077478;1610425077487;1610425077518;1610425077518;1610425077529;1610425077558;1610425077558;1610425077601;1610425077613;1610425077621;1610425077621;1610425077621;1610425077621;1610425077641;1610425077651;1610425077651;1610425077670;1610425077670;1610425077681;1610425077691;1610425077701;1610425077722;1610425077732;1610425077732;1610425077742;1610425077762;1610425077762;1610425077783;1610425077783;1610425077784;1610425077802;1610425077813;1610425077822;1610425077832;1610425077843;1610425077864;1610425077864;1610425077864;1610425077874;1610425077885;1610425077885;1610425077915;1610425077925;1610425077936;1610425077937;1610425077937;1610425077955;1610425077990;1610425077995;1610425077995;1610425077995;,1166;778;650;948;1042;1026;720;1174;962;1153;859;756;566;483;802;705;1241;1143;1022;1063;410;792;1179;702;1162;612;154;507;1015;1122;547;465;827;1156;405;938;80;559;1206;1174;1162;775;566;780;346;1168;800;797;546;560;202;1229;1130;634;1193;694;808;576;1071;673;819;775;675;975;1045;1045;1044;692;692;746;636;1040;1005;645;817;852;873;796;923;923;752;1283;843;491;155;1088;1172;821;1159;1089;145;1105;726;725;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610425077,192.168.1.198,49791,50.239.202.49,443,6,508,534,7,7,1610425077284;1610425077284;1610425077285;1610425077310;1610425077508;1610425077528;1610425077528;1610425077528;1610425077559;1610425077618;1610425077680;1610425077680;1610425077681;1610425077698;,129;40;90;40;118;40;126;40;90;40;119;40;90;40;,2;1;1;2;1;2;2;1;1;2;2;1;1;2;
1610425077,192.168.1.198,60452,50.239.202.49,8801,17,550,1743,10,2,1610425077508;1610425077508;1610425077508;1610425077559;1610425077613;1610425077670;1610425077722;1610425077774;1610425077833;1610425077885;1610425077936;1610425077990;,872;871;55;55;55;55;55;55;55;55;55;55;,2;2;1;1;1;1;1;1;1;1;1;1;
1610425078,192.168.1.198,56104,50.239.202.49,8801,17,513,86463,3,101,1610425078005;1610425078005;1610425078015;1610425078026;1610425078026;1610425078026;1610425078026;1610425078036;1610425078056;1610425078056;1610425078076;1610425078076;1610425078106;1610425078137;1610425078147;1610425078157;1610425078219;1610425078219;1610425078219;1610425078220;1610425078228;1610425078239;1610425078259;1610425078279;1610425078279;1610425078279;1610425078279;1610425078289;1610425078290;1610425078300;1610425078300;1610425078300;1610425078308;1610425078319;1610425078340;1610425078340;1610425078340;1610425078340;1610425078362;1610425078362;1610425078381;1610425078391;1610425078391;1610425078401;1610425078401;1610425078431;1610425078452;1610425078462;1610425078482;1610425078493;1610425078493;1610425078493;1610425078493;1610425078513;1610425078533;1610425078543;1610425078543;1610425078543;1610425078555;1610425078555;1610425078563;1610425078584;1610425078584;1610425078604;1610425078604;1610425078604;1610425078604;1610425078615;1610425078624;1610425078624;1610425078665;1610425078685;1610425078685;1610425078685;1610425078696;1610425078705;1610425078705;1610425078716;1610425078736;1610425078736;1610425078746;1610425078757;1610425078797;1610425078807;1610425078818;1610425078818;1610425078827;1610425078827;1610425078828;1610425078842;1610425078878;1610425078878;1610425078878;1610425078889;1610425078909;1610425078919;1610425078940;1610425078940;1610425078941;1610425078949;1610425078961;1610425078990;1610425078990;1610425078990;,865;1137;488;841;980;979;980;979;1054;1053;1157;910;1194;739;1144;156;469;1219;843;202;905;1094;1082;798;1079;693;692;614;869;1276;880;709;709;1152;742;402;540;547;909;908;962;834;637;834;800;1184;252;611;1004;1004;1004;1061;752;850;156;1251;967;668;851;851;389;1068;861;720;1255;719;813;812;539;643;835;1208;779;779;688;739;738;1116;1239;1168;691;631;764;823;1125;404;715;1116;1116;155;1103;643;536;1050;778;1232;1008;695;694;783;890;813;862;719;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610425078,192.168.1.198,60945,50.239.202.49,8801,17,0,14940,0,51,1610425078015;1610425078036;1610425078056;1610425078076;1610425078097;1610425078117;1610425078137;1610425078138;1610425078178;1610425078178;1610425078219;1610425078219;1610425078259;1610425078279;1610425078280;1610425078300;1610425078319;1610425078340;1610425078381;1610425078381;1610425078421;1610425078422;1610425078452;1610425078472;1610425078493;1610425078513;1610425078533;1610425078555;1610425078573;1610425078594;1610425078615;1610425078634;1610425078655;1610425078675;1610425078696;1610425078716;1610425078736;1610425078757;1610425078757;1610425078777;1610425078818;1610425078842;1610425078842;1610425078858;1610425078858;1610425078899;1610425078919;1610425078940;1610425078941;1610425078961;1610425078980;,359;261;335;340;315;294;271;288;299;306;287;278;262;253;250;261;287;316;350;286;291;284;278;285;361;353;323;307;277;261;265;279;307;306;324;331;340;321;304;291;296;299;92;310;317;321;310;279;256;237;237;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
