Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610384705,192.168.1.198,55265,149.137.83.120,8801,17,0,10443,0,40,1610384705241;1610384705261;1610384705282;1610384705332;1610384705333;1610384705333;1610384705353;1610384705393;1610384705393;1610384705413;1610384705454;1610384705455;1610384705474;1610384705494;1610384705514;1610384705535;1610384705554;1610384705575;1610384705595;1610384705615;1610384705636;1610384705656;1610384705676;1610384705696;1610384705716;1610384705737;1610384705745;1610384705757;1610384705777;1610384705797;1610384705818;1610384705838;1610384705858;1610384705878;1610384705898;1610384705939;1610384705939;1610384705959;1610384705979;1610384705999;,346;331;323;316;301;301;299;299;282;277;281;293;284;277;274;279;283;270;284;282;167;165;173;211;171;181;92;316;318;305;296;297;298;320;328;173;184;195;186;185;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384705,192.168.1.198,54918,149.137.83.120,8801,17,440,90,8,1,1610384705254;1610384705304;1610384705353;1610384705771;1610384705771;1610384705828;1610384705878;1610384705931;1610384705990;,55;55;55;90;55;55;55;55;55;,1;1;1;2;1;1;1;1;1;
1610384705,192.168.1.198,50258,149.137.83.120,8801,17,302,11091,2,13,1610384705323;1610384705434;1610384705434;1610384705475;1610384705494;1610384705495;1610384705575;1610384705636;1610384705768;1610384705798;1610384705828;1610384705838;1610384705849;1610384705889;1610384705949;,589;793;792;80;903;151;979;479;1240;151;1262;1262;1262;672;778;,2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;
1610384706,192.168.1.198,55265,149.137.83.120,8801,17,0,13606,0,50,1610384706019;1610384706040;1610384706060;1610384706080;1610384706120;1610384706120;1610384706141;1610384706161;1610384706181;1610384706201;1610384706221;1610384706242;1610384706262;1610384706274;1610384706312;1610384706313;1610384706333;1610384706353;1610384706373;1610384706393;1610384706414;1610384706454;1610384706454;1610384706474;1610384706495;1610384706536;1610384706555;1610384706556;1610384706575;1610384706596;1610384706616;1610384706636;1610384706656;1610384706676;1610384706697;1610384706717;1610384706758;1610384706758;1610384706769;1610384706778;1610384706798;1610384706838;1610384706838;1610384706859;1610384706879;1610384706899;1610384706919;1610384706939;1610384706960;1610384706980;,182;180;172;342;352;203;183;186;337;343;342;343;323;317;303;292;272;266;260;263;259;284;298;181;178;187;186;180;182;177;197;297;301;309;306;274;334;342;92;361;283;362;356;357;359;352;339;303;268;241;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384706,192.168.1.198,54918,149.137.83.120,8801,17,275,2115,5,2,1610384706040;1610384706092;1610384706151;1610384706201;1610384706970;1610384706970;1610384706971;,55;55;55;55;1058;1057;55;,1;1;1;1;2;2;1;
1610384706,192.168.1.198,50258,149.137.83.120,8801,17,453,13981,3,16,1610384706091;1610384706121;1610384706151;1610384706233;1610384706293;1610384706424;1610384706425;1610384706495;1610384706495;1610384706536;1610384706555;1610384706697;1610384706758;1610384706788;1610384706849;1610384706859;1610384706869;1610384706929;1610384706990;,602;151;903;625;807;757;151;979;979;145;1122;1071;151;731;1267;1266;1266;634;827;,2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;
1610384706,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610384706536;1610384706536;1610384706548;1610384706570;,131;52;102;52;,2;1;1;2;
1610384707,192.168.1.198,55265,149.137.83.120,8801,17,0,14206,0,51,1610384707000;1610384707020;1610384707041;1610384707061;1610384707081;1610384707101;1610384707121;1610384707142;1610384707162;1610384707182;1610384707193;1610384707212;1610384707232;1610384707253;1610384707273;1610384707293;1610384707313;1610384707334;1610384707353;1610384707374;1610384707414;1610384707416;1610384707435;1610384707454;1610384707475;1610384707495;1610384707516;1610384707535;1610384707555;1610384707576;1610384707596;1610384707616;1610384707637;1610384707657;1610384707697;1610384707698;1610384707717;1610384707738;1610384707758;1610384707778;1610384707788;1610384707799;1610384707819;1610384707839;1610384707859;1610384707879;1610384707900;1610384707940;1610384707940;1610384707960;1610384707981;,243;251;276;304;338;334;309;290;305;318;315;296;296;297;298;297;284;266;259;255;271;288;306;308;286;272;280;155;178;305;322;307;294;311;338;341;328;305;306;282;92;260;229;228;238;253;259;263;255;258;257;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610384707,192.168.1.198,54918,149.137.83.120,8801,17,1045,1372,19,7,1610384707021;1610384707072;1610384707121;1610384707174;1610384707223;1610384707230;1610384707273;1610384707324;1610384707370;1610384707385;1610384707385;1610384707435;1610384707486;1610384707486;1610384707549;1610384707608;1610384707670;1610384707694;1610384707728;1610384707728;1610384707779;1610384707800;1610384707830;1610384707880;1610384707932;1610384707991;,55;55;55;55;55;90;55;55;90;274;55;55;55;276;55;55;55;90;278;55;55;274;55;55;55;55;,1;1;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;2;1;1;2;1;1;1;1;
1610384707,192.168.1.198,50258,149.137.83.120,8801,17,551,10266,3,13,1610384707061;1610384707061;1610384707111;1610384707253;1610384707313;1610384707364;1610384707364;1610384707516;1610384707516;1610384707576;1610384707648;1610384707698;1610384707709;1610384707850;1610384707910;1610384707981;,573;200;764;552;950;593;151;722;722;826;809;200;592;1260;727;1176;,2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;
