Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573988,192.168.1.214,52651,137.110.0.69,443,17,17313,10034,53,52,1610573988019;1610573988019;1610573988019;1610573988020;1610573988040;1610573988041;1610573988062;1610573988080;1610573988080;1610573988080;1610573988100;1610573988100;1610573988120;1610573988120;1610573988120;1610573988140;1610573988161;1610573988161;1610573988161;1610573988167;1610573988181;1610573988181;1610573988201;1610573988201;1610573988212;1610573988222;1610573988222;1610573988242;1610573988242;1610573988265;1610573988283;1610573988302;1610573988303;1610573988323;1610573988323;1610573988345;1610573988366;1610573988386;1610573988408;1610573988429;1610573988440;1610573988461;1610573988467;1610573988487;1610573988507;1610573988528;1610573988539;1610573988539;1610573988546;1610573988546;1610573988546;1610573988546;1610573988547;1610573988566;1610573988566;1610573988566;1610573988566;1610573988575;1610573988575;1610573988575;1610573988587;1610573988598;1610573988598;1610573988598;1610573988599;1610573988617;1610573988617;1610573988617;1610573988628;1610573988638;1610573988649;1610573988657;1610573988657;1610573988657;1610573988667;1610573988678;1610573988697;1610573988697;1610573988707;1610573988727;1610573988749;1610573988759;1610573988759;1610573988759;1610573988759;1610573988774;1610573988785;1610573988806;1610573988819;1610573988819;1610573988819;1610573988819;1610573988841;1610573988862;1610573988882;1610573988903;1610573988925;1610573988946;1610573988960;1610573988960;1610573988970;1610573988980;1610573988980;1610573988980;1610573988980;,194;198;193;380;349;194;318;191;198;317;196;325;196;151;337;347;194;201;370;161;196;375;202;355;162;198;320;199;312;318;329;192;330;196;335;348;359;379;378;378;370;358;161;348;333;328;151;321;143;194;197;199;160;198;196;195;309;195;199;196;306;195;190;197;310;201;202;198;324;203;336;194;196;200;344;340;195;200;336;334;345;204;203;201;345;161;346;342;205;193;196;336;332;324;326;327;329;332;195;358;163;194;194;194;379;,2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;1;2;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;1;2;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;1;1;1;2;1;1;2;2;2;1;
1610573989,192.168.1.214,52651,137.110.0.69,443,17,18599,11213,59,60,1610573989000;1610573989001;1610573989001;1610573989001;1610573989022;1610573989022;1610573989022;1610573989022;1610573989041;1610573989042;1610573989062;1610573989062;1610573989082;1610573989088;1610573989109;1610573989120;1610573989120;1610573989140;1610573989143;1610573989143;1610573989143;1610573989164;1610573989182;1610573989183;1610573989203;1610573989203;1610573989203;1610573989203;1610573989225;1610573989243;1610573989243;1610573989243;1610573989263;1610573989264;1610573989274;1610573989284;1610573989284;1610573989304;1610573989304;1610573989324;1610573989325;1610573989344;1610573989345;1610573989365;1610573989365;1610573989386;1610573989386;1610573989391;1610573989401;1610573989405;1610573989406;1610573989411;1610573989423;1610573989443;1610573989465;1610573989485;1610573989506;1610573989527;1610573989548;1610573989558;1610573989580;1610573989593;1610573989601;1610573989601;1610573989601;1610573989601;1610573989601;1610573989619;1610573989619;1610573989619;1610573989620;1610573989629;1610573989629;1610573989639;1610573989639;1610573989639;1610573989639;1610573989660;1610573989660;1610573989660;1610573989660;1610573989680;1610573989680;1610573989680;1610573989680;1610573989685;1610573989701;1610573989701;1610573989722;1610573989741;1610573989741;1610573989742;1610573989761;1610573989761;1610573989761;1610573989782;1610573989782;1610573989801;1610573989801;1610573989802;1610573989823;1610573989824;1610573989826;1610573989841;1610573989841;1610573989842;1610573989862;1610573989869;1610573989883;1610573989905;1610573989927;1610573989948;1610573989958;1610573989980;1610573989983;1610573989983;1610573989983;1610573989984;1610573989985;,396;198;191;198;198;197;193;382;197;387;195;397;390;161;374;151;337;329;197;204;196;337;192;372;200;202;201;382;365;198;199;346;200;355;162;196;379;200;378;199;367;196;348;194;327;107;323;161;326;107;107;107;335;348;332;327;330;342;338;324;318;151;194;195;198;322;160;197;198;195;329;107;107;194;192;200;332;195;202;199;342;195;198;196;337;161;194;344;343;196;198;348;192;199;351;353;281;197;199;350;337;106;144;196;194;329;329;106;323;340;338;227;334;357;201;194;198;162;161;,1;2;2;2;2;2;2;1;2;1;2;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;1;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;1;1;2;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;2;
1610573990,192.168.1.214,52651,137.110.0.69,443,17,17636,10946,54,57,1610573990004;1610573990004;1610573990004;1610573990005;1610573990024;1610573990024;1610573990025;1610573990045;1610573990045;1610573990046;1610573990066;1610573990087;1610573990106;1610573990106;1610573990106;1610573990106;1610573990126;1610573990127;1610573990127;1610573990145;1610573990146;1610573990156;1610573990167;1610573990176;1610573990186;1610573990207;1610573990228;1610573990237;1610573990237;1610573990237;1610573990248;1610573990269;1610573990277;1610573990277;1610573990287;1610573990294;1610573990298;1610573990298;1610573990300;1610573990300;1610573990301;1610573990321;1610573990343;1610573990358;1610573990358;1610573990368;1610573990372;1610573990378;1610573990378;1610573990389;1610573990399;1610573990399;1610573990420;1610573990442;1610573990463;1610573990484;1610573990506;1610573990526;1610573990548;1610573990570;1610573990580;1610573990598;1610573990609;1610573990619;1610573990640;1610573990662;1610573990682;1610573990683;1610573990695;1610573990705;1610573990708;1610573990719;1610573990724;1610573990724;1610573990724;1610573990743;1610573990743;1610573990743;1610573990743;1610573990763;1610573990763;1610573990763;1610573990763;1610573990783;1610573990783;1610573990783;1610573990784;1610573990803;1610573990803;1610573990803;1610573990803;1610573990825;1610573990825;1610573990825;1610573990825;1610573990844;1610573990844;1610573990844;1610573990844;1610573990864;1610573990865;1610573990886;1610573990886;1610573990906;1610573990907;1610573990912;1610573990923;1610573990927;1610573990947;1610573990967;1610573990987;,199;200;197;368;197;191;394;194;199;391;378;361;202;197;197;357;193;151;360;197;353;196;340;196;334;342;347;201;196;196;350;356;198;202;357;161;194;359;162;144;162;345;343;197;199;342;106;197;202;351;193;369;373;376;386;390;380;342;320;321;341;161;361;364;353;335;327;199;160;317;151;313;194;202;199;195;196;195;308;195;193;191;313;198;194;195;332;352;200;198;193;196;200;194;344;196;202;198;325;200;303;198;214;198;225;161;222;195;235;367;383;,2;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;2;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;2;1;1;1;1;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;
1610573991,192.168.1.214,52651,137.110.0.69,443,17,18184,14700,59,63,1610573991008;1610573991011;1610573991012;1610573991022;1610573991037;1610573991037;1610573991042;1610573991049;1610573991049;1610573991057;1610573991057;1610573991057;1610573991069;1610573991079;1610573991079;1610573991079;1610573991089;1610573991100;1610573991121;1610573991139;1610573991140;1610573991140;1610573991140;1610573991161;1610573991179;1610573991180;1610573991182;1610573991182;1610573991199;1610573991199;1610573991209;1610573991219;1610573991220;1610573991231;1610573991239;1610573991240;1610573991254;1610573991254;1610573991261;1610573991262;1610573991280;1610573991280;1610573991281;1610573991300;1610573991300;1610573991320;1610573991321;1610573991342;1610573991342;1610573991353;1610573991361;1610573991362;1610573991381;1610573991382;1610573991401;1610573991402;1610573991423;1610573991423;1610573991444;1610573991451;1610573991461;1610573991462;1610573991483;1610573991505;1610573991509;1610573991520;1610573991541;1610573991562;1610573991583;1610573991604;1610573991626;1610573991647;1610573991668;1610573991689;1610573991700;1610573991721;1610573991736;1610573991737;1610573991737;1610573991747;1610573991747;1610573991758;1610573991758;1610573991758;1610573991759;1610573991761;1610573991761;1610573991761;1610573991762;1610573991772;1610573991777;1610573991777;1610573991777;1610573991788;1610573991797;1610573991797;1610573991797;1610573991801;1610573991807;1610573991813;1610573991817;1610573991817;1610573991819;1610573991829;1610573991837;1610573991837;1610573991837;1610573991849;1610573991857;1610573991857;1610573991858;1610573991869;1610573991877;1610573991888;1610573991909;1610573991919;1610573991919;1610573991919;1610573991939;1610573991940;1610573991960;1610573991982;,379;175;144;373;203;195;106;163;364;193;196;198;360;199;204;195;349;344;340;198;151;334;200;337;199;337;195;201;200;214;161;194;210;107;202;209;107;107;107;216;198;195;244;199;223;199;175;196;240;162;199;236;196;376;196;398;200;404;345;151;366;196;346;342;161;418;398;367;356;355;362;370;390;395;397;390;197;194;195;160;383;196;196;196;379;175;171;212;106;144;217;285;395;359;373;365;353;106;351;161;341;370;378;336;361;355;338;340;337;412;409;351;379;379;385;349;299;379;271;360;343;336;,1;2;1;1;2;2;2;1;1;2;2;2;1;2;2;2;1;1;1;2;1;1;2;1;2;1;2;2;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;1;1;2;2;1;2;1;1;1;
1610573992,192.168.1.214,52651,137.110.0.69,443,17,12942,11841,47,62,1610573992002;1610573992013;1610573992025;1610573992025;1610573992046;1610573992053;1610573992066;1610573992080;1610573992080;1610573992091;1610573992100;1610573992100;1610573992120;1610573992120;1610573992120;1610573992121;1610573992126;1610573992142;1610573992142;1610573992142;1610573992143;1610573992143;1610573992162;1610573992162;1610573992162;1610573992162;1610573992181;1610573992182;1610573992201;1610573992202;1610573992222;1610573992222;1610573992244;1610573992265;1610573992266;1610573992277;1610573992283;1610573992283;1610573992283;1610573992284;1610573992303;1610573992303;1610573992310;1610573992322;1610573992323;1610573992343;1610573992344;1610573992364;1610573992384;1610573992384;1610573992395;1610573992404;1610573992424;1610573992466;1610573992468;1610573992485;1610573992485;1610573992485;1610573992491;1610573992505;1610573992568;1610573992621;1610573992643;1610573992663;1610573992687;1610573992706;1610573992727;1610573992739;1610573992739;1610573992740;1610573992740;1610573992760;1610573992760;1610573992760;1610573992760;1610573992763;1610573992775;1610573992779;1610573992779;1610573992779;1610573992779;1610573992789;1610573992800;1610573992801;1610573992801;1610573992801;1610573992805;1610573992819;1610573992819;1610573992819;1610573992820;1610573992840;1610573992840;1610573992840;1610573992840;1610573992860;1610573992860;1610573992880;1610573992880;1610573992900;1610573992901;1610573992922;1610573992922;1610573992941;1610573992942;1610573992961;1610573992961;1610573992981;1610573992981;,327;175;144;319;309;106;303;197;311;163;196;333;193;199;197;349;161;198;198;198;151;217;205;203;205;215;198;216;195;209;198;209;203;205;175;144;196;205;201;203;193;208;106;198;208;205;211;175;201;205;162;196;203;175;151;196;198;207;161;195;175;236;241;243;396;400;408;202;196;405;160;203;202;202;405;175;144;194;194;199;384;161;366;204;203;199;106;195;198;196;361;201;198;197;363;207;374;199;385;196;394;206;400;198;368;199;342;323;197;,1;2;1;1;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;
1610573993,192.168.1.214,52651,137.110.0.69,443,17,18298,11258,58,60,1610573993002;1610573993022;1610573993043;1610573993043;1610573993043;1610573993043;1610573993064;1610573993085;1610573993094;1610573993105;1610573993123;1610573993123;1610573993123;1610573993134;1610573993143;1610573993143;1610573993143;1610573993143;1610573993154;1610573993154;1610573993159;1610573993160;1610573993160;1610573993163;1610573993164;1610573993185;1610573993204;1610573993204;1610573993205;1610573993225;1610573993225;1610573993245;1610573993245;1610573993266;1610573993286;1610573993306;1610573993306;1610573993306;1610573993316;1610573993316;1610573993327;1610573993337;1610573993347;1610573993368;1610573993377;1610573993377;1610573993377;1610573993377;1610573993387;1610573993387;1610573993395;1610573993397;1610573993407;1610573993418;1610573993418;1610573993437;1610573993448;1610573993457;1610573993468;1610573993468;1610573993477;1610573993488;1610573993498;1610573993509;1610573993517;1610573993528;1610573993538;1610573993548;1610573993560;1610573993560;1610573993560;1610573993582;1610573993603;1610573993625;1610573993646;1610573993667;1610573993688;1610573993694;1610573993705;1610573993726;1610573993746;1610573993767;1610573993781;1610573993781;1610573993781;1610573993781;1610573993781;1610573993801;1610573993801;1610573993801;1610573993802;1610573993818;1610573993819;1610573993819;1610573993821;1610573993821;1610573993821;1610573993842;1610573993842;1610573993842;1610573993843;1610573993849;1610573993862;1610573993862;1610573993862;1610573993863;1610573993882;1610573993883;1610573993903;1610573993923;1610573993945;1610573993963;1610573993963;1610573993963;1610573993964;1610573993985;1610573993985;1610573993985;,326;341;197;343;201;162;336;327;161;341;200;200;355;107;197;199;189;377;107;107;107;151;357;194;198;349;201;196;342;196;356;205;358;351;348;207;201;361;196;201;347;202;362;358;107;197;194;107;162;375;161;193;355;197;347;195;335;195;151;340;198;352;201;379;199;389;193;388;143;197;389;385;375;347;342;337;336;161;337;336;333;317;196;199;198;304;161;197;199;194;300;166;144;301;192;201;199;201;199;202;315;106;195;198;199;328;197;329;327;316;325;196;194;197;313;310;193;203;,1;1;2;1;2;1;1;1;2;1;2;2;1;1;2;2;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;2;2;1;1;2;2;
1610573994,192.168.1.214,52651,137.110.0.69,443,17,8033,12839,39,61,1610573994005;1610573994005;1610573994010;1610573994021;1610573994024;1610573994046;1610573994065;1610573994065;1610573994066;1610573994087;1610573994087;1610573994097;1610573994107;1610573994128;1610573994148;1610573994159;1610573994176;1610573994176;1610573994176;1610573994186;1610573994186;1610573994196;1610573994196;1610573994196;1610573994208;1610573994218;1610573994218;1610573994237;1610573994248;1610573994258;1610573994261;1610573994262;1610573994277;1610573994277;1610573994298;1610573994302;1610573994306;1610573994319;1610573994339;1610573994360;1610573994360;1610573994391;1610573994391;1610573994414;1610573994420;1610573994421;1610573994421;1610573994421;1610573994440;1610573994440;1610573994460;1610573994461;1610573994480;1610573994482;1610573994492;1610573994500;1610573994521;1610573994563;1610573994566;1610573994566;1610573994582;1610573994603;1610573994667;1610573994699;1610573994762;1610573994803;1610573994803;1610573994823;1610573994836;1610573994838;1610573994848;1610573994869;1610573994879;1610573994884;1610573994900;1610573994906;1610573994906;1610573994906;1610573994915;1610573994915;1610573994915;1610573994916;1610573994926;1610573994936;1610573994936;1610573994936;1610573994947;1610573994957;1610573994957;1610573994957;1610573994968;1610573994976;1610573994976;1610573994976;1610573994987;1610573994987;1610573994993;1610573994996;1610573994996;1610573994996;,201;327;161;373;198;232;200;202;232;188;223;163;225;221;220;228;191;197;197;151;227;195;200;202;226;191;229;192;227;175;175;144;194;194;197;161;106;197;192;174;175;106;178;144;202;201;196;161;197;196;202;175;198;106;151;195;197;175;195;195;192;197;175;160;175;243;281;234;106;144;230;214;217;106;217;187;195;193;192;194;196;161;219;195;197;189;231;208;254;365;221;418;417;418;107;175;161;403;394;418;,2;1;2;1;2;1;2;2;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;2;
1610573995,192.168.1.214,52651,137.110.0.69,443,17,9252,17451,40,59,1610573995000;1610573995001;1610573995001;1610573995010;1610573995010;1610573995016;1610573995016;1610573995016;1610573995016;1610573995027;1610573995037;1610573995047;1610573995068;1610573995077;1610573995083;1610573995088;1610573995097;1610573995107;1610573995118;1610573995129;1610573995140;1610573995161;1610573995182;1610573995182;1610573995203;1610573995219;1610573995219;1610573995219;1610573995219;1610573995219;1610573995239;1610573995240;1610573995240;1610573995240;1610573995261;1610573995261;1610573995261;1610573995281;1610573995301;1610573995301;1610573995301;1610573995316;1610573995322;1610573995322;1610573995340;1610573995341;1610573995362;1610573995376;1610573995381;1610573995382;1610573995401;1610573995402;1610573995422;1610573995422;1610573995442;1610573995442;1610573995462;1610573995462;1610573995483;1610573995484;1610573995503;1610573995515;1610573995525;1610573995535;1610573995545;1610573995565;1610573995586;1610573995645;1610573995665;1610573995665;1610573995665;1610573995687;1610573995708;1610573995714;1610573995725;1610573995746;1610573995767;1610573995787;1610573995807;1610573995878;1610573995878;1610573995888;1610573995898;1610573995898;1610573995898;1610573995899;1610573995919;1610573995919;1610573995919;1610573995939;1610573995939;1610573995939;1610573995960;1610573995960;1610573995960;1610573995979;1610573995979;1610573995979;1610573995999;,107;107;231;175;144;107;358;349;330;239;404;237;226;405;106;235;410;238;413;233;226;392;151;404;267;391;376;357;237;163;227;357;347;359;353;353;360;374;346;345;385;161;345;229;353;224;219;362;362;217;361;225;362;240;383;241;382;256;175;385;387;151;386;162;382;362;175;357;348;329;316;243;232;161;213;208;204;203;175;301;285;160;274;274;206;175;202;203;207;211;213;211;203;210;209;213;217;210;219;,2;1;1;2;1;2;2;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610573996,192.168.1.214,52651,137.110.0.69,443,17,12857,17157,47,55,1610573996000;1610573996008;1610573996009;1610573996019;1610573996026;1610573996037;1610573996039;1610573996060;1610573996102;1610573996120;1610573996120;1610573996120;1610573996140;1610573996161;1610573996203;1610573996203;1610573996266;1610573996277;1610573996288;1610573996298;1610573996314;1610573996320;1610573996323;1610573996323;1610573996323;1610573996324;1610573996324;1610573996343;1610573996343;1610573996343;1610573996343;1610573996363;1610573996363;1610573996363;1610573996364;1610573996383;1610573996383;1610573996383;1610573996404;1610573996425;1610573996425;1610573996425;1610573996445;1610573996445;1610573996467;1610573996486;1610573996486;1610573996487;1610573996505;1610573996506;1610573996525;1610573996525;1610573996526;1610573996545;1610573996546;1610573996567;1610573996576;1610573996576;1610573996588;1610573996597;1610573996608;1610573996629;1610573996634;1610573996645;1610573996665;1610573996677;1610573996677;1610573996678;1610573996678;1610573996689;1610573996698;1610573996698;1610573996698;1610573996719;1610573996740;1610573996760;1610573996781;1610573996802;1610573996822;1610573996843;1610573996863;1610573996884;1610573996884;1610573996900;1610573996900;1610573996900;1610573996911;1610573996922;1610573996940;1610573996940;1610573996940;1610573996941;1610573996950;1610573996960;1610573996961;1610573996961;1610573996961;1610573996982;1610573996982;1610573996982;1610573996982;1610573996993;,175;175;144;249;160;106;361;384;175;363;212;233;276;394;151;175;175;144;224;238;106;222;389;379;367;160;163;368;370;352;255;334;391;373;387;362;370;217;221;359;360;218;374;216;216;393;393;228;392;244;378;369;151;387;365;341;388;391;212;370;206;217;161;248;254;340;325;330;162;349;338;337;421;418;413;360;356;327;397;380;380;107;392;107;107;385;107;383;337;332;332;379;161;384;337;354;368;381;386;379;371;161;,1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;
1610573997,192.168.1.214,52651,137.110.0.69,443,17,16332,13127,59,57,1610573997001;1610573997001;1610573997001;1610573997002;1610573997017;1610573997022;1610573997022;1610573997022;1610573997022;1610573997022;1610573997042;1610573997043;1610573997043;1610573997053;1610573997065;1610573997082;1610573997083;1610573997103;1610573997124;1610573997124;1610573997124;1610573997124;1610573997133;1610573997134;1610573997144;1610573997144;1610573997164;1610573997164;1610573997184;1610573997184;1610573997204;1610573997205;1610573997224;1610573997225;1610573997225;1610573997246;1610573997257;1610573997268;1610573997268;1610573997269;1610573997279;1610573997301;1610573997301;1610573997317;1610573997317;1610573997317;1610573997327;1610573997327;1610573997336;1610573997336;1610573997347;1610573997368;1610573997379;1610573997397;1610573997397;1610573997397;1610573997407;1610573997417;1610573997418;1610573997429;1610573997438;1610573997449;1610573997458;1610573997468;1610573997478;1610573997478;1610573997500;1610573997511;1610573997522;1610573997522;1610573997543;1610573997552;1610573997556;1610573997558;1610573997558;1610573997558;1610573997559;1610573997561;1610573997579;1610573997579;1610573997580;1610573997599;1610573997600;1610573997620;1610573997621;1610573997631;1610573997640;1610573997641;1610573997661;1610573997681;1610573997700;1610573997701;1610573997721;1610573997721;1610573997721;1610573997742;1610573997763;1610573997767;1610573997778;1610573997788;1610573997806;1610573997808;1610573997819;1610573997840;1610573997861;1610573997867;1610573997888;1610573997898;1610573997920;1610573997941;1610573997962;1610573997983;1610573997984;1610573997984;1610573997984;1610573997995;,369;358;345;349;175;318;296;288;144;333;315;355;328;106;328;392;323;324;406;395;386;321;107;107;366;324;356;321;318;338;326;315;296;151;316;323;161;332;175;144;366;106;377;266;193;192;162;226;189;198;263;233;264;196;192;197;418;195;198;267;198;257;196;240;197;231;241;175;144;263;259;161;106;199;194;198;238;151;200;193;226;197;261;194;231;162;191;254;399;241;201;262;197;196;239;241;247;175;144;234;106;245;389;394;384;161;372;359;347;360;383;248;196;199;195;160;,2;2;2;1;2;2;2;2;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;1;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;2;1;1;1;2;1;2;2;1;1;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;
