Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610424775,192.168.1.198,56104,50.239.202.49,8801,17,564,130429,3,151,1610424775008;1610424775008;1610424775008;1610424775019;1610424775019;1610424775029;1610424775039;1610424775070;1610424775090;1610424775090;1610424775090;1610424775100;1610424775100;1610424775110;1610424775120;1610424775120;1610424775131;1610424775140;1610424775140;1610424775140;1610424775140;1610424775151;1610424775161;1610424775161;1610424775161;1610424775162;1610424775173;1610424775201;1610424775212;1610424775212;1610424775222;1610424775222;1610424775222;1610424775222;1610424775232;1610424775232;1610424775242;1610424775252;1610424775252;1610424775262;1610424775262;1610424775272;1610424775273;1610424775273;1610424775282;1610424775293;1610424775293;1610424775303;1610424775313;1610424775313;1610424775314;1610424775334;1610424775334;1610424775343;1610424775343;1610424775354;1610424775363;1610424775374;1610424775384;1610424775384;1610424775384;1610424775394;1610424775394;1610424775394;1610424775394;1610424775414;1610424775414;1610424775434;1610424775445;1610424775455;1610424775455;1610424775455;1610424775455;1610424775455;1610424775475;1610424775475;1610424775485;1610424775485;1610424775495;1610424775526;1610424775546;1610424775556;1610424775556;1610424775556;1610424775557;1610424775567;1610424775567;1610424775577;1610424775587;1610424775597;1610424775597;1610424775597;1610424775607;1610424775617;1610424775627;1610424775637;1610424775637;1610424775648;1610424775668;1610424775668;1610424775678;1610424775678;1610424775679;1610424775679;1610424775679;1610424775679;1610424775679;1610424775698;1610424775698;1610424775698;1610424775706;1610424775729;1610424775729;1610424775729;1610424775739;1610424775739;1610424775749;1610424775759;1610424775759;1610424775779;1610424775780;1610424775780;1610424775790;1610424775790;1610424775790;1610424775800;1610424775800;1610424775800;1610424775810;1610424775811;1610424775830;1610424775841;1610424775861;1610424775871;1610424775881;1610424775881;1610424775891;1610424775891;1610424775891;1610424775892;1610424775892;1610424775911;1610424775912;1610424775912;1610424775922;1610424775942;1610424775942;1610424775952;1610424775952;1610424775952;1610424775962;1610424775962;1610424775973;1610424775993;,755;349;712;994;995;1174;532;739;1243;1275;574;1070;726;752;982;649;956;1123;1209;766;814;726;1024;726;1109;1108;204;794;521;793;1003;1055;707;1055;1055;749;706;1081;1080;1080;965;775;1050;959;500;1082;1014;809;973;522;80;1239;767;742;766;760;945;572;794;971;971;804;803;923;977;490;974;630;593;695;829;829;620;694;888;156;873;1192;559;1105;868;901;821;821;1186;777;1035;812;783;694;693;1109;1173;682;162;833;809;288;1180;1179;1179;1158;977;976;976;1038;348;1052;1038;1038;522;757;961;845;580;832;727;525;754;818;204;80;1006;1006;1005;1147;848;847;1243;463;734;1150;778;1283;1178;1036;1036;760;900;899;1254;784;783;713;660;879;1087;889;994;802;1131;628;1089;935;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424775,192.168.1.198,60945,50.239.202.49,8801,17,0,14286,0,51,1610424775008;1610424775029;1610424775049;1610424775070;1610424775090;1610424775110;1610424775131;1610424775151;1610424775171;1610424775191;1610424775212;1610424775232;1610424775253;1610424775273;1610424775293;1610424775313;1610424775334;1610424775354;1610424775374;1610424775404;1610424775424;1610424775425;1610424775465;1610424775465;1610424775485;1610424775506;1610424775526;1610424775567;1610424775567;1610424775587;1610424775607;1610424775648;1610424775648;1610424775688;1610424775688;1610424775708;1610424775749;1610424775750;1610424775769;1610424775810;1610424775811;1610424775847;1610424775851;1610424775851;1610424775871;1610424775912;1610424775913;1610424775932;1610424775973;1610424775973;1610424775993;,129;132;136;153;184;312;361;289;269;353;362;285;360;337;353;336;319;279;280;301;306;315;303;298;295;295;308;321;316;302;269;266;262;280;284;299;287;292;293;307;295;92;267;251;240;175;299;318;316;306;299;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424775,192.168.1.198,60452,50.239.202.49,8801,17,1045,825,19,6,1610424775009;1610424775024;1610424775050;1610424775097;1610424775100;1610424775151;1610424775168;1610424775202;1610424775241;1610424775253;1610424775303;1610424775355;1610424775415;1610424775465;1610424775517;1610424775567;1610424775617;1610424775678;1610424775689;1610424775739;1610424775790;1610424775841;1610424775892;1610424775942;1610424775993;,250;90;55;90;55;55;90;55;90;55;55;55;55;55;55;55;55;55;215;55;55;55;55;55;55;,2;2;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
1610424775,192.168.1.198,49791,50.239.202.49,443,6,130,159,2,2,1610424775414;1610424775415;1610424775415;1610424775438;,119;40;90;40;,2;1;1;2;
1610424775,192.168.1.137,5353,224.0.0.251,5353,17,73,0,1,0,1610424775540;,73;,1;
1610424775,192.168.1.201,5353,224.0.0.251,5353,17,230,0,1,0,1610424775540;,230;,1;
1610424775,192.168.1.198,64665,54.149.94.178,443,6,52,1126,1,1,1610424775605;1610424775605;,1126;52;,2;1;
1610424776,192.168.1.198,56104,50.239.202.49,8801,17,598,122473,5,144,1610424776003;1610424776023;1610424776023;1610424776023;1610424776033;1610424776033;1610424776033;1610424776043;1610424776063;1610424776074;1610424776074;1610424776074;1610424776074;1610424776084;1610424776084;1610424776085;1610424776085;1610424776095;1610424776095;1610424776095;1610424776095;1610424776104;1610424776104;1610424776125;1610424776125;1610424776145;1610424776146;1610424776146;1610424776156;1610424776156;1610424776166;1610424776166;1610424776175;1610424776175;1610424776186;1610424776186;1610424776196;1610424776196;1610424776207;1610424776227;1610424776227;1610424776227;1610424776227;1610424776267;1610424776277;1610424776287;1610424776287;1610424776288;1610424776297;1610424776307;1610424776308;1610424776317;1610424776328;1610424776338;1610424776338;1610424776348;1610424776359;1610424776369;1610424776369;1610424776378;1610424776378;1610424776378;1610424776399;1610424776400;1610424776410;1610424776410;1610424776411;1610424776411;1610424776419;1610424776430;1610424776439;1610424776460;1610424776460;1610424776471;1610424776471;1610424776471;1610424776482;1610424776502;1610424776511;1610424776543;1610424776543;1610424776543;1610424776553;1610424776553;1610424776553;1610424776553;1610424776562;1610424776562;1610424776572;1610424776582;1610424776591;1610424776591;1610424776612;1610424776622;1610424776622;1610424776622;1610424776632;1610424776663;1610424776663;1610424776663;1610424776663;1610424776674;1610424776683;1610424776683;1610424776683;1610424776694;1610424776694;1610424776694;1610424776694;1610424776715;1610424776715;1610424776724;1610424776744;1610424776755;1610424776755;1610424776755;1610424776765;1610424776765;1610424776775;1610424776786;1610424776786;1610424776786;1610424776815;1610424776815;1610424776815;1610424776837;1610424776877;1610424776877;1610424776877;1610424776882;1610424776888;1610424776888;1610424776888;1610424776888;1610424776897;1610424776897;1610424776908;1610424776908;1610424776948;1610424776958;1610424776958;1610424776969;1610424776969;1610424776969;1610424776969;1610424776988;1610424776989;1610424776999;1610424776999;,1272;708;778;719;719;708;900;316;578;1043;1075;449;1073;676;730;156;967;967;966;273;1075;1075;555;1094;1094;1094;1009;1009;1208;1008;1207;901;1207;716;907;770;1108;582;740;1168;670;348;915;664;736;1253;1253;980;1007;1142;840;1064;1163;461;651;860;966;769;1213;797;797;788;722;156;842;965;65;65;817;478;1010;958;1014;1178;1144;1108;1139;493;825;752;503;824;969;968;752;554;968;290;1284;781;758;997;932;903;795;600;846;770;769;567;1233;1229;1053;1031;702;701;560;1075;1090;559;156;739;803;585;705;1123;779;821;771;1146;726;725;762;762;1050;363;1120;801;1183;80;595;780;780;811;817;336;982;1134;1129;828;898;716;828;715;676;1069;645;701;700;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424776,192.168.1.198,60945,50.239.202.49,8801,17,109,14713,1,52,1610424776013;1610424776033;1610424776054;1610424776085;1610424776104;1610424776105;1610424776145;1610424776175;1610424776186;1610424776207;1610424776207;1610424776247;1610424776267;1610424776287;1610424776288;1610424776307;1610424776318;1610424776328;1610424776338;1610424776369;1610424776369;1610424776410;1610424776430;1610424776430;1610424776449;1610424776491;1610424776493;1610424776511;1610424776532;1610424776552;1610424776572;1610424776592;1610424776612;1610424776632;1610424776652;1610424776673;1610424776694;1610424776715;1610424776734;1610424776765;1610424776786;1610424776786;1610424776805;1610424776826;1610424776867;1610424776867;1610424776888;1610424776908;1610424776909;1610424776928;1610424776969;1610424776969;1610424776988;,280;263;295;322;348;322;298;258;252;273;289;320;329;336;317;291;109;281;109;268;272;267;273;288;300;291;299;317;339;307;279;256;256;271;272;280;274;284;270;245;232;151;245;275;306;92;322;325;327;341;340;334;332;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424776,192.168.1.198,60452,50.239.202.49,8801,17,383,218,5,2,1610424776044;1610424776095;1610424776146;1610424776349;1610424776358;1610424776358;1610424776370;,55;55;55;109;109;109;109;,1;1;1;1;2;1;2;
1610424777,192.168.1.198,56104,50.239.202.49,8801,17,797,94516,6,110,1610424777008;1610424777008;1610424777019;1610424777019;1610424777028;1610424777028;1610424777028;1610424777028;1610424777038;1610424777059;1610424777060;1610424777069;1610424777079;1610424777080;1610424777089;1610424777089;1610424777089;1610424777099;1610424777119;1610424777130;1610424777140;1610424777150;1610424777171;1610424777171;1610424777211;1610424777211;1610424777221;1610424777221;1610424777221;1610424777252;1610424777282;1610424777282;1610424777292;1610424777312;1610424777312;1610424777332;1610424777332;1610424777333;1610424777343;1610424777343;1610424777343;1610424777373;1610424777373;1610424777383;1610424777404;1610424777423;1610424777434;1610424777445;1610424777455;1610424777455;1610424777495;1610424777495;1610424777505;1610424777525;1610424777535;1610424777546;1610424777559;1610424777566;1610424777566;1610424777566;1610424777586;1610424777606;1610424777620;1610424777637;1610424777638;1610424777657;1610424777668;1610424777668;1610424777677;1610424777688;1610424777689;1610424777689;1610424777718;1610424777739;1610424777749;1610424777749;1610424777768;1610424777768;1610424777768;1610424777768;1610424777818;1610424777819;1610424777829;1610424777829;1610424777829;1610424777839;1610424777850;1610424777869;1610424777879;1610424777890;1610424777900;1610424777900;1610424777900;1610424777910;1610424777910;1610424777910;1610424777910;1610424777910;1610424777920;1610424777920;1610424777920;1610424777920;1610424777921;1610424777921;1610424777929;1610424777930;1610424777940;1610424777940;1610424777950;1610424777961;1610424777961;1610424777961;1610424777971;1610424777971;1610424777971;1610424777981;,877;1108;1023;155;832;731;1140;884;331;1013;1012;1012;231;1113;967;735;823;527;1093;696;1055;1022;788;787;785;842;964;862;1160;145;981;830;981;1191;80;713;712;154;784;1028;645;763;1004;1164;781;909;996;770;713;712;1092;988;664;917;734;813;80;847;743;742;718;826;80;1259;154;733;720;720;187;1264;773;773;1003;235;1265;864;728;728;1193;773;1257;479;859;733;849;885;1036;815;1212;845;1199;1065;1065;1016;1015;1015;1064;1207;1207;1207;964;963;65;65;80;1047;788;204;849;789;1198;1197;1019;1019;1019;777;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;
1610424777,192.168.1.198,60945,50.239.202.49,8801,17,0,12217,0,51,1610424777008;1610424777049;1610424777049;1610424777069;1610424777089;1610424777110;1610424777130;1610424777150;1610424777171;1610424777192;1610424777211;1610424777231;1610424777252;1610424777271;1610424777292;1610424777312;1610424777332;1610424777353;1610424777373;1610424777393;1610424777414;1610424777434;1610424777465;1610424777486;1610424777505;1610424777525;1610424777546;1610424777566;1610424777566;1610424777606;1610424777607;1610424777627;1610424777669;1610424777688;1610424777709;1610424777709;1610424777727;1610424777749;1610424777788;1610424777789;1610424777808;1610424777850;1610424777851;1610424777869;1610424777884;1610424777890;1610424777910;1610424777930;1610424777950;1610424777981;1610424777991;,335;331;309;292;281;287;263;245;221;216;160;155;150;168;277;154;158;257;267;274;271;139;133;124;124;130;129;125;129;125;155;189;323;285;288;286;277;360;351;345;335;321;308;305;92;315;331;321;296;256;249;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424777,192.168.1.198,49791,50.239.202.49,443,6,3824,1398,32,19,1610424777106;1610424777106;1610424777106;1610424777106;1610424777107;1610424777107;1610424777107;1610424777107;1610424777129;1610424777129;1610424777130;1610424777130;1610424777136;1610424777139;1610424777139;1610424777424;1610424777424;1610424777434;1610424777476;1610424777476;1610424777476;1610424777494;1610424777494;1610424777494;1610424777494;1610424777770;1610424777770;1610424777771;1610424777771;1610424777771;1610424777771;1610424777772;1610424777772;1610424777788;1610424777788;1610424777788;1610424777788;1610424777788;1610424777788;1610424777788;1610424777788;1610424777788;1610424777795;1610424777795;1610424777795;1610424777829;1610424777889;1610424777920;1610424777920;1610424777920;1610424777944;,116;108;116;108;116;108;116;108;40;40;90;40;40;90;40;119;40;90;436;530;412;40;40;90;40;104;116;104;116;104;116;104;116;40;90;40;108;108;108;40;40;40;40;116;40;90;40;119;40;90;40;,1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;2;1;1;2;
1610424777,192.168.1.198,60452,50.239.202.49,8801,17,770,4417,14,5,1610424777276;1610424777282;1610424777332;1610424777383;1610424777434;1610424777486;1610424777546;1610424777597;1610424777649;1610424777701;1610424777778;1610424777778;1610424777789;1610424777789;1610424777789;1610424777839;1610424777890;1610424777940;1610424777991;,90;55;55;55;55;55;55;55;55;55;1082;1082;55;1082;1081;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;
1610424777,192.168.1.137,62730,239.255.255.250,1900,17,153,0,1,0,1610424777484;,153;,1;
1610424778,192.168.1.198,56104,50.239.202.49,8801,17,514,115846,3,135,1610424778001;1610424778011;1610424778011;1610424778022;1610424778022;1610424778032;1610424778042;1610424778042;1610424778042;1610424778042;1610424778052;1610424778072;1610424778073;1610424778083;1610424778083;1610424778083;1610424778103;1610424778113;1610424778134;1610424778154;1610424778154;1610424778154;1610424778154;1610424778184;1610424778184;1610424778194;1610424778194;1610424778205;1610424778214;1610424778226;1610424778226;1610424778235;1610424778245;1610424778275;1610424778286;1610424778286;1610424778286;1610424778286;1610424778287;1610424778296;1610424778296;1610424778296;1610424778306;1610424778316;1610424778316;1610424778346;1610424778377;1610424778377;1610424778377;1610424778387;1610424778399;1610424778408;1610424778418;1610424778418;1610424778429;1610424778429;1610424778429;1610424778439;1610424778439;1610424778448;1610424778458;1610424778478;1610424778478;1610424778499;1610424778499;1610424778499;1610424778499;1610424778540;1610424778540;1610424778552;1610424778560;1610424778560;1610424778560;1610424778560;1610424778570;1610424778570;1610424778570;1610424778573;1610424778573;1610424778580;1610424778600;1610424778600;1610424778611;1610424778611;1610424778621;1610424778621;1610424778631;1610424778631;1610424778632;1610424778652;1610424778652;1610424778672;1610424778682;1610424778692;1610424778703;1610424778703;1610424778712;1610424778712;1610424778722;1610424778734;1610424778743;1610424778753;1610424778753;1610424778753;1610424778753;1610424778763;1610424778763;1610424778763;1610424778763;1610424778773;1610424778794;1610424778814;1610424778814;1610424778814;1610424778814;1610424778834;1610424778865;1610424778875;1610424778885;1610424778895;1610424778895;1610424778895;1610424778895;1610424778905;1610424778905;1610424778905;1610424778905;1610424778915;1610424778915;1610424778935;1610424778946;1610424778956;1610424778956;1610424778966;1610424778966;1610424778976;1610424778996;1610424778996;,644;1109;1196;997;1224;531;746;837;777;776;814;857;1208;684;1161;690;1171;773;1056;832;1245;653;380;790;1203;912;709;762;794;1080;1244;1184;203;878;703;1089;380;730;702;750;795;566;417;1185;1089;1046;578;1134;940;483;1273;626;790;913;840;1192;257;1265;762;783;1151;795;1233;1102;266;1196;669;757;837;155;1235;729;729;1160;1035;1035;1034;458;1267;908;982;982;981;983;766;339;767;766;779;557;714;713;1194;684;770;887;544;834;632;828;1262;984;710;710;370;811;1200;694;693;500;859;867;1205;955;854;536;156;828;429;1211;1132;779;837;837;1254;996;778;1170;1170;654;1029;780;751;490;887;597;762;762;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424778,192.168.1.198,60945,50.239.202.49,8801,17,0,13008,0,51,1610424778011;1610424778032;1610424778052;1610424778072;1610424778093;1610424778113;1610424778134;1610424778164;1610424778174;1610424778184;1610424778227;1610424778227;1610424778245;1610424778286;1610424778287;1610424778306;1610424778326;1610424778367;1610424778367;1610424778387;1610424778429;1610424778430;1610424778448;1610424778468;1610424778489;1610424778509;1610424778530;1610424778551;1610424778570;1610424778611;1610424778611;1610424778631;1610424778652;1610424778672;1610424778692;1610424778712;1610424778734;1610424778753;1610424778773;1610424778794;1610424778814;1610424778844;1610424778864;1610424778865;1610424778905;1610424778905;1610424778905;1610424778926;1610424778946;1610424778986;1610424778987;,265;169;296;289;313;329;276;356;341;306;278;282;301;306;292;253;249;231;130;125;130;129;131;128;124;125;125;126;130;133;191;299;360;288;303;294;274;362;360;349;334;330;336;335;92;330;322;306;292;279;304;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424778,192.168.1.198,60452,50.239.202.49,8801,17,715,211,13,1,1610424778043;1610424778093;1610424778145;1610424778205;1610424778205;1610424778258;1610424778316;1610424778368;1610424778418;1610424778469;1610424778521;1610424778572;1610424778631;1610424778682;,55;55;55;55;211;55;55;55;55;55;55;55;55;55;,1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610424778,192.168.1.198,49791,50.239.202.49,443,6,260,318,4,4,1610424778174;1610424778174;1610424778174;1610424778191;1610424778915;1610424778915;1610424778915;1610424778934;,119;40;90;40;119;40;90;40;,2;1;1;2;2;1;1;2;
