Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609956289,10.40.1.146,4500,172.83.40.120,4500,17,1504,41216,8,83,1609956289008;1609956289008;1609956289032;1609956289049;1609956289070;1609956289070;1609956289089;1609956289111;1609956289130;1609956289141;1609956289157;1609956289158;1609956289181;1609956289181;1609956289201;1609956289201;1609956289223;1609956289242;1609956289242;1609956289262;1609956289282;1609956289283;1609956289304;1609956289304;1609956289311;1609956289324;1609956289324;1609956289343;1609956289343;1609956289353;1609956289354;1609956289364;1609956289365;1609956289387;1609956289406;1609956289406;1609956289406;1609956289407;1609956289424;1609956289445;1609956289445;1609956289465;1609956289465;1609956289466;1609956289489;1609956289489;1609956289489;1609956289495;1609956289495;1609956289506;1609956289525;1609956289537;1609956289545;1609956289565;1609956289588;1609956289588;1609956289606;1609956289627;1609956289647;1609956289647;1609956289667;1609956289678;1609956289678;1609956289692;1609956289692;1609956289692;1609956289709;1609956289730;1609956289730;1609956289748;1609956289770;1609956289771;1609956289778;1609956289788;1609956289809;1609956289834;1609956289849;1609956289870;1609956289880;1609956289883;1609956289889;1609956289889;1609956289910;1609956289930;1609956289930;1609956289944;1609956289954;1609956289954;1609956289974;1609956289974;1609956289992;,400;192;400;384;400;928;400;400;416;1296;432;224;544;384;528;832;288;544;480;192;544;384;544;1120;160;512;192;544;224;208;128;352;176;512;512;864;208;128;192;496;368;528;208;224;512;1248;192;736;176;496;576;176;496;576;560;1104;576;576;560;176;560;176;176;544;192;176;544;528;960;512;496;224;1344;512;528;528;528;528;160;160;464;864;528;272;192;1232;432;368;528;208;528;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956290,10.40.1.146,4500,172.83.40.120,4500,17,1744,42368,8,89,1609956290024;1609956290024;1609956290045;1609956290062;1609956290062;1609956290062;1609956290063;1609956290075;1609956290088;1609956290089;1609956290105;1609956290105;1609956290116;1609956290128;1609956290128;1609956290150;1609956290164;1609956290164;1609956290184;1609956290184;1609956290184;1609956290205;1609956290205;1609956290224;1609956290246;1609956290246;1609956290265;1609956290265;1609956290285;1609956290285;1609956290308;1609956290308;1609956290319;1609956290327;1609956290327;1609956290330;1609956290345;1609956290345;1609956290362;1609956290365;1609956290367;1609956290367;1609956290386;1609956290387;1609956290409;1609956290409;1609956290410;1609956290426;1609956290437;1609956290447;1609956290447;1609956290467;1609956290467;1609956290487;1609956290513;1609956290528;1609956290528;1609956290549;1609956290568;1609956290588;1609956290588;1609956290612;1609956290612;1609956290634;1609956290648;1609956290669;1609956290669;1609956290690;1609956290710;1609956290710;1609956290730;1609956290750;1609956290763;1609956290773;1609956290793;1609956290802;1609956290808;1609956290808;1609956290811;1609956290811;1609956290823;1609956290842;1609956290842;1609956290862;1609956290862;1609956290882;1609956290886;1609956290900;1609956290902;1609956290923;1609956290943;1609956290943;1609956290943;1609956290954;1609956290964;1609956290964;1609956290984;,528;384;528;288;880;192;128;176;496;224;480;1232;128;464;320;384;272;192;384;960;208;400;368;192;496;432;592;224;192;1248;496;432;512;560;720;160;544;208;128;432;176;128;512;208;512;192;224;432;1328;272;224;512;368;512;512;448;912;512;528;528;192;512;1296;496;528;544;944;544;512;224;496;496;160;496;432;1216;224;128;496;192;352;528;784;544;208;448;160;160;288;528;528;864;368;864;480;192;464;,2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956291,10.40.1.146,4500,172.83.40.120,4500,17,896,40960,4,80,1609956291004;1609956291004;1609956291024;1609956291024;1609956291025;1609956291051;1609956291065;1609956291084;1609956291105;1609956291105;1609956291105;1609956291125;1609956291145;1609956291146;1609956291167;1609956291186;1609956291186;1609956291206;1609956291227;1609956291227;1609956291248;1609956291248;1609956291267;1609956291277;1609956291287;1609956291307;1609956291332;1609956291332;1609956291333;1609956291350;1609956291350;1609956291350;1609956291368;1609956291388;1609956291388;1609956291408;1609956291431;1609956291449;1609956291471;1609956291471;1609956291481;1609956291490;1609956291510;1609956291510;1609956291535;1609956291550;1609956291573;1609956291581;1609956291602;1609956291602;1609956291621;1609956291621;1609956291641;1609956291642;1609956291664;1609956291683;1609956291683;1609956291683;1609956291702;1609956291724;1609956291743;1609956291743;1609956291766;1609956291783;1609956291805;1609956291805;1609956291825;1609956291845;1609956291845;1609956291866;1609956291866;1609956291885;1609956291905;1609956291909;1609956291916;1609956291924;1609956291924;1609956291937;1609956291945;1609956291945;1609956291946;1609956291965;1609956291987;1609956291987;,400;1024;464;208;224;416;544;560;560;1008;288;272;544;384;448;528;960;432;528;192;512;208;512;1216;512;432;512;160;224;512;800;192;400;480;224;496;512;464;544;192;1296;544;528;880;528;528;512;368;512;208;416;1232;480;224;496;496;944;208;416;512;528;192;544;480;560;1104;544;512;896;496;288;432;528;160;160;224;224;1232;544;384;224;448;528;208;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1609956292,10.40.1.146,4500,172.83.40.120,4500,17,1824,41504,7,84,1609956292006;1609956292006;1609956292006;1609956292027;1609956292027;1609956292047;1609956292067;1609956292067;1609956292097;1609956292107;1609956292127;1609956292127;1609956292153;1609956292153;1609956292169;1609956292188;1609956292188;1609956292208;1609956292230;1609956292230;1609956292251;1609956292251;1609956292251;1609956292271;1609956292271;1609956292290;1609956292290;1609956292309;1609956292330;1609956292330;1609956292344;1609956292353;1609956292370;1609956292392;1609956292401;1609956292401;1609956292422;1609956292443;1609956292443;1609956292462;1609956292482;1609956292482;1609956292501;1609956292514;1609956292543;1609956292543;1609956292547;1609956292563;1609956292563;1609956292585;1609956292603;1609956292624;1609956292624;1609956292624;1609956292643;1609956292663;1609956292684;1609956292684;1609956292704;1609956292724;1609956292744;1609956292766;1609956292766;1609956292771;1609956292771;1609956292784;1609956292787;1609956292787;1609956292806;1609956292826;1609956292826;1609956292846;1609956292846;1609956292867;1609956292868;1609956292876;1609956292886;1609956292886;1609956292908;1609956292908;1609956292913;1609956292919;1609956292927;1609956292944;1609956292947;1609956292947;1609956292962;1609956292967;1609956292968;1609956292968;1609956292988;,416;912;192;512;224;416;512;224;464;528;528;192;528;1248;528;432;832;464;528;224;512;192;224;496;816;512;816;512;544;720;160;544;544;528;368;224;512;272;1040;496;496;336;288;1136;496;416;512;528;224;528;208;512;1264;336;496;496;400;864;528;528;544;528;288;192;128;176;448;1104;544;544;128;528;208;432;224;640;496;224;160;512;160;720;528;160;528;1280;128;432;176;128;512;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;
1609956293,10.40.1.146,4500,172.83.40.120,4500,17,1936,41344,11,88,1609956293010;1609956293010;1609956293028;1609956293049;1609956293049;1609956293070;1609956293070;1609956293090;1609956293117;1609956293119;1609956293130;1609956293149;1609956293173;1609956293173;1609956293190;1609956293190;1609956293211;1609956293230;1609956293242;1609956293253;1609956293262;1609956293262;1609956293281;1609956293282;1609956293292;1609956293295;1609956293303;1609956293303;1609956293323;1609956293323;1609956293342;1609956293342;1609956293353;1609956293353;1609956293353;1609956293365;1609956293365;1609956293365;1609956293383;1609956293383;1609956293397;1609956293403;1609956293403;1609956293424;1609956293424;1609956293425;1609956293443;1609956293446;1609956293454;1609956293469;1609956293484;1609956293484;1609956293504;1609956293523;1609956293527;1609956293527;1609956293545;1609956293569;1609956293569;1609956293586;1609956293604;1609956293604;1609956293608;1609956293608;1609956293608;1609956293609;1609956293626;1609956293626;1609956293647;1609956293651;1609956293669;1609956293669;1609956293669;1609956293688;1609956293709;1609956293727;1609956293727;1609956293746;1609956293767;1609956293795;1609956293795;1609956293796;1609956293798;1609956293807;1609956293828;1609956293828;1609956293848;1609956293859;1609956293868;1609956293900;1609956293909;1609956293917;1609956293931;1609956293950;1609956293950;1609956293950;1609956293956;1609956293969;1609956293994;,528;864;528;432;192;496;208;512;496;1312;384;384;400;224;400;928;400;400;208;176;400;256;192;800;800;176;416;320;416;224;288;896;208;128;176;160;416;416;560;208;128;528;176;176;432;176;528;176;1136;544;400;224;416;768;432;224;352;528;272;528;208;128;208;528;128;176;528;1088;448;128;512;720;224;512;432;544;208;480;432;512;224;224;1280;512;528;192;528;1056;528;512;512;160;512;512;784;784;160;528;528;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956294,10.40.1.146,4500,172.83.40.120,4500,17,800,41056,4,80,1609956294011;1609956294011;1609956294040;1609956294050;1609956294082;1609956294082;1609956294101;1609956294102;1609956294123;1609956294123;1609956294123;1609956294142;1609956294163;1609956294163;1609956294184;1609956294184;1609956294203;1609956294203;1609956294223;1609956294244;1609956294265;1609956294289;1609956294289;1609956294305;1609956294326;1609956294326;1609956294346;1609956294346;1609956294365;1609956294381;1609956294405;1609956294405;1609956294405;1609956294406;1609956294408;1609956294426;1609956294451;1609956294451;1609956294456;1609956294467;1609956294488;1609956294488;1609956294507;1609956294507;1609956294529;1609956294552;1609956294552;1609956294568;1609956294588;1609956294588;1609956294612;1609956294612;1609956294629;1609956294639;1609956294649;1609956294669;1609956294689;1609956294711;1609956294711;1609956294712;1609956294729;1609956294751;1609956294770;1609956294790;1609956294816;1609956294816;1609956294830;1609956294841;1609956294865;1609956294865;1609956294865;1609956294876;1609956294877;1609956294882;1609956294917;1609956294917;1609956294922;1609956294940;1609956294942;1609956294942;1609956294962;1609956294977;1609956294985;1609956294985;,528;1040;512;512;512;432;272;224;464;1152;352;496;512;224;432;864;512;208;512;512;528;432;1136;512;512;208;512;192;496;160;816;496;224;224;480;560;560;208;1184;464;560;224;544;848;496;448;1088;544;544;208;544;192;544;704;544;544;528;528;1104;224;528;528;528;528;544;832;528;224;432;1120;384;224;128;528;512;192;432;160;496;224;496;160;192;800;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1609956295,10.40.1.146,4500,172.83.40.120,4500,17,1200,41488,6,88,1609956295003;1609956295003;1609956295023;1609956295023;1609956295044;1609956295044;1609956295044;1609956295064;1609956295064;1609956295084;1609956295105;1609956295125;1609956295125;1609956295145;1609956295145;1609956295165;1609956295185;1609956295185;1609956295208;1609956295227;1609956295227;1609956295227;1609956295248;1609956295248;1609956295266;1609956295287;1609956295287;1609956295307;1609956295307;1609956295327;1609956295327;1609956295327;1609956295348;1609956295348;1609956295367;1609956295382;1609956295387;1609956295388;1609956295409;1609956295419;1609956295430;1609956295453;1609956295470;1609956295470;1609956295491;1609956295491;1609956295509;1609956295532;1609956295552;1609956295570;1609956295570;1609956295590;1609956295610;1609956295634;1609956295634;1609956295635;1609956295642;1609956295661;1609956295661;1609956295681;1609956295681;1609956295710;1609956295710;1609956295727;1609956295742;1609956295742;1609956295768;1609956295783;1609956295793;1609956295801;1609956295804;1609956295804;1609956295823;1609956295843;1609956295854;1609956295855;1609956295864;1609956295864;1609956295865;1609956295884;1609956295884;1609956295894;1609956295904;1609956295907;1609956295924;1609956295943;1609956295944;1609956295945;1609956295965;1609956295965;1609956295985;1609956295985;1609956295985;1609956295997;,464;432;432;224;544;1184;224;528;192;528;432;544;224;448;848;224;528;448;512;416;1264;192;528;224;432;512;224;352;912;528;208;224;528;192;432;160;512;208;512;1344;528;528;464;880;496;192;512;512;528;1296;512;528;544;528;816;224;448;288;192;368;368;528;208;528;528;1120;512;496;720;160;368;192;480;432;208;128;288;208;176;384;224;1168;400;128;416;160;400;224;304;192;528;880;224;160;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1609956296,10.40.1.146,4500,172.83.40.120,4500,17,1408,42448,8,85,1609956296005;1609956296027;1609956296046;1609956296046;1609956296046;1609956296067;1609956296088;1609956296107;1609956296107;1609956296108;1609956296108;1609956296121;1609956296129;1609956296129;1609956296148;1609956296148;1609956296167;1609956296168;1609956296188;1609956296208;1609956296232;1609956296249;1609956296249;1609956296250;1609956296269;1609956296269;1609956296289;1609956296309;1609956296309;1609956296330;1609956296350;1609956296371;1609956296380;1609956296391;1609956296391;1609956296391;1609956296391;1609956296412;1609956296421;1609956296440;1609956296461;1609956296473;1609956296481;1609956296481;1609956296502;1609956296522;1609956296522;1609956296557;1609956296558;1609956296563;1609956296563;1609956296563;1609956296583;1609956296583;1609956296604;1609956296604;1609956296624;1609956296649;1609956296649;1609956296663;1609956296663;1609956296683;1609956296704;1609956296719;1609956296725;1609956296736;1609956296745;1609956296745;1609956296765;1609956296765;1609956296779;1609956296785;1609956296791;1609956296792;1609956296807;1609956296807;1609956296827;1609956296846;1609956296846;1609956296865;1609956296866;1609956296886;1609956296906;1609956296906;1609956296917;1609956296929;1609956296929;1609956296948;1609956296948;1609956296965;1609956296967;1609956296967;1609956296989;,544;480;512;1248;208;368;512;512;224;208;128;176;512;192;512;880;128;512;512;528;464;512;1264;224;512;192;512;528;864;512;512;512;1216;160;736;496;128;592;416;448;272;832;512;432;576;560;224;192;224;560;848;496;480;192;560;224;384;544;864;544;224;544;432;1216;496;176;496;192;528;224;128;528;176;128;528;912;432;464;208;528;224;432;528;208;1296;400;192;480;208;160;512;928;512;,2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1609956297,10.40.1.146,4500,172.83.40.120,4500,17,1712,43072,9,91,1609956297001;1609956297010;1609956297020;1609956297033;1609956297044;1609956297047;1609956297069;1609956297069;1609956297090;1609956297103;1609956297110;1609956297110;1609956297129;1609956297129;1609956297151;1609956297151;1609956297152;1609956297169;1609956297170;1609956297179;1609956297180;1609956297190;1609956297195;1609956297212;1609956297230;1609956297242;1609956297250;1609956297270;1609956297270;1609956297281;1609956297281;1609956297301;1609956297323;1609956297323;1609956297342;1609956297364;1609956297384;1609956297384;1609956297392;1609956297402;1609956297404;1609956297404;1609956297418;1609956297423;1609956297423;1609956297443;1609956297463;1609956297463;1609956297473;1609956297473;1609956297474;1609956297474;1609956297484;1609956297484;1609956297485;1609956297506;1609956297525;1609956297525;1609956297545;1609956297545;1609956297559;1609956297564;1609956297584;1609956297584;1609956297604;1609956297625;1609956297646;1609956297646;1609956297666;1609956297666;1609956297666;1609956297685;1609956297706;1609956297706;1609956297726;1609956297747;1609956297747;1609956297747;1609956297767;1609956297786;1609956297787;1609956297807;1609956297807;1609956297827;1609956297827;1609956297849;1609956297849;1609956297870;1609956297885;1609956297888;1609956297911;1609956297929;1609956297950;1609956297955;1609956297972;1609956297972;1609956297985;1609956297991;1609956297991;1609956297991;,176;528;160;432;176;528;448;224;512;1360;432;192;512;208;512;1040;176;528;224;176;176;512;176;528;512;1232;432;528;208;848;464;432;512;208;496;480;384;192;1248;160;480;208;208;416;224;384;288;960;128;208;128;176;480;352;224;528;544;208;576;192;128;560;464;1184;448;560;528;224;272;960;192;512;480;320;464;464;800;800;400;496;224;512;816;448;192;544;224;528;1184;512;512;512;432;160;464;224;160;528;976;192;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1609956298,10.40.1.146,4500,172.83.40.120,4500,17,1280,39680,7,88,1609956298011;1609956298030;1609956298041;1609956298041;1609956298041;1609956298046;1609956298064;1609956298064;1609956298081;1609956298102;1609956298102;1609956298102;1609956298104;1609956298104;1609956298117;1609956298127;1609956298127;1609956298135;1609956298143;1609956298143;1609956298160;1609956298162;1609956298184;1609956298202;1609956298224;1609956298224;1609956298243;1609956298244;1609956298244;1609956298254;1609956298264;1609956298287;1609956298304;1609956298324;1609956298324;1609956298345;1609956298346;1609956298365;1609956298365;1609956298389;1609956298389;1609956298405;1609956298406;1609956298408;1609956298425;1609956298446;1609956298446;1609956298466;1609956298487;1609956298487;1609956298507;1609956298527;1609956298548;1609956298548;1609956298570;1609956298588;1609956298608;1609956298633;1609956298633;1609956298649;1609956298649;1609956298669;1609956298669;1609956298690;1609956298709;1609956298709;1609956298710;1609956298729;1609956298751;1609956298751;1609956298761;1609956298770;1609956298793;1609956298793;1609956298811;1609956298811;1609956298826;1609956298826;1609956298843;1609956298854;1609956298854;1609956298854;1609956298861;1609956298861;1609956298882;1609956298882;1609956298897;1609956298902;1609956298923;1609956298942;1609956298942;1609956298962;1609956298982;1609956298983;1609956298983;,528;416;800;800;224;160;512;384;384;384;224;224;208;128;176;288;192;816;416;320;128;400;496;528;544;224;416;768;192;768;400;416;304;448;224;272;944;368;256;400;1184;400;224;160;416;400;192;400;416;816;400;400;400;1152;400;336;400;400;192;320;880;432;224;448;544;224;224;528;512;848;848;464;528;192;448;896;480;224;288;208;128;176;448;384;528;1104;128;512;512;512;272;432;208;864;224;,2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
