Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389005,192.168.1.198,65267,147.124.124.231,8801,17,0,12029,0,76,1610389005008;1610389005008;1610389005008;1610389005027;1610389005028;1610389005048;1610389005079;1610389005079;1610389005079;1610389005098;1610389005119;1610389005119;1610389005139;1610389005145;1610389005159;1610389005179;1610389005181;1610389005181;1610389005199;1610389005220;1610389005240;1610389005260;1610389005281;1610389005281;1610389005282;1610389005301;1610389005301;1610389005321;1610389005341;1610389005361;1610389005361;1610389005382;1610389005402;1610389005423;1610389005443;1610389005462;1610389005463;1610389005463;1610389005483;1610389005503;1610389005523;1610389005544;1610389005544;1610389005544;1610389005564;1610389005584;1610389005604;1610389005625;1610389005645;1610389005664;1610389005665;1610389005665;1610389005685;1610389005686;1610389005717;1610389005725;1610389005726;1610389005726;1610389005746;1610389005767;1610389005787;1610389005787;1610389005807;1610389005807;1610389005828;1610389005828;1610389005847;1610389005868;1610389005887;1610389005908;1610389005908;1610389005909;1610389005918;1610389005938;1610389005959;1610389005978;,126;129;126;215;135;130;219;132;125;139;215;125;136;92;132;220;127;129;133;209;141;134;220;128;131;211;128;134;209;217;130;217;219;133;155;217;128;125;215;133;130;224;131;130;212;215;145;212;135;222;123;124;144;145;92;213;124;132;210;214;142;187;127;126;236;157;143;222;142;128;131;128;140;142;143;139;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389005,192.168.1.198,62626,147.124.124.231,8801,17,504,11465,3,12,1610389005079;1610389005149;1610389005261;1610389005281;1610389005301;1610389005453;1610389005473;1610389005554;1610389005564;1610389005655;1610389005736;1610389005797;1610389005818;1610389005818;1610389005868;,762;608;200;757;1111;843;1284;760;152;1063;862;1139;1138;1138;152;,2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;
1610389005,192.168.1.198,53474,147.124.124.231,8801,17,713,513,11,3,1610389005081;1610389005093;1610389005149;1610389005200;1610389005253;1610389005312;1610389005362;1610389005415;1610389005473;1610389005523;1610389005888;1610389005910;1610389005917;1610389005918;,295;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;1;1;1;1;1;1;1;1;1;1;2;2;1;
1610389005,192.168.1.205,0,224.0.0.22,0,2,40,0,1,0,1610389005139;,40;,1;
1610389005,192.168.1.198,58590,147.124.124.231,443,6,462,1540,6,6,1610389005361;1610389005362;1610389005375;1610389005389;1610389005389;1610389005395;1610389005435;1610389005455;1610389005617;1610389005617;1610389005638;1610389005657;,131;52;102;1085;52;52;102;52;168;52;102;52;,2;1;1;2;1;2;1;2;2;1;1;2;
1610389005,192.168.1.198,56867,142.250.101.109,993,6,40,52,1,1,1610389005429;1610389005449;,40;52;,1;2;
1610389006,192.168.1.198,65267,147.124.124.231,8801,17,0,12710,0,78,1610389006000;1610389006000;1610389006000;1610389006019;1610389006020;1610389006020;1610389006039;1610389006059;1610389006080;1610389006080;1610389006100;1610389006101;1610389006120;1610389006141;1610389006162;1610389006164;1610389006164;1610389006166;1610389006181;1610389006201;1610389006222;1610389006242;1610389006262;1610389006283;1610389006283;1610389006283;1610389006302;1610389006303;1610389006323;1610389006343;1610389006363;1610389006364;1610389006364;1610389006383;1610389006404;1610389006424;1610389006445;1610389006445;1610389006446;1610389006465;1610389006486;1610389006506;1610389006526;1610389006526;1610389006546;1610389006546;1610389006567;1610389006587;1610389006587;1610389006627;1610389006627;1610389006628;1610389006647;1610389006667;1610389006688;1610389006708;1610389006708;1610389006728;1610389006735;1610389006748;1610389006748;1610389006768;1610389006768;1610389006798;1610389006818;1610389006818;1610389006819;1610389006838;1610389006859;1610389006879;1610389006899;1610389006899;1610389006899;1610389006919;1610389006939;1610389006959;1610389006959;1610389006980;,214;126;127;260;130;131;161;146;220;126;222;130;140;144;218;126;128;92;218;216;147;145;143;214;127;123;217;137;137;132;211;128;128;214;142;132;213;128;126;207;206;135;216;129;212;134;131;145;143;212;210;128;138;127;214;208;139;131;92;210;128;138;143;145;218;132;128;229;220;132;216;132;127;146;211;222;129;228;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389006,192.168.1.198,62626,147.124.124.231,8801,17,457,12895,3,17,1610389006000;1610389006000;1610389006009;1610389006080;1610389006162;1610389006182;1610389006222;1610389006272;1610389006303;1610389006445;1610389006476;1610389006486;1610389006556;1610389006567;1610389006637;1610389006728;1610389006798;1610389006818;1610389006899;1610389006970;,687;919;918;661;786;153;145;567;920;387;1099;152;695;695;1191;881;152;770;310;1264;,2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;
1610389006,192.168.1.198,53474,147.124.124.231,8801,17,495,90,9,1,1610389006190;1610389006190;1610389006242;1610389006295;1610389006356;1610389006417;1610389006476;1610389006537;1610389006587;1610389006638;,90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389006,192.168.1.198,54957,137.110.0.69,443,17,254,794,2,2,1610389006225;1610389006225;1610389006242;1610389006247;,127;127;391;403;,1;1;2;2;
