Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573386,192.168.1.214,52651,137.110.0.69,443,17,16905,11019,58,59,1610573386005;1610573386006;1610573386025;1610573386025;1610573386045;1610573386045;1610573386066;1610573386070;1610573386081;1610573386081;1610573386086;1610573386106;1610573386106;1610573386126;1610573386127;1610573386147;1610573386148;1610573386167;1610573386168;1610573386188;1610573386188;1610573386193;1610573386204;1610573386217;1610573386217;1610573386229;1610573386238;1610573386249;1610573386266;1610573386266;1610573386278;1610573386289;1610573386289;1610573386299;1610573386309;1610573386319;1610573386329;1610573386339;1610573386349;1610573386358;1610573386369;1610573386379;1610573386389;1610573386389;1610573386399;1610573386409;1610573386419;1610573386429;1610573386439;1610573386449;1610573386461;1610573386461;1610573386462;1610573386482;1610573386501;1610573386501;1610573386501;1610573386507;1610573386520;1610573386530;1610573386551;1610573386561;1610573386561;1610573386571;1610573386580;1610573386581;1610573386582;1610573386602;1610573386603;1610573386622;1610573386622;1610573386642;1610573386643;1610573386662;1610573386663;1610573386683;1610573386683;1610573386694;1610573386703;1610573386704;1610573386723;1610573386724;1610573386745;1610573386764;1610573386764;1610573386764;1610573386764;1610573386764;1610573386784;1610573386784;1610573386791;1610573386806;1610573386811;1610573386821;1610573386825;1610573386825;1610573386845;1610573386846;1610573386865;1610573386866;1610573386866;1610573386885;1610573386886;1610573386893;1610573386896;1610573386905;1610573386906;1610573386926;1610573386927;1610573386943;1610573386946;1610573386947;1610573386966;1610573386967;1610573386986;1610573386987;1610573386997;,208;201;211;208;207;205;206;200;161;221;195;198;228;194;370;196;231;195;232;193;365;161;372;194;143;370;199;371;201;367;192;151;362;192;349;196;351;197;342;196;344;191;161;367;197;381;197;221;196;218;198;192;221;221;190;193;217;161;195;214;221;190;192;238;151;192;243;191;257;190;356;193;359;191;348;191;339;161;190;346;191;358;349;175;187;193;144;347;187;337;106;411;161;380;192;195;194;375;192;364;281;191;366;106;144;192;369;184;370;106;194;363;193;363;195;363;161;,2;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;2;1;2;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;2;1;1;
1610573387,192.168.1.214,52651,137.110.0.69,443,17,18589,10255,56,55,1610573387007;1610573387017;1610573387028;1610573387039;1610573387050;1610573387058;1610573387069;1610573387078;1610573387089;1610573387098;1610573387098;1610573387109;1610573387119;1610573387130;1610573387139;1610573387139;1610573387150;1610573387171;1610573387179;1610573387190;1610573387199;1610573387210;1610573387219;1610573387230;1610573387240;1610573387240;1610573387251;1610573387260;1610573387271;1610573387280;1610573387290;1610573387290;1610573387301;1610573387302;1610573387313;1610573387322;1610573387322;1610573387343;1610573387362;1610573387362;1610573387363;1610573387383;1610573387384;1610573387403;1610573387404;1610573387415;1610573387423;1610573387424;1610573387443;1610573387444;1610573387464;1610573387464;1610573387484;1610573387484;1610573387485;1610573387505;1610573387505;1610573387505;1610573387506;1610573387511;1610573387521;1610573387524;1610573387544;1610573387544;1610573387564;1610573387565;1610573387585;1610573387586;1610573387600;1610573387606;1610573387606;1610573387617;1610573387626;1610573387626;1610573387648;1610573387666;1610573387666;1610573387666;1610573387687;1610573387687;1610573387707;1610573387708;1610573387728;1610573387729;1610573387734;1610573387745;1610573387758;1610573387769;1610573387778;1610573387789;1610573387799;1610573387809;1610573387818;1610573387829;1610573387839;1610573387850;1610573387859;1610573387870;1610573387878;1610573387878;1610573387889;1610573387910;1610573387919;1610573387930;1610573387930;1610573387939;1610573387949;1610573387960;1610573387960;1610573387960;1610573387981;,379;194;403;195;403;196;407;190;394;191;161;396;190;388;201;193;378;381;198;373;193;357;198;335;188;191;330;191;334;188;151;339;193;340;161;192;352;362;192;193;364;190;357;195;339;161;193;329;191;315;192;219;188;107;220;209;107;188;107;107;246;192;190;359;193;378;371;194;151;190;383;161;191;413;406;191;191;408;193;400;191;392;359;192;161;322;193;320;195;331;188;346;189;363;192;366;191;367;192;191;357;358;190;161;357;195;375;194;185;373;388;,1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;2;1;1;
1610573388,192.168.1.214,52651,137.110.0.69,443,17,17163,11386,57,62,1610573388000;1610573388001;1610573388010;1610573388020;1610573388020;1610573388021;1610573388021;1610573388026;1610573388047;1610573388061;1610573388062;1610573388062;1610573388081;1610573388082;1610573388087;1610573388102;1610573388102;1610573388123;1610573388123;1610573388143;1610573388144;1610573388165;1610573388183;1610573388184;1610573388184;1610573388204;1610573388225;1610573388244;1610573388244;1610573388244;1610573388245;1610573388245;1610573388264;1610573388264;1610573388264;1610573388264;1610573388284;1610573388284;1610573388289;1610573388304;1610573388304;1610573388304;1610573388325;1610573388327;1610573388330;1610573388341;1610573388345;1610573388365;1610573388366;1610573388385;1610573388386;1610573388405;1610573388406;1610573388426;1610573388426;1610573388446;1610573388446;1610573388466;1610573388467;1610573388487;1610573388487;1610573388507;1610573388508;1610573388529;1610573388537;1610573388547;1610573388557;1610573388568;1610573388568;1610573388577;1610573388588;1610573388600;1610573388601;1610573388619;1610573388622;1610573388622;1610573388629;1610573388639;1610573388649;1610573388659;1610573388669;1610573388679;1610573388690;1610573388700;1610573388700;1610573388710;1610573388720;1610573388740;1610573388740;1610573388750;1610573388760;1610573388761;1610573388771;1610573388781;1610573388781;1610573388781;1610573388789;1610573388801;1610573388801;1610573388821;1610573388822;1610573388842;1610573388842;1610573388861;1610573388862;1610573388862;1610573388883;1610573388883;1610573388903;1610573388904;1610573388924;1610573388924;1610573388930;1610573388941;1610573388944;1610573388963;1610573388964;1610573388984;1610573388984;,191;367;171;187;193;144;347;161;325;193;189;318;183;318;106;307;190;192;305;194;297;213;195;193;215;228;343;188;191;188;364;161;175;196;144;369;193;360;106;190;151;341;328;195;161;327;190;195;311;190;205;190;195;197;204;192;195;189;202;192;209;189;253;262;190;350;190;162;346;188;351;193;342;188;151;336;161;200;342;188;405;190;370;191;192;345;243;187;191;411;175;144;356;189;195;335;106;193;336;189;411;192;400;193;390;161;190;390;189;397;194;382;161;379;193;192;376;190;395;,2;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;
1610573389,192.168.1.214,52651,137.110.0.69,443,17,18391,10537,57,57,1610573389004;1610573389025;1610573389025;1610573389025;1610573389046;1610573389046;1610573389065;1610573389065;1610573389085;1610573389086;1610573389107;1610573389129;1610573389146;1610573389146;1610573389146;1610573389146;1610573389166;1610573389166;1610573389177;1610573389186;1610573389187;1610573389207;1610573389207;1610573389227;1610573389227;1610573389234;1610573389245;1610573389247;1610573389267;1610573389268;1610573389288;1610573389289;1610573389309;1610573389309;1610573389318;1610573389329;1610573389339;1610573389349;1610573389358;1610573389369;1610573389379;1610573389380;1610573389390;1610573389398;1610573389398;1610573389399;1610573389405;1610573389405;1610573389419;1610573389430;1610573389439;1610573389450;1610573389460;1610573389470;1610573389480;1610573389480;1610573389491;1610573389491;1610573389500;1610573389512;1610573389522;1610573389539;1610573389541;1610573389541;1610573389542;1610573389561;1610573389562;1610573389583;1610573389601;1610573389601;1610573389602;1610573389621;1610573389622;1610573389632;1610573389633;1610573389640;1610573389643;1610573389643;1610573389663;1610573389663;1610573389683;1610573389684;1610573389704;1610573389704;1610573389724;1610573389725;1610573389745;1610573389764;1610573389765;1610573389783;1610573389783;1610573389784;1610573389784;1610573389804;1610573389825;1610573389825;1610573389825;1610573389845;1610573389845;1610573389853;1610573389863;1610573389865;1610573389886;1610573389887;1610573389906;1610573389907;1610573389927;1610573389927;1610573389947;1610573389947;1610573389966;1610573389967;1610573389986;1610573389987;,395;193;192;385;192;371;193;368;190;354;327;293;192;192;194;290;189;219;161;193;220;190;338;191;372;161;397;190;191;418;394;191;151;376;186;360;192;352;187;344;200;107;340;107;194;107;107;352;191;377;192;383;190;378;193;188;161;357;189;344;348;161;195;189;357;193;392;400;193;197;397;191;362;107;107;151;190;345;191;336;191;334;194;337;193;343;347;185;331;193;191;321;161;325;189;187;335;194;333;161;326;191;196;333;194;347;351;193;190;351;193;350;194;331;,1;2;2;1;2;1;2;1;2;1;1;1;2;2;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;
1610573390,192.168.1.214,52651,137.110.0.69,443,17,17834,10060,54,53,1610573390007;1610573390008;1610573390028;1610573390038;1610573390049;1610573390058;1610573390068;1610573390079;1610573390090;1610573390099;1610573390109;1610573390109;1610573390119;1610573390130;1610573390139;1610573390150;1610573390157;1610573390159;1610573390169;1610573390179;1610573390191;1610573390199;1610573390199;1610573390209;1610573390219;1610573390231;1610573390240;1610573390240;1610573390261;1610573390261;1610573390280;1610573390281;1610573390301;1610573390301;1610573390321;1610573390322;1610573390322;1610573390342;1610573390361;1610573390361;1610573390362;1610573390382;1610573390402;1610573390403;1610573390413;1610573390422;1610573390422;1610573390423;1610573390442;1610573390443;1610573390463;1610573390465;1610573390469;1610573390484;1610573390485;1610573390505;1610573390505;1610573390525;1610573390525;1610573390544;1610573390545;1610573390564;1610573390565;1610573390585;1610573390585;1610573390606;1610573390607;1610573390625;1610573390626;1610573390646;1610573390662;1610573390663;1610573390666;1610573390686;1610573390686;1610573390687;1610573390706;1610573390707;1610573390717;1610573390727;1610573390738;1610573390749;1610573390759;1610573390759;1610573390769;1610573390779;1610573390789;1610573390799;1610573390809;1610573390819;1610573390830;1610573390839;1610573390850;1610573390859;1610573390870;1610573390879;1610573390890;1610573390899;1610573390910;1610573390921;1610573390921;1610573390922;1610573390942;1610573390962;1610573390962;1610573390962;1610573390983;,194;329;313;189;344;195;358;196;367;191;161;347;193;318;191;314;161;190;315;190;337;191;189;359;192;373;196;371;194;349;192;337;371;193;194;151;383;395;189;194;356;338;196;319;161;194;196;313;192;336;345;190;161;193;366;196;367;193;380;191;374;195;378;193;344;328;193;193;293;219;151;325;188;193;191;339;192;339;161;332;190;335;186;161;347;192;351;190;359;194;342;199;347;192;341;192;362;194;348;194;191;357;351;190;190;352;337;,2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;2;2;1;1;2;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;
1610573391,192.168.1.214,52651,137.110.0.69,443,17,15819,11539,60,63,1610573391000;1610573391010;1610573391021;1610573391021;1610573391032;1610573391042;1610573391043;1610573391043;1610573391064;1610573391064;1610573391069;1610573391082;1610573391082;1610573391102;1610573391103;1610573391123;1610573391123;1610573391143;1610573391144;1610573391165;1610573391184;1610573391184;1610573391185;1610573391205;1610573391224;1610573391225;1610573391235;1610573391244;1610573391244;1610573391244;1610573391245;1610573391254;1610573391255;1610573391262;1610573391263;1610573391264;1610573391284;1610573391285;1610573391305;1610573391306;1610573391324;1610573391325;1610573391325;1610573391325;1610573391344;1610573391345;1610573391365;1610573391365;1610573391370;1610573391386;1610573391386;1610573391405;1610573391405;1610573391426;1610573391427;1610573391447;1610573391447;1610573391467;1610573391468;1610573391488;1610573391488;1610573391508;1610573391508;1610573391530;1610573391538;1610573391550;1610573391558;1610573391569;1610573391579;1610573391590;1610573391600;1610573391600;1610573391619;1610573391629;1610573391640;1610573391640;1610573391650;1610573391660;1610573391660;1610573391666;1610573391679;1610573391680;1610573391680;1610573391691;1610573391701;1610573391722;1610573391723;1610573391741;1610573391742;1610573391760;1610573391760;1610573391760;1610573391760;1610573391760;1610573391782;1610573391789;1610573391801;1610573391801;1610573391822;1610573391822;1610573391842;1610573391842;1610573391842;1610573391862;1610573391863;1610573391883;1610573391884;1610573391904;1610573391907;1610573391907;1610573391918;1610573391928;1610573391928;1610573391928;1610573391948;1610573391948;1610573391959;1610573391967;1610573391967;1610573391976;1610573391981;1610573391986;1610573391987;,193;323;194;319;161;322;194;197;194;329;161;191;322;192;340;192;381;192;420;332;190;191;387;351;190;324;107;143;189;190;322;107;107;107;327;189;192;326;189;325;191;151;325;161;189;319;193;319;161;192;320;192;335;351;192;194;356;191;348;195;326;194;326;328;195;204;187;206;193;201;192;204;192;201;193;205;161;193;208;161;151;194;197;228;235;232;193;195;244;175;193;192;144;222;230;106;185;347;193;231;197;192;225;189;220;222;281;219;194;191;106;144;196;218;186;221;161;198;229;161;106;244;224;,2;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2;1;1;1;2;2;1;2;1;2;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;1;2;1;2;1;2;1;
1610573392,192.168.1.214,52651,137.110.0.69,443,17,6116,18345,32,61,1610573392005;1610573392006;1610573392026;1610573392026;1610573392044;1610573392045;1610573392066;1610573392085;1610573392085;1610573392106;1610573392127;1610573392147;1610573392168;1610573392169;1610573392191;1610573392209;1610573392230;1610573392251;1610573392261;1610573392261;1610573392262;1610573392262;1610573392262;1610573392262;1610573392273;1610573392281;1610573392297;1610573392301;1610573392321;1610573392341;1610573392341;1610573392341;1610573392341;1610573392359;1610573392371;1610573392380;1610573392391;1610573392399;1610573392410;1610573392420;1610573392430;1610573392440;1610573392440;1610573392461;1610573392461;1610573392481;1610573392481;1610573392482;1610573392502;1610573392503;1610573392523;1610573392542;1610573392542;1610573392543;1610573392562;1610573392573;1610573392582;1610573392603;1610573392623;1610573392643;1610573392644;1610573392664;1610573392669;1610573392683;1610573392701;1610573392704;1610573392724;1610573392744;1610573392745;1610573392755;1610573392765;1610573392765;1610573392781;1610573392782;1610573392782;1610573392785;1610573392805;1610573392806;1610573392847;1610573392847;1610573392848;1610573392866;1610573392870;1610573392876;1610573392887;1610573392907;1610573392927;1610573392949;1610573392959;1610573392970;1610573392978;1610573392980;1610573392990;,359;218;392;211;411;213;175;421;340;420;412;421;415;175;402;376;375;380;161;175;171;106;175;212;144;383;160;382;376;372;106;151;213;372;215;364;220;349;225;331;211;328;209;347;204;349;343;209;327;204;204;328;307;175;309;161;293;208;212;223;175;318;161;219;151;314;323;343;175;174;175;358;106;178;106;347;321;144;303;302;175;321;106;161;334;209;320;219;315;227;160;210;381;,2;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;1;2;2;2;2;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;
1610573393,192.168.1.214,52651,137.110.0.69,443,17,12976,17287,52,68,1610573393002;1610573393003;1610573393023;1610573393023;1610573393043;1610573393043;1610573393063;1610573393064;1610573393083;1610573393084;1610573393105;1610573393105;1610573393105;1610573393125;1610573393135;1610573393144;1610573393145;1610573393153;1610573393153;1610573393162;1610573393162;1610573393162;1610573393174;1610573393182;1610573393182;1610573393193;1610573393203;1610573393203;1610573393224;1610573393241;1610573393242;1610573393261;1610573393261;1610573393261;1610573393262;1610573393262;1610573393282;1610573393282;1610573393288;1610573393288;1610573393309;1610573393322;1610573393322;1610573393323;1610573393343;1610573393363;1610573393363;1610573393363;1610573393363;1610573393384;1610573393385;1610573393385;1610573393403;1610573393404;1610573393425;1610573393443;1610573393443;1610573393444;1610573393445;1610573393445;1610573393465;1610573393486;1610573393505;1610573393505;1610573393505;1610573393505;1610573393505;1610573393514;1610573393514;1610573393524;1610573393525;1610573393539;1610573393546;1610573393566;1610573393566;1610573393567;1610573393587;1610573393591;1610573393602;1610573393605;1610573393605;1610573393625;1610573393626;1610573393645;1610573393666;1610573393687;1610573393706;1610573393719;1610573393730;1610573393737;1610573393758;1610573393758;1610573393759;1610573393779;1610573393784;1610573393799;1610573393818;1610573393819;1610573393819;1610573393819;1610573393829;1610573393839;1610573393845;1610573393845;1610573393849;1610573393860;1610573393880;1610573393880;1610573393902;1610573393905;1610573393921;1610573393921;1610573393921;1610573393940;1610573393950;1610573393963;1610573393963;1610573393963;1610573393982;1610573393982;,206;414;202;339;342;205;198;345;199;334;199;200;416;417;107;206;413;107;107;203;201;407;107;197;387;161;195;379;366;198;357;175;199;203;144;340;201;325;106;161;311;195;192;318;328;198;194;151;218;206;107;107;203;219;206;228;267;205;385;106;201;202;395;368;349;204;161;175;144;213;340;106;211;411;397;211;205;161;205;402;412;413;175;393;367;343;328;151;175;349;175;372;144;403;106;398;401;409;273;162;175;384;106;106;144;383;371;368;222;106;366;343;220;160;204;315;286;192;297;193;,2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;2;2;1;2;2;1;1;2;1;1;2;1;2;2;2;1;1;2;1;2;2;1;2;2;1;1;2;2;1;1;1;2;1;2;1;1;2;2;1;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;2;2;1;2;1;
1610573394,192.168.1.214,52651,137.110.0.69,443,17,2972,15528,18,57,1610573394001;1610573394002;1610573394022;1610573394022;1610573394041;1610573394062;1610573394082;1610573394102;1610573394123;1610573394123;1610573394123;1610573394145;1610573394163;1610573394184;1610573394224;1610573394224;1610573394249;1610573394264;1610573394264;1610573394264;1610573394264;1610573394265;1610573394284;1610573394306;1610573394325;1610573394326;1610573394330;1610573394345;1610573394365;1610573394366;1610573394387;1610573394406;1610573394427;1610573394427;1610573394438;1610573394458;1610573394479;1610573394499;1610573394519;1610573394530;1610573394539;1610573394556;1610573394559;1610573394579;1610573394599;1610573394619;1610573394619;1610573394631;1610573394660;1610573394683;1610573394700;1610573394721;1610573394721;1610573394721;1610573394740;1610573394741;1610573394751;1610573394762;1610573394762;1610573394772;1610573394784;1610573394799;1610573394824;1610573394824;1610573394824;1610573394846;1610573394855;1610573394904;1610573394904;1610573394927;1610573394927;1610573394927;1610573394945;1610573394965;1610573394985;,317;193;333;175;344;345;346;324;315;175;161;301;297;307;311;175;160;175;213;221;214;144;224;220;217;175;106;211;151;213;206;207;199;175;161;198;197;202;209;175;229;160;269;371;359;357;377;175;382;366;364;369;352;175;151;342;161;175;341;144;337;106;411;385;175;339;160;332;343;245;213;175;219;342;107;,2;1;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;
1610573395,192.168.1.214,52651,137.110.0.69,443,17,9137,17879,45,63,1610573395007;1610573395010;1610573395010;1610573395010;1610573395011;1610573395022;1610573395025;1610573395025;1610573395026;1610573395037;1610573395045;1610573395046;1610573395056;1610573395066;1610573395066;1610573395068;1610573395087;1610573395087;1610573395108;1610573395108;1610573395127;1610573395127;1610573395147;1610573395152;1610573395157;1610573395167;1610573395177;1610573395188;1610573395199;1610573395211;1610573395215;1610573395217;1610573395228;1610573395228;1610573395239;1610573395239;1610573395250;1610573395254;1610573395271;1610573395278;1610573395289;1610573395299;1610573395309;1610573395319;1610573395329;1610573395339;1610573395349;1610573395359;1610573395370;1610573395370;1610573395380;1610573395380;1610573395381;1610573395381;1610573395401;1610573395421;1610573395422;1610573395442;1610573395442;1610573395462;1610573395462;1610573395462;1610573395470;1610573395482;1610573395482;1610573395504;1610573395512;1610573395513;1610573395522;1610573395523;1610573395541;1610573395543;1610573395544;1610573395562;1610573395562;1610573395562;1610573395582;1610573395583;1610573395604;1610573395623;1610573395623;1610573395624;1610573395643;1610573395644;1610573395664;1610573395674;1610573395684;1610573395704;1610573395724;1610573395745;1610573395746;1610573395761;1610573395765;1610573395773;1610573395786;1610573395806;1610573395826;1610573395846;1610573395847;1610573395866;1610573395887;1610573395907;1610573395928;1610573395949;1610573395958;1610573395979;1610573395980;1610573395999;,206;107;365;227;107;203;107;175;228;144;229;201;161;106;207;221;205;202;207;231;203;225;237;160;208;207;204;225;206;227;162;205;144;222;225;238;225;106;214;354;211;343;213;353;215;389;240;359;161;218;356;336;151;219;324;346;222;353;242;349;348;351;161;346;213;206;175;144;345;207;106;343;205;344;342;196;334;197;195;338;421;197;421;175;405;161;406;391;382;363;175;151;368;161;371;386;388;389;175;372;339;310;302;175;312;216;161;211;,1;2;2;2;1;1;2;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;
