Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609957794,10.40.1.146,4500,172.83.40.120,4500,17,1408,178976,8,203,1609957794005;1609957794005;1609957794005;1609957794011;1609957794019;1609957794019;1609957794031;1609957794031;1609957794041;1609957794041;1609957794063;1609957794063;1609957794063;1609957794063;1609957794071;1609957794071;1609957794071;1609957794081;1609957794081;1609957794081;1609957794090;1609957794101;1609957794101;1609957794112;1609957794112;1609957794122;1609957794122;1609957794122;1609957794141;1609957794141;1609957794141;1609957794152;1609957794152;1609957794152;1609957794152;1609957794162;1609957794162;1609957794172;1609957794172;1609957794186;1609957794186;1609957794186;1609957794186;1609957794192;1609957794202;1609957794202;1609957794225;1609957794225;1609957794225;1609957794225;1609957794225;1609957794237;1609957794237;1609957794239;1609957794245;1609957794245;1609957794245;1609957794245;1609957794264;1609957794264;1609957794264;1609957794282;1609957794288;1609957794288;1609957794293;1609957794293;1609957794303;1609957794304;1609957794304;1609957794314;1609957794323;1609957794338;1609957794338;1609957794344;1609957794344;1609957794344;1609957794355;1609957794366;1609957794379;1609957794384;1609957794384;1609957794406;1609957794406;1609957794406;1609957794406;1609957794415;1609957794415;1609957794419;1609957794425;1609957794425;1609957794426;1609957794426;1609957794435;1609957794444;1609957794458;1609957794458;1609957794468;1609957794468;1609957794468;1609957794477;1609957794477;1609957794477;1609957794477;1609957794477;1609957794486;1609957794486;1609957794486;1609957794487;1609957794509;1609957794509;1609957794516;1609957794516;1609957794516;1609957794529;1609957794529;1609957794529;1609957794529;1609957794529;1609957794529;1609957794536;1609957794536;1609957794557;1609957794577;1609957794588;1609957794588;1609957794597;1609957794597;1609957794597;1609957794607;1609957794607;1609957794617;1609957794640;1609957794648;1609957794659;1609957794659;1609957794659;1609957794659;1609957794668;1609957794668;1609957794668;1609957794682;1609957794682;1609957794682;1609957794682;1609957794700;1609957794700;1609957794700;1609957794718;1609957794730;1609957794730;1609957794741;1609957794741;1609957794741;1609957794741;1609957794749;1609957794760;1609957794760;1609957794761;1609957794770;1609957794770;1609957794783;1609957794783;1609957794783;1609957794783;1609957794789;1609957794789;1609957794789;1609957794799;1609957794800;1609957794800;1609957794811;1609957794811;1609957794820;1609957794820;1609957794820;1609957794831;1609957794831;1609957794840;1609957794840;1609957794845;1609957794860;1609957794860;1609957794881;1609957794881;1609957794881;1609957794896;1609957794896;1609957794904;1609957794904;1609957794904;1609957794911;1609957794916;1609957794921;1609957794942;1609957794954;1609957794954;1609957794963;1609957794963;1609957794963;1609957794963;1609957794968;1609957794969;1609957794969;1609957794972;1609957794972;1609957794972;1609957794973;1609957794983;1609957794983;1609957794993;1609957794993;,656;1120;1120;128;656;1120;848;688;544;1120;640;1120;1120;416;1120;1120;1152;448;688;928;1264;720;1136;1136;1136;688;1136;400;768;832;192;816;688;832;224;432;1344;1344;1344;688;1344;1344;368;1376;416;880;160;576;1168;1168;352;1168;1168;160;640;768;768;160;544;192;1232;688;1360;1136;1360;1360;688;1360;1360;1392;704;1152;1152;688;1152;1152;832;592;704;496;192;736;1344;1344;368;896;1344;160;736;1344;1072;1344;1376;688;1136;224;432;1136;1136;1136;1200;832;208;128;672;832;368;176;576;768;1152;720;1152;752;1152;1152;1152;1184;128;416;784;768;736;1216;1216;672;1216;1056;1216;816;672;672;1184;688;1184;1184;192;1184;1184;1184;704;1216;816;816;624;1024;368;432;1168;1168;656;1168;1168;864;1264;640;1232;224;1232;1232;528;1232;1232;1264;832;976;976;528;832;192;864;1104;512;1136;1136;1136;1136;560;608;160;624;400;736;1280;1264;1264;1264;736;1216;1264;1296;160;416;672;912;1184;624;1232;192;1184;208;128;176;1184;1184;208;128;544;768;704;1232;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;
1609957795,10.40.1.146,4500,172.83.40.120,4500,17,3136,174352,16,205,1609957795009;1609957795009;1609957795009;1609957795009;1609957795009;1609957795010;1609957795013;1609957795013;1609957795023;1609957795023;1609957795023;1609957795023;1609957795043;1609957795063;1609957795064;1609957795064;1609957795083;1609957795083;1609957795096;1609957795096;1609957795107;1609957795107;1609957795107;1609957795107;1609957795107;1609957795116;1609957795116;1609957795123;1609957795144;1609957795144;1609957795144;1609957795158;1609957795158;1609957795158;1609957795159;1609957795166;1609957795166;1609957795166;1609957795166;1609957795166;1609957795176;1609957795186;1609957795186;1609957795199;1609957795202;1609957795202;1609957795209;1609957795209;1609957795209;1609957795209;1609957795209;1609957795215;1609957795215;1609957795225;1609957795242;1609957795249;1609957795249;1609957795249;1609957795249;1609957795250;1609957795256;1609957795256;1609957795266;1609957795266;1609957795266;1609957795277;1609957795277;1609957795287;1609957795296;1609957795296;1609957795307;1609957795307;1609957795307;1609957795313;1609957795313;1609957795313;1609957795317;1609957795317;1609957795336;1609957795347;1609957795356;1609957795367;1609957795367;1609957795368;1609957795376;1609957795376;1609957795386;1609957795391;1609957795399;1609957795399;1609957795399;1609957795399;1609957795407;1609957795418;1609957795418;1609957795418;1609957795429;1609957795429;1609957795437;1609957795438;1609957795438;1609957795438;1609957795447;1609957795457;1609957795468;1609957795468;1609957795469;1609957795478;1609957795489;1609957795489;1609957795499;1609957795499;1609957795499;1609957795509;1609957795509;1609957795510;1609957795519;1609957795519;1609957795519;1609957795519;1609957795538;1609957795549;1609957795561;1609957795561;1609957795561;1609957795570;1609957795579;1609957795579;1609957795579;1609957795587;1609957795587;1609957795588;1609957795588;1609957795601;1609957795620;1609957795620;1609957795630;1609957795630;1609957795641;1609957795641;1609957795641;1609957795651;1609957795651;1609957795660;1609957795660;1609957795660;1609957795673;1609957795673;1609957795674;1609957795681;1609957795681;1609957795681;1609957795692;1609957795692;1609957795692;1609957795692;1609957795702;1609957795702;1609957795702;1609957795702;1609957795711;1609957795712;1609957795712;1609957795723;1609957795723;1609957795723;1609957795723;1609957795732;1609957795732;1609957795744;1609957795744;1609957795744;1609957795744;1609957795744;1609957795751;1609957795760;1609957795760;1609957795781;1609957795792;1609957795800;1609957795802;1609957795802;1609957795802;1609957795802;1609957795803;1609957795812;1609957795812;1609957795823;1609957795823;1609957795823;1609957795834;1609957795844;1609957795844;1609957795844;1609957795853;1609957795853;1609957795853;1609957795863;1609957795863;1609957795868;1609957795874;1609957795874;1609957795884;1609957795884;1609957795904;1609957795915;1609957795927;1609957795927;1609957795927;1609957795936;1609957795936;1609957795944;1609957795944;1609957795944;1609957795954;1609957795964;1609957795977;1609957795977;1609957795978;1609957795984;1609957795996;,528;1232;1232;1232;784;128;1232;1264;528;768;400;176;272;544;128;224;544;832;1152;1152;528;1152;1152;1312;368;816;816;272;416;1184;1184;1184;1184;1184;208;464;1184;1216;928;384;720;272;1312;128;208;128;496;1152;1152;240;176;1152;1152;384;160;432;1200;1200;304;128;1200;1200;304;1200;1200;1232;1072;592;896;896;560;896;1200;1200;1200;1200;352;672;528;1248;480;880;1200;224;432;192;1200;1200;448;1200;1200;1232;880;448;800;800;1168;1168;160;432;1168;1168;1168;464;208;128;176;448;1184;880;448;1344;1344;416;1344;128;448;1344;1344;1376;448;1168;496;1168;1168;1168;416;512;192;208;192;128;176;416;432;1344;128;1344;352;832;1344;1344;1344;496;1344;1344;1344;1344;224;464;1344;1344;1376;880;880;960;464;960;1008;1008;480;144;144;448;1216;1072;192;816;1328;496;1072;1072;1072;1072;1104;528;432;432;1232;128;352;1296;1296;176;128;1008;1008;496;1120;1120;1072;464;1072;1072;1072;528;1104;432;192;160;1104;784;400;864;400;1328;416;1360;1360;1360;1360;448;1360;1392;1296;432;1312;1296;224;368;1168;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1609957796,10.40.1.146,4500,172.83.40.120,4500,17,976,166480,5,195,1609957796006;1609957796006;1609957796006;1609957796006;1609957796017;1609957796017;1609957796017;1609957796028;1609957796028;1609957796028;1609957796028;1609957796035;1609957796036;1609957796036;1609957796045;1609957796051;1609957796051;1609957796056;1609957796065;1609957796065;1609957796065;1609957796086;1609957796086;1609957796086;1609957796097;1609957796097;1609957796098;1609957796107;1609957796107;1609957796120;1609957796126;1609957796126;1609957796126;1609957796132;1609957796132;1609957796136;1609957796146;1609957796146;1609957796157;1609957796158;1609957796158;1609957796166;1609957796177;1609957796202;1609957796202;1609957796202;1609957796227;1609957796227;1609957796227;1609957796227;1609957796227;1609957796227;1609957796237;1609957796237;1609957796258;1609957796258;1609957796271;1609957796278;1609957796278;1609957796278;1609957796279;1609957796300;1609957796300;1609957796300;1609957796300;1609957796308;1609957796308;1609957796319;1609957796319;1609957796319;1609957796330;1609957796330;1609957796339;1609957796361;1609957796379;1609957796379;1609957796390;1609957796390;1609957796401;1609957796401;1609957796401;1609957796401;1609957796414;1609957796415;1609957796415;1609957796428;1609957796428;1609957796428;1609957796430;1609957796430;1609957796440;1609957796440;1609957796440;1609957796445;1609957796461;1609957796461;1609957796461;1609957796471;1609957796471;1609957796483;1609957796483;1609957796501;1609957796501;1609957796501;1609957796512;1609957796512;1609957796524;1609957796524;1609957796524;1609957796524;1609957796541;1609957796541;1609957796561;1609957796572;1609957796581;1609957796581;1609957796582;1609957796593;1609957796606;1609957796606;1609957796606;1609957796613;1609957796613;1609957796613;1609957796622;1609957796635;1609957796643;1609957796643;1609957796663;1609957796663;1609957796663;1609957796675;1609957796675;1609957796675;1609957796683;1609957796685;1609957796685;1609957796685;1609957796685;1609957796694;1609957796704;1609957796704;1609957796723;1609957796723;1609957796724;1609957796734;1609957796734;1609957796744;1609957796744;1609957796754;1609957796754;1609957796764;1609957796784;1609957796799;1609957796804;1609957796808;1609957796808;1609957796815;1609957796819;1609957796819;1609957796822;1609957796827;1609957796827;1609957796827;1609957796827;1609957796827;1609957796836;1609957796836;1609957796836;1609957796847;1609957796847;1609957796847;1609957796866;1609957796886;1609957796899;1609957796899;1609957796900;1609957796918;1609957796918;1609957796918;1609957796927;1609957796927;1609957796940;1609957796940;1609957796940;1609957796940;1609957796940;1609957796958;1609957796958;1609957796964;1609957796965;1609957796968;1609957796968;1609957796968;1609957796968;1609957796979;1609957796979;1609957796979;1609957796979;1609957796987;,432;1168;1168;192;1088;1088;1168;448;912;912;1088;1328;800;800;448;160;160;1200;448;928;1200;464;1200;1200;1184;1216;1008;464;1008;1040;480;1216;640;1216;400;1344;1216;1040;464;976;976;640;448;448;1136;1136;672;1136;448;1136;1136;1168;432;432;464;624;1136;464;1136;192;224;448;864;1232;352;1232;1232;448;1232;1248;976;976;384;464;464;992;1264;1264;448;1264;1264;832;1264;1296;1120;432;1120;1072;1072;1072;432;1072;816;160;432;1008;192;1184;1008;416;1120;416;1072;1072;1072;1072;416;1072;1104;832;432;1040;432;1056;432;1056;224;816;368;1280;1280;736;1024;1280;448;1280;448;192;432;1120;1120;1120;1120;1120;432;1152;880;880;1248;1072;432;1072;432;1312;1312;1152;1312;432;880;992;976;432;432;944;448;1200;1200;1200;1200;800;192;448;800;1200;1232;896;1248;896;560;448;1296;368;448;160;448;1088;224;192;1184;1184;1168;1168;448;1104;1104;784;384;448;192;192;128;1120;880;1120;176;544;1120;1120;1120;1152;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;
1609957797,10.40.1.146,4500,172.83.40.120,4500,17,2464,172576,12,202,1609957797002;1609957797002;1609957797002;1609957797008;1609957797008;1609957797008;1609957797009;1609957797020;1609957797042;1609957797042;1609957797042;1609957797051;1609957797051;1609957797051;1609957797059;1609957797067;1609957797067;1609957797069;1609957797070;1609957797081;1609957797089;1609957797099;1609957797099;1609957797099;1609957797105;1609957797111;1609957797111;1609957797111;1609957797111;1609957797112;1609957797122;1609957797122;1609957797122;1609957797131;1609957797143;1609957797143;1609957797143;1609957797143;1609957797160;1609957797160;1609957797170;1609957797171;1609957797178;1609957797179;1609957797179;1609957797183;1609957797201;1609957797201;1609957797201;1609957797201;1609957797202;1609957797213;1609957797220;1609957797220;1609957797234;1609957797234;1609957797241;1609957797261;1609957797261;1609957797261;1609957797273;1609957797273;1609957797273;1609957797281;1609957797291;1609957797291;1609957797291;1609957797292;1609957797292;1609957797292;1609957797292;1609957797310;1609957797310;1609957797310;1609957797313;1609957797321;1609957797321;1609957797332;1609957797333;1609957797342;1609957797342;1609957797342;1609957797353;1609957797353;1609957797353;1609957797362;1609957797362;1609957797373;1609957797382;1609957797393;1609957797404;1609957797404;1609957797404;1609957797414;1609957797414;1609957797414;1609957797426;1609957797426;1609957797426;1609957797426;1609957797433;1609957797433;1609957797444;1609957797444;1609957797454;1609957797457;1609957797465;1609957797465;1609957797465;1609957797477;1609957797484;1609957797484;1609957797484;1609957797503;1609957797504;1609957797524;1609957797524;1609957797524;1609957797537;1609957797545;1609957797567;1609957797567;1609957797567;1609957797567;1609957797575;1609957797575;1609957797587;1609957797587;1609957797587;1609957797587;1609957797596;1609957797596;1609957797609;1609957797609;1609957797625;1609957797639;1609957797639;1609957797646;1609957797646;1609957797646;1609957797656;1609957797669;1609957797669;1609957797676;1609957797676;1609957797676;1609957797689;1609957797697;1609957797708;1609957797708;1609957797727;1609957797727;1609957797727;1609957797728;1609957797728;1609957797739;1609957797739;1609957797739;1609957797739;1609957797739;1609957797752;1609957797758;1609957797758;1609957797758;1609957797770;1609957797770;1609957797770;1609957797777;1609957797778;1609957797800;1609957797800;1609957797800;1609957797820;1609957797821;1609957797839;1609957797839;1609957797839;1609957797851;1609957797851;1609957797851;1609957797851;1609957797859;1609957797859;1609957797859;1609957797870;1609957797870;1609957797870;1609957797878;1609957797878;1609957797899;1609957797899;1609957797910;1609957797911;1609957797925;1609957797925;1609957797925;1609957797930;1609957797930;1609957797930;1609957797940;1609957797940;1609957797963;1609957797974;1609957797974;1609957797974;1609957797974;1609957797980;1609957797980;1609957797981;1609957797983;1609957797983;1609957797990;1609957797991;1609957797991;,480;912;912;816;848;848;128;528;512;1152;1152;1136;1136;944;528;512;944;880;160;512;1136;528;944;1136;128;1312;1136;1136;176;128;528;1136;1168;1008;176;528;1008;192;544;448;1232;1232;176;432;1232;176;480;912;912;208;224;1008;512;1088;176;128;528;512;1248;1168;1248;944;1248;528;1248;1248;176;176;1280;896;176;528;1120;192;1120;512;1120;928;176;512;1216;1216;1216;1216;1280;544;1120;1120;544;800;544;1232;1232;864;864;1232;448;1232;1232;1264;992;992;512;192;912;160;512;1280;1280;1088;528;1280;912;528;224;528;800;1120;1120;528;512;1296;880;880;1296;1296;528;1296;1296;1328;1168;1296;528;1168;528;1120;1120;448;1120;1120;464;1024;1296;512;1024;208;1040;496;1248;1248;464;1248;1248;1248;1280;448;1184;880;976;1184;1344;416;1344;192;1344;768;768;384;1328;336;912;912;496;224;480;1104;1152;1152;304;1152;1152;448;1152;1184;928;1072;912;416;192;352;432;1344;160;288;1344;1344;944;1120;944;352;896;352;1104;1104;208;128;352;1104;176;1104;192;1104;1136;544;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;
1609957797,10.40.1.112,5353,224.0.0.251,5353,17,98,0,1,0,1609957797686;,98;,1;
1609957797,FE80::1C59:ADA1:F134:FDED,5353,FF02::FB,5353,17,118,0,1,0,1609957797687;,118;,1;
1609957798,10.40.1.146,4500,172.83.40.120,4500,17,2784,183184,17,204,1609957798002;1609957798002;1609957798002;1609957798011;1609957798011;1609957798011;1609957798024;1609957798026;1609957798027;1609957798038;1609957798041;1609957798062;1609957798070;1609957798072;1609957798083;1609957798083;1609957798083;1609957798083;1609957798092;1609957798092;1609957798092;1609957798092;1609957798102;1609957798102;1609957798121;1609957798122;1609957798122;1609957798123;1609957798141;1609957798143;1609957798143;1609957798150;1609957798155;1609957798155;1609957798155;1609957798162;1609957798162;1609957798162;1609957798174;1609957798174;1609957798174;1609957798190;1609957798203;1609957798203;1609957798216;1609957798223;1609957798223;1609957798224;1609957798224;1609957798239;1609957798241;1609957798241;1609957798250;1609957798250;1609957798250;1609957798264;1609957798284;1609957798284;1609957798284;1609957798284;1609957798287;1609957798295;1609957798295;1609957798305;1609957798305;1609957798305;1609957798314;1609957798325;1609957798335;1609957798335;1609957798344;1609957798350;1609957798350;1609957798350;1609957798350;1609957798351;1609957798355;1609957798355;1609957798355;1609957798356;1609957798365;1609957798365;1609957798376;1609957798376;1609957798387;1609957798387;1609957798387;1609957798387;1609957798395;1609957798397;1609957798405;1609957798406;1609957798406;1609957798416;1609957798416;1609957798427;1609957798427;1609957798427;1609957798427;1609957798427;1609957798428;1609957798437;1609957798437;1609957798437;1609957798441;1609957798442;1609957798446;1609957798446;1609957798457;1609957798467;1609957798467;1609957798467;1609957798467;1609957798477;1609957798477;1609957798477;1609957798488;1609957798488;1609957798488;1609957798504;1609957798506;1609957798506;1609957798506;1609957798506;1609957798506;1609957798507;1609957798507;1609957798507;1609957798508;1609957798516;1609957798527;1609957798527;1609957798536;1609957798544;1609957798548;1609957798548;1609957798557;1609957798558;1609957798558;1609957798577;1609957798577;1609957798588;1609957798588;1609957798598;1609957798598;1609957798603;1609957798603;1609957798608;1609957798608;1609957798618;1609957798618;1609957798618;1609957798621;1609957798639;1609957798639;1609957798659;1609957798659;1609957798671;1609957798671;1609957798679;1609957798679;1609957798679;1609957798690;1609957798690;1609957798699;1609957798719;1609957798729;1609957798729;1609957798730;1609957798743;1609957798743;1609957798743;1609957798743;1609957798750;1609957798750;1609957798750;1609957798760;1609957798769;1609957798782;1609957798782;1609957798794;1609957798794;1609957798800;1609957798801;1609957798801;1609957798801;1609957798820;1609957798843;1609957798851;1609957798851;1609957798863;1609957798863;1609957798863;1609957798871;1609957798871;1609957798886;1609957798886;1609957798886;1609957798886;1609957798891;1609957798891;1609957798902;1609957798902;1609957798912;1609957798912;1609957798923;1609957798923;1609957798923;1609957798925;1609957798952;1609957798952;1609957798952;1609957798962;1609957798973;1609957798974;1609957798984;1609957798987;1609957798987;1609957798987;1609957798993;1609957798993;,352;944;944;784;848;848;352;192;128;176;352;208;128;1200;352;1184;1184;208;1184;1184;976;160;352;976;128;368;192;224;352;1168;1168;160;960;1168;1168;384;1328;736;1168;1200;1296;400;528;1312;1312;784;784;208;128;176;1360;1360;704;784;1360;656;720;1200;1152;208;128;1200;816;704;1264;1264;1104;688;1264;1264;688;1264;1264;1296;208;128;480;992;992;176;704;1328;1328;1328;448;720;1328;1328;848;128;704;1328;1328;1328;1328;704;1360;1152;1152;368;224;1152;1152;800;192;128;672;176;688;208;1232;1232;128;688;1232;160;1232;1232;128;176;688;1072;1216;1232;208;144;1264;1200;144;768;1136;1136;640;128;1136;1136;736;1200;208;704;1072;1072;1280;704;1280;1280;1072;1280;1280;432;1312;880;160;720;416;816;736;1248;1120;768;1120;864;1120;1120;768;720;896;1184;224;720;1184;1184;1184;1184;1184;1216;688;928;752;1312;1088;1088;720;1088;1088;800;672;688;1344;1136;672;1136;1136;1344;1344;704;1264;1344;1344;1376;624;688;1264;1264;1264;592;880;1264;160;640;1200;208;608;208;128;176;560;1200;880;1216;1216;,2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;
1609957798,10.40.1.112,0,224.0.0.251,0,2,32,0,1,0,1609957798351;,32;,1;
1609957798,10.40.1.1,0,224.0.0.251,0,2,28,0,1,0,1609957798352;,28;,1;
1609957799,10.40.1.146,4500,172.83.40.120,4500,17,1200,176688,6,194,1609957799004;1609957799004;1609957799004;1609957799014;1609957799014;1609957799023;1609957799023;1609957799025;1609957799025;1609957799027;1609957799050;1609957799050;1609957799050;1609957799051;1609957799054;1609957799063;1609957799074;1609957799089;1609957799089;1609957799089;1609957799104;1609957799105;1609957799105;1609957799115;1609957799115;1609957799119;1609957799127;1609957799127;1609957799127;1609957799127;1609957799135;1609957799136;1609957799136;1609957799144;1609957799147;1609957799147;1609957799152;1609957799165;1609957799185;1609957799185;1609957799198;1609957799198;1609957799206;1609957799206;1609957799216;1609957799216;1609957799227;1609957799227;1609957799227;1609957799236;1609957799236;1609957799236;1609957799248;1609957799248;1609957799248;1609957799259;1609957799259;1609957799259;1609957799259;1609957799259;1609957799276;1609957799295;1609957799295;1609957799297;1609957799297;1609957799307;1609957799319;1609957799319;1609957799319;1609957799319;1609957799328;1609957799328;1609957799339;1609957799339;1609957799339;1609957799349;1609957799349;1609957799358;1609957799358;1609957799358;1609957799360;1609957799368;1609957799378;1609957799389;1609957799389;1609957799398;1609957799398;1609957799408;1609957799419;1609957799442;1609957799442;1609957799442;1609957799442;1609957799453;1609957799453;1609957799461;1609957799461;1609957799461;1609957799461;1609957799479;1609957799480;1609957799480;1609957799501;1609957799501;1609957799510;1609957799510;1609957799522;1609957799522;1609957799522;1609957799522;1609957799532;1609957799540;1609957799561;1609957799571;1609957799571;1609957799581;1609957799581;1609957799581;1609957799591;1609957799591;1609957799601;1609957799601;1609957799601;1609957799612;1609957799621;1609957799621;1609957799621;1609957799632;1609957799632;1609957799641;1609957799653;1609957799653;1609957799662;1609957799662;1609957799662;1609957799682;1609957799682;1609957799683;1609957799693;1609957799693;1609957799703;1609957799703;1609957799703;1609957799722;1609957799722;1609957799723;1609957799733;1609957799733;1609957799743;1609957799743;1609957799743;1609957799752;1609957799764;1609957799764;1609957799774;1609957799774;1609957799782;1609957799783;1609957799806;1609957799806;1609957799806;1609957799819;1609957799819;1609957799819;1609957799824;1609957799824;1609957799824;1609957799844;1609957799854;1609957799854;1609957799864;1609957799864;1609957799864;1609957799867;1609957799875;1609957799875;1609957799875;1609957799884;1609957799896;1609957799908;1609957799920;1609957799925;1609957799925;1609957799925;1609957799936;1609957799936;1609957799944;1609957799944;1609957799946;1609957799946;1609957799946;1609957799955;1609957799966;1609957799966;1609957799975;1609957799986;1609957799986;1609957799986;1609957799999;1609957799999;,624;1216;1216;1216;1216;768;1248;1184;1184;128;544;1232;1184;224;1184;544;832;736;784;784;720;1200;1200;1200;1200;160;720;1200;688;1200;1232;1120;1120;736;1120;1120;160;720;672;1040;1168;976;624;224;1184;1184;464;1184;1168;576;816;1168;1168;1200;1072;560;896;1072;1072;1072;592;160;160;384;832;832;608;1296;1296;432;1136;1296;496;1296;1296;1328;1232;480;1120;1120;224;832;480;1120;1120;512;784;864;288;528;1312;1312;240;1312;1040;416;1312;1312;1344;416;496;160;576;1152;784;1152;576;1152;1136;768;1168;576;560;1264;1264;544;1264;1264;880;1264;528;1296;832;1216;400;1136;1136;1136;1136;512;1104;1248;528;1024;224;512;1360;1360;1360;1360;432;1360;1392;432;208;128;1168;176;336;1168;1168;1168;416;208;1200;128;432;928;416;960;1264;1264;1264;1264;416;1264;1296;416;1168;1168;416;1168;1264;864;1168;800;800;400;896;416;160;432;1296;1296;1312;1296;160;416;1296;832;1296;1328;416;224;1168;352;1312;1168;1168;1168;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
