Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388403,192.168.1.198,60254,147.124.124.231,8801,17,405,30232,2,45,1610388403576;1610388403576;1610388403576;1610388403586;1610388403586;1610388403586;1610388403596;1610388403606;1610388403606;1610388403616;1610388403616;1610388403627;1610388403627;1610388403657;1610388403688;1610388403698;1610388403719;1610388403719;1610388403719;1610388403719;1610388403728;1610388403728;1610388403738;1610388403738;1610388403748;1610388403748;1610388403798;1610388403839;1610388403889;1610388403889;1610388403889;1610388403890;1610388403890;1610388403900;1610388403900;1610388403900;1610388403900;1610388403909;1610388403910;1610388403930;1610388403930;1610388403950;1610388403982;1610388403982;1610388403992;1610388403992;1610388403992;,483;483;483;482;514;203;581;581;581;581;612;996;996;1027;1096;1277;482;482;482;481;513;544;544;543;543;575;1080;1081;482;482;481;519;202;519;518;518;550;481;513;699;699;1129;1014;1014;733;732;1026;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388403,192.168.1.198,51249,147.124.124.231,8801,17,658,3005,10,13,1610388403576;1610388403627;1610388403628;1610388403628;1610388403679;1610388403689;1610388403698;1610388403722;1610388403738;1610388403792;1610388403852;1610388403910;1610388403951;1610388403961;1610388403970;1610388403981;1610388403981;1610388403982;1610388403982;1610388403982;1610388403992;1610388403992;1610388403994;,55;55;255;241;55;256;255;256;55;55;55;55;109;55;109;109;109;256;242;256;256;257;257;,1;1;2;2;1;2;2;2;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;
1610388403,192.168.1.198,54285,147.124.124.231,8801,17,109,3629,1,13,1610388403627;1610388403627;1610388403627;1610388403649;1610388403649;1610388403688;1610388403688;1610388403707;1610388403707;1610388403839;1610388403861;1610388403992;1610388403993;1610388403993;,274;294;314;325;317;312;298;284;270;109;109;275;282;275;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610388403,192.168.1.198,55012,3.208.72.94,443,6,319,297,2,2,1610388403873;1610388403961;1610388403963;1610388403963;,267;52;245;52;,1;2;2;1;
1610388404,192.168.1.198,60254,147.124.124.231,8801,17,516,76585,3,112,1610388404001;1610388404001;1610388404001;1610388404011;1610388404012;1610388404012;1610388404021;1610388404021;1610388404021;1610388404021;1610388404042;1610388404052;1610388404072;1610388404102;1610388404102;1610388404102;1610388404102;1610388404102;1610388404122;1610388404133;1610388404143;1610388404143;1610388404143;1610388404153;1610388404153;1610388404153;1610388404173;1610388404223;1610388404224;1610388404244;1610388404254;1610388404264;1610388404264;1610388404274;1610388404274;1610388404274;1610388404274;1610388404284;1610388404284;1610388404284;1610388404294;1610388404294;1610388404315;1610388404375;1610388404375;1610388404375;1610388404385;1610388404385;1610388404385;1610388404395;1610388404395;1610388404395;1610388404395;1610388404416;1610388404416;1610388404446;1610388404456;1610388404497;1610388404507;1610388404507;1610388404517;1610388404517;1610388404517;1610388404517;1610388404528;1610388404528;1610388404547;1610388404547;1610388404547;1610388404557;1610388404557;1610388404578;1610388404598;1610388404608;1610388404608;1610388404628;1610388404639;1610388404639;1610388404649;1610388404649;1610388404690;1610388404690;1610388404699;1610388404699;1610388404699;1610388404710;1610388404720;1610388404760;1610388404760;1610388404771;1610388404771;1610388404780;1610388404780;1610388404780;1610388404780;1610388404791;1610388404791;1610388404818;1610388404841;1610388404841;1610388404851;1610388404861;1610388404881;1610388404881;1610388404881;1610388404888;1610388404892;1610388404912;1610388404912;1610388404912;1610388404922;1610388404922;1610388404973;1610388404973;1610388404983;,1026;475;475;576;575;475;575;607;474;506;1133;1208;984;585;585;585;585;616;985;985;479;479;479;1264;479;510;1050;945;206;1059;1059;466;466;465;493;493;492;492;524;465;497;981;1056;525;525;480;525;524;556;480;480;480;511;849;848;1216;1097;489;1095;1094;488;1239;488;488;520;155;478;478;477;477;509;1032;941;941;1157;475;474;474;474;506;1287;557;556;556;588;1029;1211;1005;1005;556;556;555;587;497;497;497;497;528;1025;155;1107;1284;477;477;477;476;508;468;468;468;467;499;1056;1055;1111;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388404,192.168.1.198,51249,147.124.124.231,8801,17,605,517,11,1,1610388404002;1610388404052;1610388404062;1610388404103;1610388404153;1610388404209;1610388404264;1610388404315;1610388404370;1610388404426;1610388404480;1610388404541;,55;55;517;55;55;55;55;55;55;55;55;55;,1;1;2;1;1;1;1;1;1;1;1;1;
1610388404,192.168.1.198,54285,147.124.124.231,8801,17,0,15223,0,59,1610388404011;1610388404012;1610388404013;1610388404032;1610388404032;1610388404033;1610388404052;1610388404052;1610388404053;1610388404072;1610388404072;1610388404073;1610388404092;1610388404093;1610388404132;1610388404143;1610388404144;1610388404144;1610388404163;1610388404163;1610388404244;1610388404244;1610388404245;1610388404264;1610388404325;1610388404325;1610388404325;1610388404345;1610388404346;1610388404426;1610388404426;1610388404426;1610388404446;1610388404507;1610388404507;1610388404507;1610388404528;1610388404528;1610388404608;1610388404608;1610388404608;1610388404628;1610388404690;1610388404690;1610388404691;1610388404710;1610388404716;1610388404750;1610388404750;1610388404771;1610388404791;1610388404851;1610388404853;1610388404853;1610388404871;1610388404892;1610388404983;1610388404984;1610388404984;,271;275;295;306;308;300;282;271;273;275;265;244;238;161;92;161;272;267;271;269;282;281;281;273;262;248;242;255;255;143;141;136;133;135;137;143;196;314;354;343;353;285;277;283;284;274;284;292;282;278;281;307;318;278;347;311;291;276;272;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388404,192.168.1.198,58439,147.124.124.231,443,6,308,376,4,4,1610388404054;1610388404054;1610388404063;1610388404083;1610388404852;1610388404852;1610388404862;1610388404888;,141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610388404,192.168.1.198,58445,3.235.69.9,443,6,328,306,2,2,1610388404430;1610388404510;1610388404511;1610388404511;,276;52;254;52;,1;2;2;1;
1610388404,FE80::AA9A:93FF:FEB2:E272,0,FF02::1,0,58,120,0,1,0,1610388404858;,120;,1;
