Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1613354900,192.168.1.214,62816,137.110.0.69,443,17,4424,22427,38,42,1613354900032;1613354900032;1613354900032;1613354900032;1613354900032;1613354900032;1613354900032;1613354900033;1613354900033;1613354900033;1613354900034;1613354900034;1613354900034;1613354900034;1613354900034;1613354900034;1613354900035;1613354900035;1613354900035;1613354900051;1613354900098;1613354900282;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900283;1613354900284;1613354900284;1613354900284;1613354900284;1613354900284;1613354900285;1613354900285;1613354900285;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900537;1613354900538;1613354900538;1613354900539;1613354900539;1613354900539;1613354900540;1613354900540;1613354900540;1613354900540;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900786;1613354900787;1613354900787;1613354900787;1613354900787;1613354900787;1613354900788;1613354900788;1613354900788;1613354900788;1613354900806;1613354900858;,142;142;825;142;142;142;842;867;862;867;118;106;118;126;134;126;118;106;106;933;106;890;869;142;142;142;142;142;868;874;908;118;126;118;106;118;126;118;106;106;142;142;883;142;876;142;865;142;861;958;118;106;118;106;118;106;118;106;106;142;142;142;142;142;989;816;842;859;904;118;126;134;142;134;126;118;106;106;1129;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354901,192.168.1.214,62816,137.110.0.69,443,17,5597,28171,46,50,1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901037;1613354901038;1613354901038;1613354901038;1613354901039;1613354901039;1613354901039;1613354901039;1613354901040;1613354901040;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901286;1613354901287;1613354901287;1613354901287;1613354901287;1613354901287;1613354901306;1613354901358;1613354901378;1613354901398;1613354901537;1613354901537;1613354901537;1613354901537;1613354901537;1613354901538;1613354901538;1613354901538;1613354901538;1613354901538;1613354901539;1613354901539;1613354901539;1613354901539;1613354901540;1613354901540;1613354901540;1613354901540;1613354901541;1613354901563;1613354901563;1613354901563;1613354901563;1613354901564;1613354901564;1613354901564;1613354901564;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901798;1613354901799;1613354901799;1613354901799;1613354901799;1613354901799;1613354901799;1613354901818;1613354901818;1613354901818;1613354901818;1613354901818;1613354901818;1613354901818;1613354901819;,763;811;868;871;142;142;142;142;142;947;118;126;134;142;134;126;118;106;106;142;142;142;142;142;923;832;831;848;856;118;126;134;142;134;126;118;106;106;1096;106;107;118;142;142;142;142;142;811;844;839;861;913;118;126;134;142;134;126;118;106;106;811;844;839;861;118;118;118;118;142;142;142;142;142;948;808;836;835;1090;118;126;134;142;134;126;118;106;106;948;808;836;835;118;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354902,192.168.1.214,62816,137.110.0.69,443,17,4511,22354,39,43,1613354902038;1613354902038;1613354902038;1613354902038;1613354902038;1613354902039;1613354902039;1613354902039;1613354902039;1613354902039;1613354902039;1613354902039;1613354902039;1613354902040;1613354902040;1613354902040;1613354902040;1613354902041;1613354902041;1613354902057;1613354902108;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902293;1613354902294;1613354902294;1613354902294;1613354902294;1613354902294;1613354902295;1613354902295;1613354902295;1613354902295;1613354902428;1613354902448;1613354902540;1613354902540;1613354902540;1613354902540;1613354902540;1613354902540;1613354902540;1613354902541;1613354902541;1613354902541;1613354902541;1613354902541;1613354902541;1613354902541;1613354902541;1613354902542;1613354902542;1613354902542;1613354902542;1613354902559;1613354902608;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902790;1613354902791;1613354902791;1613354902791;1613354902791;1613354902792;1613354902792;1613354902792;1613354902792;1613354902792;,142;142;142;142;142;118;126;134;142;775;816;854;870;134;126;118;106;879;106;919;106;886;864;945;142;142;142;142;142;813;831;118;126;134;126;118;106;118;106;106;107;118;142;142;868;142;890;142;934;118;106;118;142;932;938;106;118;106;118;106;106;1066;106;796;792;142;142;142;142;814;142;845;1069;118;126;118;106;118;106;118;106;106;,2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
1613354903,192.168.1.214,62816,137.110.0.69,443,17,4682,22130,39,42,1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903042;1613354903043;1613354903043;1613354903043;1613354903043;1613354903044;1613354903044;1613354903044;1613354903044;1613354903044;1613354903293;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903294;1613354903295;1613354903295;1613354903295;1613354903295;1613354903295;1613354903295;1613354903295;1613354903313;1613354903358;1613354903545;1613354903545;1613354903545;1613354903546;1613354903546;1613354903546;1613354903548;1613354903548;1613354903548;1613354903548;1613354903548;1613354903548;1613354903548;1613354903549;1613354903549;1613354903549;1613354903549;1613354903550;1613354903550;1613354903550;1613354903794;1613354903794;1613354903794;1613354903794;1613354903794;1613354903794;1613354903794;1613354903796;1613354903796;1613354903796;1613354903796;1613354903796;1613354903796;1613354903797;1613354903797;1613354903797;1613354903797;1613354903797;1613354903797;1613354903812;1613354903858;,770;142;142;142;824;142;841;142;877;862;118;106;118;106;118;106;118;106;106;142;142;142;142;142;894;844;865;866;881;118;126;134;142;134;126;118;106;106;986;106;858;867;890;118;126;134;874;142;142;142;883;142;142;142;134;126;118;126;118;106;142;142;142;142;118;126;134;142;886;876;857;883;878;142;134;126;118;106;106;1028;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;2;1;
1613354904,192.168.1.214,62816,137.110.0.69,443,17,5564,29299,46,50,1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904044;1613354904045;1613354904045;1613354904046;1613354904046;1613354904046;1613354904046;1613354904047;1613354904047;1613354904047;1613354904076;1613354904076;1613354904076;1613354904076;1613354904077;1613354904078;1613354904078;1613354904078;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904295;1613354904296;1613354904296;1613354904296;1613354904296;1613354904296;1613354904297;1613354904297;1613354904297;1613354904297;1613354904323;1613354904323;1613354904323;1613354904323;1613354904324;1613354904324;1613354904324;1613354904324;1613354904546;1613354904546;1613354904546;1613354904546;1613354904546;1613354904546;1613354904546;1613354904546;1613354904546;1613354904547;1613354904547;1613354904547;1613354904547;1613354904547;1613354904547;1613354904547;1613354904548;1613354904548;1613354904548;1613354904567;1613354904618;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904858;1613354904859;1613354904859;1613354904860;1613354904860;1613354904860;1613354904860;1613354904861;1613354904861;1613354904861;1613354904882;1613354904938;,142;142;142;142;142;815;857;855;864;905;118;126;134;142;134;126;118;106;106;815;857;855;864;118;118;118;118;142;142;142;142;142;873;872;887;872;886;118;126;134;142;134;126;118;106;106;873;872;887;872;118;118;118;118;142;142;142;142;142;1006;816;850;850;872;118;126;134;142;134;126;118;106;106;927;106;142;142;142;890;142;142;865;873;877;881;118;126;118;126;134;126;118;106;106;1171;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354905,192.168.1.214,62816,137.110.0.69,443,17,4897,25849,42,48,1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905111;1613354905112;1613354905112;1613354905112;1613354905113;1613354905113;1613354905113;1613354905113;1613354905113;1613354905114;1613354905136;1613354905137;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905354;1613354905355;1613354905355;1613354905355;1613354905355;1613354905355;1613354905355;1613354905356;1613354905356;1613354905356;1613354905384;1613354905384;1613354905384;1613354905384;1613354905385;1613354905385;1613354905385;1613354905385;1613354905438;1613354905462;1613354905601;1613354905602;1613354905602;1613354905603;1613354905603;1613354905603;1613354905603;1613354905603;1613354905603;1613354905603;1613354905603;1613354905604;1613354905604;1613354905604;1613354905604;1613354905604;1613354905604;1613354905605;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905853;1613354905854;1613354905854;1613354905854;1613354905854;1613354905854;1613354905881;1613354905938;,142;828;142;142;778;142;819;142;848;142;922;106;118;106;118;106;118;106;118;106;892;106;142;142;142;142;142;849;859;910;851;1041;118;126;134;142;134;126;118;106;106;849;859;910;851;118;118;118;118;107;118;142;857;142;142;798;142;819;142;106;853;929;118;106;118;106;118;106;106;142;142;142;142;142;841;857;870;864;855;118;126;134;142;134;126;118;106;106;1140;106;,2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354906,192.168.1.214,62816,137.110.0.69,443,17,5650,28066,47,50,1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906103;1613354906104;1613354906104;1613354906104;1613354906104;1613354906105;1613354906105;1613354906105;1613354906105;1613354906105;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906354;1613354906355;1613354906355;1613354906355;1613354906356;1613354906356;1613354906356;1613354906356;1613354906356;1613354906356;1613354906374;1613354906379;1613354906418;1613354906428;1613354906478;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906605;1613354906607;1613354906607;1613354906607;1613354906607;1613354906607;1613354906608;1613354906608;1613354906608;1613354906608;1613354906631;1613354906631;1613354906631;1613354906631;1613354906631;1613354906632;1613354906632;1613354906632;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906855;1613354906856;1613354906857;1613354906857;1613354906857;1613354906857;1613354906857;1613354906858;1613354906858;1613354906858;1613354906883;1613354906883;1613354906883;1613354906883;1613354906884;1613354906884;1613354906884;1613354906884;,834;142;142;142;811;142;846;142;856;843;118;106;118;106;118;106;118;106;106;142;142;142;142;142;857;873;863;887;881;118;126;134;142;134;126;118;106;106;1131;162;106;162;106;142;142;142;142;142;795;819;843;860;858;118;126;134;142;134;126;118;106;106;795;819;843;860;118;118;118;118;142;142;142;142;142;899;860;876;877;866;118;126;134;142;134;126;118;106;106;899;860;876;877;118;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354907,192.168.1.214,62816,137.110.0.69,443,17,5008,26932,42,47,1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907108;1613354907109;1613354907110;1613354907110;1613354907110;1613354907110;1613354907111;1613354907111;1613354907111;1613354907111;1613354907132;1613354907178;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907357;1613354907358;1613354907358;1613354907358;1613354907358;1613354907358;1613354907358;1613354907358;1613354907358;1613354907358;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907653;1613354907654;1613354907654;1613354907654;1613354907655;1613354907655;1613354907655;1613354907655;1613354907655;1613354907656;1613354907673;1613354907673;1613354907673;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907900;1613354907901;1613354907901;1613354907901;1613354907901;1613354907901;1613354907918;1613354907918;1613354907918;1613354907918;1613354907924;1613354907924;1613354907924;1613354907924;,142;142;142;1008;142;829;142;830;876;861;118;126;118;126;118;126;118;106;106;908;106;960;842;142;142;142;142;142;867;863;857;118;126;118;106;118;126;118;106;106;142;142;142;142;142;941;866;866;854;870;118;126;134;142;134;126;118;106;106;1366;459;106;142;142;142;142;142;877;888;880;901;1077;118;126;134;142;134;126;118;106;106;877;888;118;118;880;901;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;
1613354907,192.168.1.1,53898,239.255.255.250,1900,17,9425,0,20,0,1613354907204;1613354907204;1613354907308;1613354907308;1613354907308;1613354907403;1613354907403;1613354907403;1613354907500;1613354907511;1613354907511;1613354907511;1613354907607;1613354907607;1613354907607;1613354907607;1613354907716;1613354907716;1613354907716;1613354907716;,427;436;436;475;489;491;507;491;491;491;507;491;489;436;475;436;495;436;499;427;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1613354907,192.168.1.214,61334,137.110.0.69,443,6,77,40,1,1,1613354907606;1613354907623;,77;40;,1;2;
