Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390811,192.168.1.198,62626,147.124.124.231,8801,17,501,313180,3,500,1610390811006;1610390811006;1610390811006;1610390811008;1610390811008;1610390811008;1610390811008;1610390811008;1610390811016;1610390811016;1610390811016;1610390811016;1610390811016;1610390811016;1610390811016;1610390811016;1610390811016;1610390811027;1610390811027;1610390811027;1610390811028;1610390811028;1610390811028;1610390811028;1610390811038;1610390811038;1610390811038;1610390811038;1610390811038;1610390811038;1610390811038;1610390811038;1610390811038;1610390811048;1610390811048;1610390811048;1610390811049;1610390811049;1610390811056;1610390811056;1610390811057;1610390811070;1610390811079;1610390811079;1610390811079;1610390811079;1610390811089;1610390811089;1610390811089;1610390811089;1610390811089;1610390811089;1610390811089;1610390811090;1610390811090;1610390811099;1610390811099;1610390811099;1610390811099;1610390811099;1610390811099;1610390811100;1610390811109;1610390811109;1610390811109;1610390811109;1610390811109;1610390811110;1610390811110;1610390811110;1610390811119;1610390811119;1610390811120;1610390811120;1610390811120;1610390811120;1610390811120;1610390811120;1610390811130;1610390811139;1610390811139;1610390811140;1610390811140;1610390811140;1610390811140;1610390811150;1610390811150;1610390811150;1610390811160;1610390811160;1610390811160;1610390811170;1610390811170;1610390811170;1610390811170;1610390811170;1610390811180;1610390811180;1610390811180;1610390811180;1610390811180;1610390811181;1610390811181;1610390811181;1610390811191;1610390811191;1610390811191;1610390811191;1610390811192;1610390811192;1610390811200;1610390811200;1610390811200;1610390811201;1610390811201;1610390811201;1610390811201;1610390811211;1610390811212;1610390811212;1610390811212;1610390811212;1610390811212;1610390811212;1610390811221;1610390811221;1610390811221;1610390811221;1610390811222;1610390811222;1610390811231;1610390811231;1610390811231;1610390811232;1610390811232;1610390811232;1610390811232;1610390811232;1610390811232;1610390811241;1610390811241;1610390811241;1610390811241;1610390811242;1610390811242;1610390811252;1610390811263;1610390811263;1610390811264;1610390811264;1610390811271;1610390811272;1610390811281;1610390811281;1610390811281;1610390811281;1610390811281;1610390811281;1610390811281;1610390811291;1610390811291;1610390811291;1610390811291;1610390811291;1610390811301;1610390811301;1610390811301;1610390811302;1610390811311;1610390811311;1610390811311;1610390811311;1610390811311;1610390811322;1610390811322;1610390811322;1610390811332;1610390811332;1610390811332;1610390811332;1610390811332;1610390811332;1610390811333;1610390811333;1610390811333;1610390811342;1610390811353;1610390811363;1610390811363;1610390811363;1610390811363;1610390811364;1610390811364;1610390811364;1610390811364;1610390811373;1610390811373;1610390811373;1610390811373;1610390811373;1610390811374;1610390811374;1610390811383;1610390811383;1610390811388;1610390811388;1610390811388;1610390811388;1610390811388;1610390811393;1610390811393;1610390811405;1610390811405;1610390811405;1610390811405;1610390811414;1610390811414;1610390811414;1610390811414;1610390811415;1610390811415;1610390811415;1610390811423;1610390811423;1610390811423;1610390811423;1610390811423;1610390811423;1610390811423;1610390811423;1610390811434;1610390811434;1610390811434;1610390811444;1610390811465;1610390811476;1610390811476;1610390811476;1610390811477;1610390811477;1610390811478;1610390811478;1610390811485;1610390811485;1610390811485;1610390811485;1610390811488;1610390811488;1610390811488;1610390811495;1610390811495;1610390811495;1610390811495;1610390811500;1610390811500;1610390811500;1610390811505;1610390811505;1610390811505;1610390811505;1610390811505;1610390811505;1610390811505;1610390811505;1610390811507;1610390811507;1610390811517;1610390811517;1610390811527;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811719;1610390811739;1610390811739;1610390811739;1610390811739;1610390811739;1610390811747;1610390811747;1610390811747;1610390811750;1610390811750;1610390811750;1610390811750;1610390811750;1610390811750;1610390811752;1610390811752;1610390811759;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811808;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;,566;598;540;505;505;505;504;536;935;819;934;492;515;479;478;507;507;507;478;478;510;514;514;514;546;1066;1133;494;493;493;493;525;525;999;998;1094;507;538;412;412;171;571;571;570;602;983;499;499;499;1147;498;530;717;578;578;578;1040;491;491;500;500;716;491;491;522;1022;494;578;577;609;900;499;499;531;516;516;515;547;531;589;588;588;620;481;1178;481;480;628;480;512;1072;1158;472;472;530;1032;1032;530;530;529;561;1158;472;472;503;585;584;551;497;497;550;550;550;582;581;481;480;497;480;550;582;480;512;481;1162;1108;581;581;613;1271;481;480;480;512;694;497;528;528;499;499;499;498;530;694;1175;996;500;500;499;531;780;779;517;517;517;1112;517;517;548;528;528;1064;562;861;528;559;1022;937;936;575;574;574;606;539;539;539;393;393;490;490;490;489;521;538;570;1027;679;439;438;438;470;170;1132;582;582;482;481;481;553;1121;1063;502;502;502;502;533;533;481;513;479;803;479;479;540;1180;479;510;710;491;491;490;1070;552;552;552;583;540;540;539;571;490;522;1126;1092;572;544;458;458;457;489;1105;586;586;585;617;1098;544;544;575;1044;1084;488;488;487;449;448;448;480;539;538;538;570;554;487;519;1074;1074;1210;554;554;553;585;486;486;486;485;517;1018;1017;1188;1012;501;501;501;774;500;532;502;501;501;501;533;617;1075;491;491;633;1141;1173;491;773;490;522;1015;1015;1015;1015;1015;1046;528;528;528;527;559;496;496;485;484;730;730;495;484;484;516;1099;160;968;495;527;1035;875;587;586;586;618;618;585;585;991;794;1056;991;856;855;586;1043;475;474;474;474;506;530;530;518;586;586;490;490;490;490;521;585;617;529;561;1118;526;525;525;525;557;520;520;520;524;524;524;555;675;675;675;674;674;706;1150;520;551;544;693;1063;544;493;493;492;487;492;524;1107;692;478;478;477;80;470;759;758;802;801;1190;501;487;487;486;486;518;477;509;720;719;501;500;500;532;1066;469;469;469;501;988;1069;1069;510;510;509;509;541;927;527;573;573;573;572;604;526;526;558;476;475;950;1168;435;435;434;466;523;524;1274;1228;523;523;555;487;1154;419;475;475;507;486;486;518;518;1085;493;493;493;493;524;524;532;532;531;563;529;528;917;1051;1116;528;528;560;823;532;532;472;532;532;563;539;539;539;1107;468;989;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390811,192.168.1.198,65267,147.124.124.231,8801,17,0,18342,0,79,1610390811006;1610390811027;1610390811048;1610390811049;1610390811056;1610390811070;1610390811079;1610390811079;1610390811089;1610390811109;1610390811130;1610390811130;1610390811150;1610390811191;1610390811192;1610390811192;1610390811211;1610390811231;1610390811252;1610390811252;1610390811291;1610390811292;1610390811292;1610390811332;1610390811342;1610390811373;1610390811383;1610390811393;1610390811394;1610390811395;1610390811414;1610390811434;1610390811454;1610390811455;1610390811476;1610390811478;1610390811478;1610390811517;1610390811527;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811714;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811715;1610390811728;1610390811750;1610390811752;1610390811759;1610390811808;1610390811808;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811998;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;1610390811999;,306;308;382;132;130;376;124;127;374;285;361;355;280;352;342;128;327;129;242;229;295;320;128;350;174;241;171;127;124;129;234;165;155;143;222;130;132;140;137;138;140;130;127;128;228;243;125;218;398;130;128;92;369;266;358;434;354;356;128;368;283;275;355;362;354;356;340;418;129;121;126;125;122;419;127;92;427;125;122;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390811,192.168.1.198,58590,147.124.124.231,443,6,646,338,6,3,1610390811107;1610390811413;1610390811413;1610390811414;1610390811434;1610390811434;1610390811892;1610390811998;1610390811998;,130;131;52;102;64;130;180;143;52;,1;2;1;1;2;1;1;2;1;
1610390812,192.168.1.198,62626,147.124.124.231,8801,17,514,275670,3,440,1610390812006;1610390812006;1610390812006;1610390812006;1610390812006;1610390812006;1610390812006;1610390812015;1610390812015;1610390812015;1610390812015;1610390812015;1610390812016;1610390812016;1610390812016;1610390812016;1610390812026;1610390812026;1610390812026;1610390812026;1610390812026;1610390812027;1610390812027;1610390812027;1610390812027;1610390812027;1610390812027;1610390812027;1610390812027;1610390812027;1610390812028;1610390812028;1610390812036;1610390812036;1610390812036;1610390812036;1610390812036;1610390812037;1610390812037;1610390812046;1610390812046;1610390812047;1610390812047;1610390812047;1610390812056;1610390812067;1610390812076;1610390812078;1610390812078;1610390812078;1610390812078;1610390812086;1610390812086;1610390812096;1610390812096;1610390812096;1610390812096;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812307;1610390812307;1610390812312;1610390812321;1610390812321;1610390812322;1610390812322;1610390812332;1610390812332;1610390812332;1610390812332;1610390812332;1610390812332;1610390812332;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812390;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812484;1610390812484;1610390812494;1610390812494;1610390812494;1610390812494;1610390812494;1610390812495;1610390812504;1610390812504;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812516;1610390812517;1610390812517;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812659;1610390812659;1610390812659;1610390812659;1610390812659;1610390812659;1610390812659;1610390812659;1610390812659;1610390812660;1610390812660;1610390812670;1610390812670;1610390812670;1610390812671;1610390812671;1610390812671;1610390812671;1610390812671;1610390812674;1610390812680;1610390812680;1610390812680;1610390812680;1610390812680;1610390812680;1610390812680;1610390812691;1610390812691;1610390812691;1610390812692;1610390812692;1610390812692;1610390812693;1610390812700;1610390812700;1610390812700;1610390812700;1610390812700;1610390812701;1610390812701;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812844;1610390812844;1610390812844;1610390812844;1610390812844;1610390812853;1610390812853;1610390812863;1610390812873;1610390812873;1610390812874;1610390812874;1610390812874;1610390812884;,989;539;570;479;479;479;479;510;570;569;472;472;471;503;183;1092;467;467;467;499;490;490;480;480;489;1150;506;506;505;505;537;1048;480;499;489;521;1183;480;511;1214;549;549;548;580;846;954;1278;1051;477;476;476;480;479;479;1273;885;476;508;479;511;583;582;582;614;1002;1056;499;498;498;498;530;482;481;481;481;513;475;475;475;500;500;1190;475;506;1210;544;544;1091;543;575;699;500;499;531;1018;1017;1180;462;462;579;579;579;610;762;761;585;584;584;616;480;480;480;480;511;1026;1076;576;576;576;575;607;1269;537;536;536;568;706;1047;537;537;537;536;568;987;563;486;486;563;509;509;563;594;541;509;509;540;486;486;517;446;446;995;948;1212;994;169;1202;534;534;533;533;565;939;497;1080;496;496;496;528;745;744;1002;495;495;495;494;526;505;505;505;536;647;646;646;646;646;678;567;567;567;598;469;469;469;468;500;490;833;1260;1063;490;490;489;521;571;571;1117;571;602;694;1242;694;476;476;475;507;1057;517;517;517;517;548;1241;489;1053;492;492;492;492;523;1017;1055;1054;574;574;573;605;489;489;489;489;520;492;492;491;491;523;516;1099;484;484;484;483;515;530;530;529;515;1235;559;559;559;529;561;559;729;559;590;1161;728;501;501;500;824;500;532;741;824;740;519;519;519;519;550;1189;563;563;562;594;846;1097;535;535;534;566;1054;508;162;508;507;507;539;523;523;522;522;554;972;971;944;606;508;508;507;507;539;539;1133;585;584;584;616;616;1137;526;526;525;525;557;557;1139;479;479;479;479;510;510;1065;564;576;492;492;491;491;523;725;724;563;563;595;576;575;607;845;514;482;482;482;481;513;1055;514;1044;1278;563;1058;562;562;594;998;504;503;503;503;535;473;473;473;1252;473;504;504;499;499;946;491;491;499;498;530;830;1118;491;491;522;519;519;519;550;433;433;432;464;1148;80;485;485;485;485;516;494;494;493;1140;493;525;476;475;983;500;500;500;531;475;475;507;586;1031;1081;586;586;617;940;853;1030;1232;976;509;509;509;509;540;1039;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390812,192.168.1.198,58590,147.124.124.231,443,6,256,358,3,5,1610390812006;1610390812018;1610390812018;1610390812018;1610390812018;1610390812056;1610390812065;1610390812086;,102;52;64;138;52;102;52;52;,1;2;2;2;1;1;2;2;
1610390812,192.168.1.198,65267,147.124.124.231,8801,17,0,17415,0,73,1610390812016;1610390812017;1610390812036;1610390812046;1610390812067;1610390812076;1610390812086;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812292;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812301;1610390812311;1610390812332;1610390812390;1610390812390;1610390812476;1610390812476;1610390812476;1610390812476;1610390812476;1610390812494;1610390812495;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812658;1610390812659;1610390812659;1610390812670;1610390812674;1610390812674;1610390812680;1610390812691;1610390812693;1610390812693;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812841;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812842;1610390812852;1610390812873;,419;326;122;321;391;128;309;269;244;253;275;292;274;274;281;125;124;124;281;288;292;298;288;268;256;261;274;278;290;291;299;293;301;385;129;135;366;133;128;347;131;129;346;127;129;363;130;122;380;130;131;92;383;130;128;354;132;134;339;324;130;132;130;335;129;272;276;126;127;343;322;243;284;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390812,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610390812440;1610390812515;1610390812515;,108;108;52;,1;2;1;
1610390812,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610390812440;1610390812519;1610390812519;,108;108;52;,1;2;1;
1610390812,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610390812440;1610390812519;1610390812519;,108;108;52;,1;2;1;
1610390812,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610390812440;1610390812520;1610390812520;,108;108;52;,1;2;1;
