Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610424474,192.168.1.198,60945,50.239.202.49,8801,17,0,2482,0,8,1610424474866;1610424474867;1610424474906;1610424474906;1610424474936;1610424474956;1610424474977;1610424474997;,335;327;314;302;296;307;300;301;,2;2;2;2;2;2;2;2;
1610424474,192.168.1.198,56104,50.239.202.49,8801,17,1877,7529,3,9,1610424474866;1610424474876;1610424474906;1610424474916;1610424474937;1610424474956;1610424474966;1610424474966;1610424474967;1610424474987;1610424474997;1610424474998;,793;1197;992;708;1004;1068;411;441;153;867;1052;720;,2;2;2;2;1;2;2;2;1;2;2;1;
1610424475,192.168.1.198,56104,50.239.202.49,8801,17,9465,68243,14,85,1610424475007;1610424475017;1610424475038;1610424475038;1610424475038;1610424475048;1610424475048;1610424475068;1610424475073;1610424475078;1610424475084;1610424475088;1610424475099;1610424475099;1610424475129;1610424475139;1610424475139;1610424475139;1610424475170;1610424475170;1610424475180;1610424475191;1610424475193;1610424475230;1610424475231;1610424475261;1610424475271;1610424475272;1610424475272;1610424475291;1610424475301;1610424475301;1610424475301;1610424475322;1610424475332;1610424475343;1610424475353;1610424475372;1610424475383;1610424475383;1610424475383;1610424475383;1610424475423;1610424475438;1610424475453;1610424475464;1610424475464;1610424475484;1610424475494;1610424475505;1610424475515;1610424475515;1610424475527;1610424475535;1610424475555;1610424475565;1610424475595;1610424475596;1610424475600;1610424475616;1610424475626;1610424475626;1610424475626;1610424475646;1610424475646;1610424475657;1610424475657;1610424475657;1610424475657;1610424475672;1610424475677;1610424475707;1610424475709;1610424475718;1610424475718;1610424475728;1610424475759;1610424475769;1610424475769;1610424475799;1610424475799;1610424475829;1610424475829;1610424475829;1610424475840;1610424475850;1610424475864;1610424475870;1610424475880;1610424475903;1610424475911;1610424475921;1610424475935;1610424475941;1610424475941;1610424475962;1610424475972;1610424475972;1610424475982;,1279;713;585;1149;1149;699;698;698;80;830;80;529;745;831;1137;744;647;743;1111;624;1245;687;101;178;1046;951;840;766;154;935;817;817;884;317;1213;622;1262;663;831;779;1273;546;848;910;521;941;1125;1207;1109;581;706;1209;101;633;629;418;953;153;1000;881;745;744;904;878;977;1058;724;723;1057;939;1278;720;720;785;706;678;1107;777;715;613;942;862;933;1118;632;1199;101;998;579;154;530;617;992;950;853;805;935;887;850;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;
1610424475,192.168.1.198,60945,50.239.202.49,8801,17,0,14120,0,50,1610424475017;1610424475038;1610424475058;1610424475078;1610424475099;1610424475119;1610424475139;1610424475159;1610424475180;1610424475200;1610424475221;1610424475241;1610424475261;1610424475281;1610424475301;1610424475322;1610424475342;1610424475362;1610424475383;1610424475403;1610424475423;1610424475444;1610424475464;1610424475484;1610424475504;1610424475505;1610424475525;1610424475545;1610424475565;1610424475566;1610424475606;1610424475607;1610424475636;1610424475657;1610424475677;1610424475698;1610424475718;1610424475738;1610424475758;1610424475779;1610424475799;1610424475821;1610424475839;1610424475860;1610424475880;1610424475903;1610424475921;1610424475941;1610424475962;1610424475982;,287;283;278;284;281;279;269;263;261;289;303;315;299;291;290;295;310;312;298;282;264;258;269;283;294;92;282;289;295;318;305;296;272;269;267;267;265;286;297;304;288;283;285;297;296;296;290;284;285;275;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424475,192.168.1.198,60452,50.239.202.49,8801,17,330,90,6,1,1610424475707;1610424475708;1610424475758;1610424475810;1610424475860;1610424475911;1610424475962;,90;55;55;55;55;55;55;,2;1;1;1;1;1;1;
1610424475,192.168.1.198,49791,50.239.202.49,443,6,248,206,3,3,1610424475889;1610424475915;1610424475915;1610424475915;1610424475942;1610424475997;,118;40;126;40;90;40;,1;2;2;1;1;2;
1610424476,192.168.1.198,56104,50.239.202.49,8801,17,10420,66432,16,80,1610424476003;1610424476003;1610424476013;1610424476032;1610424476043;1610424476057;1610424476077;1610424476083;1610424476083;1610424476093;1610424476114;1610424476133;1610424476144;1610424476154;1610424476164;1610424476164;1610424476175;1610424476175;1610424476197;1610424476205;1610424476214;1610424476225;1610424476236;1610424476236;1610424476246;1610424476266;1610424476287;1610424476287;1610424476296;1610424476296;1610424476306;1610424476306;1610424476324;1610424476327;1610424476327;1610424476347;1610424476347;1610424476347;1610424476367;1610424476367;1610424476388;1610424476388;1610424476398;1610424476398;1610424476418;1610424476438;1610424476438;1610424476439;1610424476458;1610424476465;1610424476489;1610424476509;1610424476509;1610424476520;1610424476529;1610424476540;1610424476540;1610424476550;1610424476550;1610424476560;1610424476560;1610424476572;1610424476591;1610424476621;1610424476631;1610424476631;1610424476631;1610424476651;1610424476661;1610424476674;1610424476682;1610424476702;1610424476712;1610424476712;1610424476732;1610424476732;1610424476752;1610424476772;1610424476803;1610424476825;1610424476825;1610424476825;1610424476825;1610424476834;1610424476844;1610424476875;1610424476875;1610424476886;1610424476891;1610424476895;1610424476905;1610424476913;1610424476966;1610424476966;1610424476995;1610424476996;,717;717;622;1056;624;1238;812;746;861;991;765;704;637;1203;1048;1149;1133;774;101;153;1074;549;624;1087;844;739;800;789;789;1165;1165;1164;678;1052;710;1250;1140;710;1140;1139;1231;872;690;828;145;194;897;922;1102;388;943;1033;202;712;398;705;692;721;704;590;714;832;101;1009;1095;451;943;940;1152;757;1072;596;1287;610;780;888;255;790;1171;872;590;696;153;1176;621;1219;1098;652;922;598;777;101;1079;671;947;609;,2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;
1610424476,192.168.1.198,60945,50.239.202.49,8801,17,109,13914,1,52,1610424476003;1610424476022;1610424476043;1610424476063;1610424476083;1610424476103;1610424476127;1610424476144;1610424476164;1610424476165;1610424476205;1610424476225;1610424476246;1610424476266;1610424476266;1610424476287;1610424476306;1610424476316;1610424476337;1610424476347;1610424476357;1610424476377;1610424476398;1610424476418;1610424476438;1610424476458;1610424476479;1610424476499;1610424476520;1610424476528;1610424476540;1610424476560;1610424476600;1610424476601;1610424476621;1610424476641;1610424476661;1610424476682;1610424476702;1610424476722;1610424476743;1610424476762;1610424476783;1610424476803;1610424476825;1610424476844;1610424476864;1610424476886;1610424476905;1610424476926;1610424476945;1610424476966;1610424476967;,279;276;291;311;305;301;287;301;286;270;248;246;249;147;143;140;109;135;135;109;132;143;147;205;345;302;301;289;271;92;284;289;300;309;281;360;335;340;346;344;332;324;321;316;305;328;326;318;316;312;306;270;266;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424476,192.168.1.198,60452,50.239.202.49,8801,17,933,715,15,4,1610424476013;1610424476063;1610424476113;1610424476317;1610424476324;1610424476337;1610424476346;1610424476346;1610424476360;1610424476377;1610424476430;1610424476489;1610424476540;1610424476592;1610424476642;1610424476695;1610424476753;1610424476968;1610424476979;,55;55;55;239;55;109;109;109;109;55;55;55;55;55;55;55;55;258;55;,1;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;1;
1610424476,192.168.1.198,49791,50.239.202.49,443,6,961,617,8,8,1610424476090;1610424476107;1610424476113;1610424476113;1610424476250;1610424476250;1610424476260;1610424476320;1610424476408;1610424476408;1610424476408;1610424476429;1610424476661;1610424476662;1610424476662;1610424476685;,531;40;90;40;129;40;90;40;119;40;90;40;119;40;90;40;,1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;
1610424477,192.168.1.198,60945,50.239.202.49,8801,17,0,14921,0,52,1610424477006;1610424477006;1610424477036;1610424477057;1610424477078;1610424477099;1610424477118;1610424477139;1610424477159;1610424477178;1610424477198;1610424477219;1610424477239;1610424477260;1610424477280;1610424477300;1610424477320;1610424477340;1610424477361;1610424477381;1610424477403;1610424477421;1610424477442;1610424477462;1610424477482;1610424477503;1610424477527;1610424477543;1610424477544;1610424477564;1610424477584;1610424477604;1610424477624;1610424477645;1610424477665;1610424477666;1610424477705;1610424477726;1610424477746;1610424477747;1610424477776;1610424477797;1610424477817;1610424477837;1610424477857;1610424477878;1610424477898;1610424477918;1610424477939;1610424477959;1610424477979;1610424477999;,276;292;299;297;290;274;280;287;300;295;290;283;279;275;278;281;284;307;309;334;323;320;293;279;270;268;288;299;92;303;282;274;277;301;301;300;294;324;359;358;329;277;266;269;279;270;268;263;270;267;273;275;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424477,192.168.1.198,56104,50.239.202.49,8801,17,9675,76537,16,91,1610424477017;1610424477027;1610424477027;1610424477027;1610424477027;1610424477036;1610424477036;1610424477046;1610424477054;1610424477067;1610424477078;1610424477099;1610424477108;1610424477139;1610424477139;1610424477148;1610424477148;1610424477155;1610424477159;1610424477162;1610424477162;1610424477162;1610424477169;1610424477209;1610424477209;1610424477239;1610424477239;1610424477250;1610424477250;1610424477250;1610424477260;1610424477260;1610424477270;1610424477300;1610424477330;1610424477330;1610424477351;1610424477361;1610424477361;1610424477371;1610424477397;1610424477402;1610424477402;1610424477403;1610424477403;1610424477432;1610424477432;1610424477440;1610424477441;1610424477452;1610424477482;1610424477493;1610424477493;1610424477503;1610424477503;1610424477527;1610424477543;1610424477543;1610424477543;1610424477564;1610424477574;1610424477594;1610424477595;1610424477604;1610424477624;1610424477645;1610424477645;1610424477655;1610424477665;1610424477675;1610424477695;1610424477705;1610424477716;1610424477726;1610424477726;1610424477726;1610424477727;1610424477736;1610424477736;1610424477736;1610424477746;1610424477766;1610424477777;1610424477802;1610424477807;1610424477817;1610424477827;1610424477827;1610424477828;1610424477878;1610424477878;1610424477888;1610424477888;1610424477888;1610424477895;1610424477898;1610424477898;1610424477898;1610424477909;1610424477909;1610424477919;1610424477928;1610424477959;1610424477970;1610424477970;1610424477999;1610424477999;,851;736;735;793;792;1020;1285;709;934;697;821;755;501;919;201;760;759;80;1125;645;674;948;1222;1189;781;634;644;958;876;876;787;101;437;846;629;576;1129;935;1167;1144;890;715;763;737;736;813;762;533;154;1286;849;1120;783;1096;691;1234;692;691;624;887;1019;996;101;818;790;822;437;904;1141;1173;1210;1100;1009;1009;746;1226;80;1100;1100;857;154;678;675;80;997;536;767;1148;900;1021;786;918;917;917;909;700;1227;1049;700;649;101;791;597;1004;1122;920;584;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;
1610424477,192.168.1.198,60452,50.239.202.49,8801,17,770,90,14,1,1610424477037;1610424477090;1610424477139;1610424477189;1610424477250;1610424477300;1610424477351;1610424477402;1610424477728;1610424477736;1610424477787;1610424477838;1610424477888;1610424477939;1610424477991;,55;55;55;55;55;55;55;55;90;55;55;55;55;55;55;,1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
1610424477,192.168.1.198,49791,50.239.202.49,443,6,394,299,4,4,1610424477687;1610424477687;1610424477696;1610424477718;1610424477727;1610424477748;1610424477755;1610424477755;,129;40;90;40;224;40;90;40;,2;1;1;2;1;2;2;1;
1610424478,192.168.1.198,56104,50.239.202.49,8801,17,9704,65662,16,78,1610424478010;1610424478030;1610424478050;1610424478051;1610424478060;1610424478060;1610424478072;1610424478081;1610424478091;1610424478101;1610424478112;1610424478152;1610424478152;1610424478152;1610424478162;1610424478172;1610424478172;1610424478172;1610424478213;1610424478223;1610424478235;1610424478243;1610424478243;1610424478266;1610424478285;1610424478294;1610424478294;1610424478304;1610424478314;1610424478335;1610424478355;1610424478355;1610424478365;1610424478365;1610424478376;1610424478376;1610424478385;1610424478397;1610424478426;1610424478436;1610424478477;1610424478477;1610424478487;1610424478490;1610424478517;1610424478538;1610424478538;1610424478538;1610424478555;1610424478558;1610424478568;1610424478568;1610424478582;1610424478618;1610424478629;1610424478629;1610424478638;1610424478638;1610424478638;1610424478649;1610424478649;1610424478659;1610424478659;1610424478659;1610424478672;1610424478710;1610424478710;1610424478710;1610424478720;1610424478740;1610424478740;1610424478751;1610424478751;1610424478761;1610424478771;1610424478802;1610424478842;1610424478842;1610424478842;1610424478852;1610424478862;1610424478883;1610424478904;1610424478905;1610424478923;1610424478923;1610424478926;1610424478933;1610424478933;1610424478945;1610424478953;1610424478964;1610424478964;1610424478997;,572;1151;1030;153;798;1096;729;961;849;559;766;959;614;548;1014;1228;987;1211;873;799;1184;743;995;101;648;701;804;1057;567;637;946;153;1070;1235;755;755;930;971;926;846;716;821;516;532;1193;700;1152;628;933;805;741;740;101;1158;895;975;754;691;691;863;955;1013;1012;154;810;1139;756;756;1283;1039;1003;256;812;875;820;410;1243;1233;527;534;1224;506;809;771;590;673;101;899;1272;746;740;1127;153;599;,2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;
1610424478,192.168.1.198,60945,50.239.202.49,8801,17,0,13890,0,50,1610424478019;1610424478040;1610424478060;1610424478081;1610424478101;1610424478121;1610424478141;1610424478162;1610424478182;1610424478202;1610424478223;1610424478243;1610424478266;1610424478285;1610424478304;1610424478324;1610424478344;1610424478365;1610424478366;1610424478405;1610424478406;1610424478446;1610424478447;1610424478477;1610424478497;1610424478517;1610424478538;1610424478546;1610424478558;1610424478578;1610424478598;1610424478618;1610424478638;1610424478659;1610424478679;1610424478699;1610424478720;1610424478740;1610424478761;1610424478781;1610424478802;1610424478821;1610424478842;1610424478862;1610424478883;1610424478904;1610424478923;1610424478945;1610424478964;1610424478984;,282;293;300;307;312;311;297;280;299;316;314;289;266;267;282;294;303;302;304;296;295;306;315;314;311;311;306;92;304;289;266;251;251;259;263;259;247;251;252;159;258;265;273;281;278;276;276;267;257;244;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610424478,192.168.1.198,60452,50.239.202.49,8801,17,165,0,3,0,1610424478051;1610424478101;1610424478152;,55;55;55;,1;1;1;
1610424478,192.168.1.198,49791,50.239.202.49,443,6,130,159,2,2,1610424478913;1610424478913;1610424478913;1610424478983;,119;40;90;40;,2;1;1;2;
1610424479,192.168.1.198,56104,50.239.202.49,8801,17,1452,74903,4,88,1610424479004;1610424479014;1610424479014;1610424479024;1610424479035;1610424479035;1610424479045;1610424479063;1610424479085;1610424479096;1610424479116;1610424479137;1610424479166;1610424479177;1610424479177;1610424479181;1610424479187;1610424479187;1610424479187;1610424479197;1610424479197;1610424479197;1610424479197;1610424479248;1610424479248;1610424479249;1610424479258;1610424479268;1610424479268;1610424479268;1610424479278;1610424479299;1610424479329;1610424479329;1610424479339;1610424479339;1610424479339;1610424479369;1610424479369;1610424479369;1610424479410;1610424479410;1610424479418;1610424479420;1610424479430;1610424479430;1610424479491;1610424479502;1610424479502;1610424479511;1610424479511;1610424479512;1610424479532;1610424479572;1610424479572;1610424479582;1610424479593;1610424479623;1610424479644;1610424479644;1610424479654;1610424479673;1610424479684;1610424479704;1610424479704;1610424479725;1610424479725;1610424479725;1610424479754;1610424479757;1610424479765;1610424479774;1610424479785;1610424479785;1610424479805;1610424479815;1610424479836;1610424479846;1610424479855;1610424479856;1610424479876;1610424479876;1610424479876;1610424479896;1610424479896;1610424479917;1610424479917;1610424479917;1610424479927;1610424479957;1610424479977;1610424479987;,910;729;728;1215;1112;1249;1198;943;933;737;933;861;1210;929;1008;1008;1025;1025;1025;1007;713;718;713;699;699;1009;630;509;814;202;873;790;758;758;695;1044;1044;751;750;535;561;731;80;749;716;715;1121;1015;844;843;1034;931;964;1070;153;436;788;776;1235;1151;916;915;965;953;674;1252;791;791;475;80;740;814;761;814;1152;722;837;1101;722;1140;1175;831;154;702;702;816;1239;829;721;272;1155;742;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
