Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573687,192.168.1.214,52651,137.110.0.69,443,17,18581,11313,60,62,1610573687000;1610573687011;1610573687020;1610573687032;1610573687039;1610573687050;1610573687060;1610573687071;1610573687080;1610573687091;1610573687101;1610573687102;1610573687121;1610573687122;1610573687142;1610573687143;1610573687145;1610573687164;1610573687165;1610573687165;1610573687181;1610573687182;1610573687182;1610573687198;1610573687202;1610573687203;1610573687214;1610573687214;1610573687215;1610573687224;1610573687225;1610573687235;1610573687245;1610573687254;1610573687262;1610573687263;1610573687284;1610573687284;1610573687284;1610573687303;1610573687303;1610573687303;1610573687308;1610573687324;1610573687345;1610573687364;1610573687364;1610573687364;1610573687384;1610573687384;1610573687385;1610573687404;1610573687405;1610573687425;1610573687425;1610573687445;1610573687445;1610573687464;1610573687465;1610573687475;1610573687485;1610573687485;1610573687485;1610573687506;1610573687506;1610573687506;1610573687506;1610573687524;1610573687525;1610573687525;1610573687545;1610573687565;1610573687565;1610573687567;1610573687567;1610573687586;1610573687586;1610573687606;1610573687617;1610573687628;1610573687648;1610573687659;1610573687659;1610573687670;1610573687678;1610573687689;1610573687698;1610573687709;1610573687730;1610573687738;1610573687738;1610573687748;1610573687761;1610573687761;1610573687762;1610573687762;1610573687762;1610573687778;1610573687790;1610573687790;1610573687794;1610573687799;1610573687810;1610573687820;1610573687821;1610573687840;1610573687840;1610573687852;1610573687861;1610573687862;1610573687880;1610573687880;1610573687900;1610573687900;1610573687922;1610573687940;1610573687940;1610573687941;1610573687961;1610573687961;1610573687982;1610573687982;,194;347;192;344;196;353;197;357;189;362;196;350;194;340;194;348;151;190;364;162;197;174;375;162;197;378;106;178;106;193;381;144;372;161;191;371;362;190;193;195;192;340;106;315;292;191;197;300;185;187;304;196;315;195;306;202;300;189;289;161;190;107;286;107;285;107;190;107;288;192;206;161;226;194;193;200;221;220;195;356;374;195;192;394;196;392;193;380;371;189;189;379;175;188;144;151;395;194;161;410;106;192;403;191;382;185;372;161;185;370;197;382;193;375;385;195;189;400;191;394;192;353;,2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;2;2;1;1;2;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;
1610573688,192.168.1.214,52651,137.110.0.69,443,17,17329,11047,58,60,1610573688002;1610573688003;1610573688011;1610573688012;1610573688022;1610573688029;1610573688041;1610573688043;1610573688043;1610573688063;1610573688063;1610573688083;1610573688083;1610573688094;1610573688104;1610573688104;1610573688123;1610573688124;1610573688143;1610573688144;1610573688161;1610573688161;1610573688164;1610573688171;1610573688181;1610573688185;1610573688206;1610573688206;1610573688225;1610573688225;1610573688226;1610573688247;1610573688247;1610573688268;1610573688278;1610573688285;1610573688286;1610573688306;1610573688306;1610573688306;1610573688306;1610573688326;1610573688326;1610573688330;1610573688346;1610573688346;1610573688346;1610573688367;1610573688387;1610573688387;1610573688387;1610573688388;1610573688409;1610573688416;1610573688428;1610573688449;1610573688458;1610573688459;1610573688459;1610573688469;1610573688478;1610573688488;1610573688498;1610573688509;1610573688520;1610573688521;1610573688541;1610573688559;1610573688569;1610573688578;1610573688578;1610573688589;1610573688599;1610573688609;1610573688619;1610573688631;1610573688639;1610573688650;1610573688659;1610573688660;1610573688679;1610573688690;1610573688703;1610573688703;1610573688704;1610573688724;1610573688726;1610573688743;1610573688744;1610573688760;1610573688760;1610573688761;1610573688769;1610573688769;1610573688770;1610573688782;1610573688782;1610573688802;1610573688802;1610573688823;1610573688824;1610573688842;1610573688846;1610573688846;1610573688864;1610573688864;1610573688884;1610573688884;1610573688903;1610573688904;1610573688924;1610573688924;1610573688945;1610573688945;1610573688965;1610573688965;1610573688985;1610573688986;,187;326;175;144;318;192;106;195;315;190;306;193;320;161;194;342;191;349;194;347;161;346;191;151;359;190;189;373;196;192;372;384;282;366;106;144;356;191;189;190;326;192;332;106;196;197;318;209;189;191;239;161;351;193;378;367;161;190;193;349;194;320;198;203;195;202;203;192;200;194;196;207;190;208;189;205;189;201;191;175;193;242;189;246;161;418;192;194;419;161;151;337;175;192;144;192;351;190;357;338;189;106;190;402;194;384;197;390;189;406;417;188;189;344;196;414;194;382;,2;1;2;1;1;2;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2;1;2;1;1;2;2;1;1;2;2;1;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;
1610573689,192.168.1.214,52651,137.110.0.69,443,17,19254,11489,62,64,1610573689004;1610573689005;1610573689014;1610573689014;1610573689015;1610573689024;1610573689024;1610573689024;1610573689045;1610573689045;1610573689057;1610573689065;1610573689066;1610573689086;1610573689087;1610573689105;1610573689106;1610573689127;1610573689146;1610573689146;1610573689147;1610573689166;1610573689167;1610573689185;1610573689186;1610573689203;1610573689204;1610573689205;1610573689226;1610573689227;1610573689227;1610573689247;1610573689248;1610573689269;1610573689277;1610573689288;1610573689297;1610573689297;1610573689308;1610573689320;1610573689320;1610573689330;1610573689339;1610573689339;1610573689356;1610573689358;1610573689369;1610573689378;1610573689389;1610573689389;1610573689398;1610573689398;1610573689399;1610573689410;1610573689419;1610573689419;1610573689419;1610573689438;1610573689449;1610573689461;1610573689462;1610573689479;1610573689480;1610573689490;1610573689490;1610573689499;1610573689500;1610573689516;1610573689516;1610573689519;1610573689520;1610573689520;1610573689541;1610573689550;1610573689561;1610573689561;1610573689563;1610573689581;1610573689582;1610573689602;1610573689602;1610573689623;1610573689623;1610573689634;1610573689634;1610573689634;1610573689642;1610573689643;1610573689652;1610573689662;1610573689663;1610573689683;1610573689683;1610573689683;1610573689704;1610573689723;1610573689724;1610573689744;1610573689744;1610573689766;1610573689784;1610573689784;1610573689785;1610573689785;1610573689803;1610573689804;1610573689823;1610573689823;1610573689823;1610573689845;1610573689867;1610573689885;1610573689885;1610573689885;1610573689886;1610573689908;1610573689925;1610573689925;1610573689925;1610573689925;1610573689945;1610573689945;1610573689956;1610573689966;1610573689986;1610573689987;,189;358;175;144;161;191;192;357;367;106;161;194;371;192;357;199;355;364;190;195;387;190;395;192;381;151;374;198;195;373;188;193;358;337;192;308;187;143;333;190;339;161;188;352;161;189;336;187;107;335;107;192;107;345;107;191;348;189;348;341;190;194;336;406;273;190;344;106;106;144;350;193;347;191;196;326;106;193;312;190;303;190;326;161;107;107;200;341;161;194;350;195;189;325;315;189;337;192;361;378;193;195;151;380;189;370;343;192;193;323;338;191;188;189;348;331;198;191;318;161;196;321;161;221;189;346;,2;1;2;1;1;2;2;1;1;2;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;2;2;1;1;1;2;1;2;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;1;1;2;2;1;1;2;1;2;1;2;1;
1610573690,192.168.1.214,52651,137.110.0.69,443,17,17994,10298,54,54,1610573690006;1610573690007;1610573690017;1610573690028;1610573690038;1610573690048;1610573690057;1610573690068;1610573690078;1610573690088;1610573690098;1610573690108;1610573690117;1610573690128;1610573690138;1610573690148;1610573690158;1610573690169;1610573690179;1610573690179;1610573690199;1610573690199;1610573690206;1610573690219;1610573690220;1610573690240;1610573690240;1610573690250;1610573690260;1610573690274;1610573690274;1610573690280;1610573690281;1610573690300;1610573690310;1610573690321;1610573690322;1610573690341;1610573690342;1610573690362;1610573690363;1610573690382;1610573690382;1610573690402;1610573690402;1610573690422;1610573690422;1610573690442;1610573690442;1610573690464;1610573690469;1610573690480;1610573690483;1610573690503;1610573690504;1610573690523;1610573690524;1610573690524;1610573690546;1610573690567;1610573690575;1610573690584;1610573690584;1610573690585;1610573690585;1610573690604;1610573690604;1610573690624;1610573690644;1610573690644;1610573690645;1610573690665;1610573690665;1610573690685;1610573690686;1610573690705;1610573690706;1610573690726;1610573690726;1610573690746;1610573690746;1610573690766;1610573690768;1610573690790;1610573690800;1610573690800;1610573690808;1610573690808;1610573690808;1610573690828;1610573690838;1610573690848;1610573690858;1610573690869;1610573690882;1610573690883;1610573690899;1610573690911;1610573690911;1610573690919;1610573690919;1610573690930;1610573690940;1610573690940;1610573690961;1610573690980;1610573690980;1610573690981;,188;352;186;367;189;375;196;379;188;357;195;332;196;331;192;356;198;378;194;374;188;359;151;193;361;196;347;161;342;194;161;193;326;191;337;336;193;194;338;350;193;191;366;201;375;196;354;197;337;326;196;321;197;197;323;190;190;321;336;341;161;193;193;342;161;197;353;362;195;200;365;194;355;193;343;193;336;194;327;193;333;345;195;331;151;354;193;195;194;351;190;383;197;366;161;379;188;161;354;184;193;342;189;317;311;198;191;314;,2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;
1610573691,192.168.1.214,52651,137.110.0.69,443,17,18227,11020,58,60,1610573691001;1610573691003;1610573691020;1610573691021;1610573691040;1610573691041;1610573691060;1610573691061;1610573691080;1610573691081;1610573691100;1610573691100;1610573691120;1610573691121;1610573691141;1610573691141;1610573691160;1610573691161;1610573691181;1610573691186;1610573691201;1610573691201;1610573691211;1610573691222;1610573691232;1610573691234;1610573691242;1610573691242;1610573691242;1610573691242;1610573691251;1610573691252;1610573691256;1610573691262;1610573691262;1610573691262;1610573691262;1610573691282;1610573691282;1610573691303;1610573691324;1610573691345;1610573691352;1610573691352;1610573691352;1610573691352;1610573691364;1610573691364;1610573691382;1610573691383;1610573691403;1610573691424;1610573691424;1610573691424;1610573691444;1610573691445;1610573691464;1610573691464;1610573691486;1610573691487;1610573691490;1610573691502;1610573691506;1610573691517;1610573691517;1610573691526;1610573691527;1610573691527;1610573691545;1610573691545;1610573691557;1610573691565;1610573691565;1610573691565;1610573691586;1610573691586;1610573691608;1610573691626;1610573691627;1610573691646;1610573691646;1610573691667;1610573691680;1610573691680;1610573691701;1610573691702;1610573691702;1610573691724;1610573691738;1610573691738;1610573691749;1610573691758;1610573691769;1610573691779;1610573691783;1610573691783;1610573691798;1610573691809;1610573691809;1610573691819;1610573691830;1610573691830;1610573691851;1610573691861;1610573691880;1610573691880;1610573691880;1610573691881;1610573691902;1610573691902;1610573691921;1610573691922;1610573691940;1610573691941;1610573691961;1610573691962;1610573691981;1610573691981;,324;194;191;343;197;325;189;219;192;327;189;350;194;369;190;381;192;413;355;161;194;340;161;332;107;151;197;189;187;403;107;107;107;175;192;144;386;194;356;350;355;356;191;189;106;189;193;362;191;373;387;373;195;189;194;343;193;330;192;331;161;334;183;161;175;189;144;323;196;316;106;196;194;307;194;321;333;191;355;192;366;372;201;387;379;191;189;383;192;190;364;195;366;191;161;340;193;151;324;190;161;308;312;333;194;192;191;352;347;196;197;331;192;310;190;221;194;224;,1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;2;1;2;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;
1610573692,192.168.1.214,52651,137.110.0.69,443,17,18226,10682,54,56,1610573692001;1610573692001;1610573692021;1610573692021;1610573692042;1610573692043;1610573692063;1610573692063;1610573692082;1610573692082;1610573692091;1610573692102;1610573692103;1610573692125;1610573692147;1610573692167;1610573692184;1610573692184;1610573692184;1610573692185;1610573692185;1610573692204;1610573692205;1610573692223;1610573692223;1610573692224;1610573692244;1610573692244;1610573692247;1610573692268;1610573692276;1610573692284;1610573692284;1610573692285;1610573692306;1610573692326;1610573692326;1610573692327;1610573692348;1610573692348;1610573692369;1610573692379;1610573692386;1610573692395;1610573692405;1610573692407;1610573692417;1610573692428;1610573692437;1610573692448;1610573692469;1610573692478;1610573692478;1610573692488;1610573692498;1610573692509;1610573692509;1610573692517;1610573692528;1610573692539;1610573692539;1610573692561;1610573692561;1610573692583;1610573692604;1610573692617;1610573692618;1610573692619;1610573692620;1610573692640;1610573692641;1610573692661;1610573692661;1610573692683;1610573692693;1610573692701;1610573692701;1610573692701;1610573692720;1610573692721;1610573692742;1610573692763;1610573692766;1610573692766;1610573692787;1610573692801;1610573692802;1610573692802;1610573692822;1610573692822;1610573692823;1610573692823;1610573692844;1610573692865;1610573692884;1610573692884;1610573692903;1610573692903;1610573692903;1610573692904;1610573692923;1610573692923;1610573692924;1610573692944;1610573692945;1610573692966;1610573692973;1610573692984;1610573692986;1610573692998;,194;335;188;335;195;327;191;337;199;354;161;380;196;394;391;386;192;197;190;376;161;194;376;192;193;366;364;192;151;359;199;191;189;350;332;188;192;319;191;321;331;343;197;161;353;195;196;367;194;377;398;196;195;405;196;162;385;195;362;195;335;196;328;324;328;190;192;198;329;197;323;197;320;323;161;190;193;319;191;303;316;334;192;194;351;192;341;161;151;350;194;195;352;375;201;380;194;193;196;386;193;195;361;193;344;365;193;381;196;161;,2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;2;1;1;1;2;2;2;1;2;1;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;
1610573693,192.168.1.214,52651,137.110.0.69,443,17,18430,10876,59,59,1610573693003;1610573693004;1610573693024;1610573693024;1610573693047;1610573693067;1610573693068;1610573693086;1610573693086;1610573693086;1610573693107;1610573693125;1610573693126;1610573693137;1610573693137;1610573693147;1610573693147;1610573693156;1610573693157;1610573693163;1610573693164;1610573693166;1610573693188;1610573693206;1610573693206;1610573693206;1610573693226;1610573693227;1610573693237;1610573693247;1610573693248;1610573693258;1610573693268;1610573693274;1610573693277;1610573693287;1610573693287;1610573693298;1610573693298;1610573693309;1610573693318;1610573693318;1610573693329;1610573693331;1610573693338;1610573693349;1610573693358;1610573693370;1610573693378;1610573693378;1610573693378;1610573693389;1610573693409;1610573693419;1610573693429;1610573693439;1610573693440;1610573693441;1610573693441;1610573693459;1610573693470;1610573693479;1610573693490;1610573693500;1610573693510;1610573693520;1610573693521;1610573693540;1610573693541;1610573693562;1610573693562;1610573693581;1610573693582;1610573693600;1610573693601;1610573693610;1610573693620;1610573693621;1610573693641;1610573693641;1610573693661;1610573693662;1610573693681;1610573693682;1610573693701;1610573693702;1610573693722;1610573693723;1610573693744;1610573693762;1610573693762;1610573693763;1610573693763;1610573693784;1610573693803;1610573693803;1610573693804;1610573693823;1610573693824;1610573693843;1610573693844;1610573693844;1610573693863;1610573693864;1610573693884;1610573693885;1610573693906;1610573693910;1610573693921;1610573693924;1610573693924;1610573693945;1610573693945;1610573693965;1610573693965;1610573693965;1610573693985;1610573693986;,193;391;380;198;380;362;193;198;195;342;314;191;327;107;162;193;349;107;107;107;358;188;364;196;191;346;193;363;194;344;281;190;364;106;144;358;151;191;161;362;196;194;354;106;192;339;196;328;195;107;107;324;340;195;353;192;190;161;359;191;353;194;331;193;313;195;301;193;331;192;346;195;366;190;360;161;196;359;193;351;190;358;191;355;196;335;192;318;307;192;197;320;161;319;193;198;325;192;297;196;151;225;194;295;191;343;341;161;369;197;193;195;352;189;197;355;192;361;,2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;2;2;1;2;2;1;1;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;1;2;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;
1610573694,192.168.1.214,52651,137.110.0.69,443,17,17830,10693,57,57,1610573694006;1610573694026;1610573694026;1610573694046;1610573694046;1610573694066;1610573694066;1610573694066;1610573694066;1610573694087;1610573694096;1610573694107;1610573694116;1610573694127;1610573694137;1610573694148;1610573694158;1610573694168;1610573694177;1610573694189;1610573694198;1610573694208;1610573694214;1610573694218;1610573694228;1610573694238;1610573694249;1610573694258;1610573694258;1610573694278;1610573694289;1610573694290;1610573694298;1610573694310;1610573694320;1610573694340;1610573694340;1610573694340;1610573694341;1610573694359;1610573694360;1610573694379;1610573694380;1610573694390;1610573694400;1610573694401;1610573694421;1610573694421;1610573694442;1610573694442;1610573694461;1610573694462;1610573694481;1610573694481;1610573694502;1610573694502;1610573694521;1610573694522;1610573694530;1610573694541;1610573694543;1610573694562;1610573694562;1610573694582;1610573694583;1610573694603;1610573694604;1610573694623;1610573694623;1610573694623;1610573694644;1610573694663;1610573694664;1610573694684;1610573694684;1610573694684;1610573694694;1610573694704;1610573694705;1610573694726;1610573694745;1610573694746;1610573694764;1610573694764;1610573694764;1610573694765;1610573694765;1610573694786;1610573694805;1610573694806;1610573694825;1610573694826;1610573694830;1610573694831;1610573694842;1610573694842;1610573694847;1610573694866;1610573694867;1610573694888;1610573694897;1610573694897;1610573694908;1610573694917;1610573694928;1610573694937;1610573694949;1610573694970;1610573694977;1610573694977;1610573694988;1610573694988;1610573694998;1610573694998;,381;191;399;195;379;195;194;383;161;361;197;356;198;324;194;318;193;310;192;313;201;319;161;194;321;195;322;195;330;193;357;151;196;376;368;194;143;194;365;191;369;194;384;161;195;382;193;368;197;351;193;333;189;309;196;209;199;215;161;323;195;193;343;195;360;202;361;195;192;362;362;194;361;353;197;199;161;195;340;338;192;340;175;191;194;144;338;332;190;323;198;309;106;161;151;310;200;191;236;233;198;191;261;192;355;191;349;332;187;198;107;415;107;107;,1;2;1;2;1;2;2;1;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2;1;1;1;2;1;2;1;2;2;1;1;2;2;1;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;
1610573695,192.168.1.214,52651,137.110.0.69,443,17,18709,12552,56,57,1610573695009;1610573695013;1610573695018;1610573695029;1610573695029;1610573695050;1610573695058;1610573695058;1610573695069;1610573695080;1610573695080;1610573695090;1610573695100;1610573695101;1610573695121;1610573695121;1610573695129;1610573695149;1610573695160;1610573695160;1610573695160;1610573695181;1610573695181;1610573695200;1610573695201;1610573695220;1610573695221;1610573695241;1610573695242;1610573695261;1610573695261;1610573695262;1610573695272;1610573695282;1610573695282;1610573695297;1610573695302;1610573695316;1610573695325;1610573695325;1610573695325;1610573695326;1610573695336;1610573695347;1610573695363;1610573695363;1610573695384;1610573695385;1610573695404;1610573695405;1610573695424;1610573695424;1610573695432;1610573695443;1610573695445;1610573695465;1610573695465;1610573695485;1610573695485;1610573695486;1610573695507;1610573695524;1610573695525;1610573695545;1610573695545;1610573695546;1610573695566;1610573695586;1610573695586;1610573695586;1610573695607;1610573695626;1610573695626;1610573695627;1610573695627;1610573695647;1610573695657;1610573695667;1610573695677;1610573695687;1610573695698;1610573695709;1610573695717;1610573695728;1610573695734;1610573695738;1610573695748;1610573695757;1610573695767;1610573695778;1610573695788;1610573695798;1610573695808;1610573695818;1610573695830;1610573695838;1610573695848;1610573695869;1610573695870;1610573695881;1610573695881;1610573695881;1610573695900;1610573695900;1610573695920;1610573695920;1610573695940;1610573695940;1610573695940;1610573695961;1610573695961;1610573695980;1610573695981;,346;107;232;161;365;359;240;379;346;384;381;337;381;420;415;372;161;391;376;350;384;317;368;274;384;382;213;210;400;175;216;399;144;294;389;106;366;151;276;192;200;354;161;336;196;329;337;197;195;365;195;375;161;375;195;197;376;196;190;382;371;197;347;191;194;324;220;199;197;220;329;195;200;326;161;331;192;339;202;350;196;335;194;331;161;194;331;192;230;187;371;195;386;196;392;198;384;151;384;192;192;389;198;375;196;359;196;345;161;353;197;192;368;,1;2;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;1;2;2;2;2;1;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;
1610573696,192.168.1.214,52651,137.110.0.69,443,17,16898,11228,60,62,1610573696001;1610573696001;1610573696022;1610573696041;1610573696041;1610573696042;1610573696048;1610573696061;1610573696062;1610573696081;1610573696082;1610573696102;1610573696102;1610573696122;1610573696123;1610573696142;1610573696143;1610573696164;1610573696182;1610573696183;1610573696183;1610573696202;1610573696203;1610573696222;1610573696223;1610573696243;1610573696243;1610573696243;1610573696244;1610573696263;1610573696264;1610573696264;1610573696283;1610573696284;1610573696289;1610573696304;1610573696304;1610573696325;1610573696346;1610573696350;1610573696361;1610573696377;1610573696384;1610573696384;1610573696384;1610573696384;1610573696405;1610573696405;1610573696407;1610573696426;1610573696426;1610573696445;1610573696445;1610573696465;1610573696465;1610573696486;1610573696506;1610573696506;1610573696506;1610573696516;1610573696516;1610573696526;1610573696527;1610573696537;1610573696542;1610573696548;1610573696568;1610573696577;1610573696577;1610573696588;1610573696588;1610573696597;1610573696607;1610573696618;1610573696629;1610573696638;1610573696649;1610573696654;1610573696665;1610573696678;1610573696678;1610573696689;1610573696698;1610573696708;1610573696718;1610573696730;1610573696740;1610573696740;1610573696759;1610573696759;1610573696759;1610573696759;1610573696779;1610573696779;1610573696786;1610573696800;1610573696801;1610573696819;1610573696820;1610573696840;1610573696840;1610573696860;1610573696860;1610573696881;1610573696881;1610573696881;1610573696881;1610573696881;1610573696901;1610573696901;1610573696901;1610573696901;1610573696908;1610573696921;1610573696922;1610573696942;1610573696962;1610573696962;1610573696962;1610573696968;1610573696980;1610573696990;,187;373;362;193;197;344;161;197;314;189;199;203;197;198;207;196;249;384;194;197;342;196;415;188;395;192;389;201;161;175;144;397;190;407;106;194;413;415;341;161;352;151;193;192;189;345;193;415;193;195;404;195;395;370;203;337;198;197;301;175;144;186;210;197;106;223;327;198;202;161;346;193;354;193;352;200;343;161;334;195;191;326;196;327;191;317;194;331;175;193;144;340;197;213;106;204;191;192;199;188;208;189;219;185;107;151;210;161;107;189;202;107;107;190;206;203;166;144;207;161;205;106;,2;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;1;1;2;1;2;2;2;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;2;2;1;1;2;1;1;2;1;2;
