valid_package_rate,peaks_gap,peaks_number,max_prom_norm,peak_0p1Hz_norm,peak_0p2Hz_norm,pct_zeros,data_label
0.97,135,139,1.4784203718135949,0.5800664667418438,0.529068522501534,18.543046357615893,1
0.9966666666666667,149,148,0.8622877549419953,1.3949255875507036,2.0712927725418497,0.0,1
0.91,150,126,1.011143136681411,0.612410899581907,0.5561031594294493,24.503311258278146,1
0.73,282,15,0.756305409020344,0.9265374555278278,1.5165605150932824,87.41721854304636,1
0.7433333333333333,261,15,1.428837511290629,1.642863944691104,2.858357808107651,89.40397350993378,1
0.7366666666666667,250,17,0.8500100185562319,1.1033151576081401,2.1082814071589073,84.10596026490066,1
0.7766666666666666,252,24,0.807888514895815,2.0453105887941687,1.8740753300003103,84.10596026490066,1
0.7633333333333333,269,18,0.7266676327730276,1.5191567607152587,1.451600775322762,86.09271523178808,1
0.7333333333333333,248,13,0.4062774932433485,1.138045979082075,1.4484690540828178,88.0794701986755,1
1.0,78,222,2.027616890752563,0.30870434095414057,0.27717935971956303,0.0,1
1.0,72,228,2.2437103503986213,0.7931953330107527,0.46133813776309823,0.0,1
1.0,66,232,0.7978886733363588,1.4304731251829523,0.4710081033632573,0.0,1
1.0,89,211,1.3206672805883066,0.4685252302300371,0.8197362193076387,0.0,1
1.0,93,204,1.5169973226768354,1.310580254395823,0.313677056055146,0.0,1
1.0,83,217,1.811405194598262,0.5037127408857157,0.9735074931822217,0.0,1
1.0,84,216,0.5838605913682668,1.044001734447956,1.0424799496788264,0.0,1
1.0,73,226,0.8209828349133824,0.5639577436162657,1.2873610129428492,0.0,1
1.0,75,225,1.2726842080816303,0.8716208917571587,0.5605852972536859,0.0,1
1.0,69,230,1.3533368636532874,0.4257508131278662,0.42362384164901334,0.0,1
1.0,63,237,1.0932673469382492,0.656358344243137,0.3085710933691837,0.0,1
1.0,57,242,0.702087025953386,1.1513293268387188,0.39168460005496714,0.0,1
1.0,57,242,1.0461362926092563,1.1959994483986554,0.5471200246359398,0.0,1
1.0,60,240,0.9795308364435514,0.7223410277539526,1.0206353164007234,0.0,1
1.0,74,226,1.1716729068412397,0.5750985707867476,0.8279010357265646,0.0,1
1.0,67,232,0.9790739191671348,0.47523430289060853,0.9414760659691989,0.0,1
1.0,69,230,1.338947461346464,0.4284238515297329,0.17632893838087613,0.0,1
1.0,57,241,1.9175527039692724,0.4951248589870938,0.3401124586027098,0.0,1
1.0,78,222,1.481157907727167,0.65389102789221,0.5468836858298616,0.0,1
1.0,49,251,2.0446802231153964,1.0189250515499741,0.2447943683800154,0.0,1
1.0,96,202,1.3494996294454253,0.2123337792674478,0.3876696844873822,0.0,1
1.0,75,225,1.1772188839569468,0.36269993594277544,0.3089306867058983,0.0,1
1.0,75,224,1.6094600126743515,0.6149354785134664,0.4294942003309507,0.0,1
1.0,81,219,1.3740953124417163,0.051236799244711584,0.2401460739571264,0.0,1
1.0,69,231,1.3906817589713596,1.3679637522709827,0.33956023992281287,0.0,1
1.0,72,228,2.3353639820267253,0.9694292009089139,0.10970933011269128,0.0,1
1.0,63,237,1.1156500307944779,0.33529065603564634,0.4577503417473682,0.0,1
1.0,45,255,1.2592937615073843,1.7092293823854996,0.48033399906218843,0.0,0
1.0,44,255,1.9491143149194359,0.3261880256661319,0.2788313167473139,0.0,0
1.0,71,229,2.323872842752796,0.17544035862673246,0.19070180295123576,0.0,0
1.0,53,245,1.678225004009422,0.9657111209889689,0.4183142146997506,0.0,0
1.0,88,211,1.4871591712380963,0.4846705706140542,0.13828454545402094,0.0,0
1.0,67,233,1.3156725490883487,1.6333260338455808,0.23691976857859154,0.0,0
1.0,49,251,1.4032625760057262,0.5760164775673454,0.48190233234420105,0.0,0
1.0,64,234,1.3301364574233512,0.5995607790976583,0.8084147654116952,0.0,0
1.0,97,191,1.1896543606636498,0.338534715513642,0.2611140199370404,0.0,0
0.7725752508361204,213,57,0.6804394256955353,0.6758229038041011,0.989155270900679,70.66666666666667,0
0.6599326599326599,254,36,0.8650750386352299,1.245182587688741,1.181713789569045,80.66666666666667,0
0.5418060200668896,258,30,1.3982419619426123,1.1445663644429709,0.48597400758187403,76.82119205298014,0
0.5585284280936454,247,35,1.3007295890205093,0.5084753281377223,0.9423831792172744,80.0,0
0.5466666666666666,222,32,0.7032857582612279,1.0991754759443169,0.8650089586011971,80.13245033112582,0
0.5833333333333334,230,33,0.7167085252617649,1.0162119350245724,0.7308880379150071,81.45695364238411,0
0.5733333333333334,267,30,0.6483828177104074,0.9756561920170743,1.181448073735131,80.13245033112582,0
0.5462184873949579,82,24,0.4957346353211335,0.952611575405371,1.0691336467591481,75.0,0
0.62,234,36,0.5354778430081361,1.1616669382624485,0.7125653393685177,80.79470198675497,0
0.63,248,30,1.0841062398246635,0.9860735624093045,0.9078178872101137,83.44370860927152,0
0.5566666666666666,220,31,1.0746158875350786,1.6987106565072603,1.0122611012298888,80.13245033112582,0
0.6966666666666667,225,56,1.5672550055092433,0.36598324576956326,0.5313750488315285,72.18543046357615,0
0.6287625418060201,261,24,0.7276093258756912,0.9313473885151075,1.2180273111374813,80.0,0
0.5666666666666667,233,37,0.7122146876438076,1.2203988507392671,0.8633344965641573,79.47019867549669,0
0.5266666666666666,244,29,1.1858170516116653,0.8718904221255533,1.0520825416846835,80.79470198675497,0
0.5451505016722408,242,28,1.3112835796507012,0.45431824934866905,0.8476578946397495,82.11920529801324,0
0.7333333333333333,251,48,0.8972229580934268,0.7019957051897223,1.246250169476777,74.83443708609272,0
0.7166666666666667,245,40,0.8292312299902891,1.0046745878207297,1.3080574900539454,80.79470198675497,0
0.6588628762541806,230,36,0.6740861373963789,0.5612838078525164,1.6331719006245258,78.0,0
0.5858585858585859,229,28,0.927285158434489,0.796622038932159,0.6951495802195901,84.66666666666667,0
0.6466666666666666,169,33,0.9022947049323582,1.2536457800339218,0.8258114817500962,79.47019867549669,0
0.6666666666666666,251,35,0.8422585148931706,0.5277447357100092,0.5184284506450445,70.86092715231788,0
0.49,275,21,1.224564614402111,1.582711315669172,1.4103348406528695,73.50993377483444,0
0.5838926174496645,254,36,0.7848997615223243,0.8922335800044934,0.9439305921046561,66.0,0
0.40476190476190477,245,24,0.8402823990086103,0.592428049301576,0.5322890175267783,76.35135135135135,0
0.37,276,17,1.248876576336696,1.805123193513651,2.486750760912161,84.76821192052981,0
0.44333333333333336,269,31,0.7754237211322864,0.7797785073417478,1.9284801777736378,76.82119205298014,0
0.47,251,28,0.9791377322166445,0.9333830172460602,1.1143451500754136,72.8476821192053,0
0.4916387959866221,237,21,1.061108447176667,2.0838929009010423,2.4931192751969964,66.0,0
0.33666666666666667,275,20,0.7824848995306187,1.3888373689675726,1.6395748198890325,83.44370860927152,0
0.4414715719063545,195,30,1.2796821154329892,1.4713478457800833,1.8846097889704707,74.0,0
0.41333333333333333,250,26,0.9285259260210109,1.3958887269011442,2.4047221294503034,75.49668874172185,0
0.4866666666666667,163,22,0.9162820104313366,1.7777520028727878,1.4740486175786929,82.11920529801324,0
0.5906040268456376,253,35,1.0849334940364583,2.60477706058515,2.317887219634892,64.0,0
0.5585284280936454,262,25,0.8610128348892575,1.1102711764760589,0.6412789893381258,78.0,0
0.5833333333333334,212,27,1.1254265709666125,1.2659251928397843,0.43706926333802826,76.15894039735099,0
0.5016949152542373,227,25,0.6147019797117297,0.7880775236320052,1.0411218305737164,77.02702702702703,0
0.5656565656565656,244,28,0.635846188570742,0.6111117236457012,1.6490683902849175,76.66666666666667,0
0.47315436241610737,256,24,0.8628659958822249,1.134153717523514,1.0061463286481667,76.0,0
0.5551839464882943,240,27,0.748588329739657,1.3175584054178535,1.8399737041458537,76.0,0
0.5858585858585859,255,33,0.7854955123928559,0.6212042196586571,1.4881447772893768,68.0,0
0.9266666666666666,246,49,0.958116947605955,1.7655130125193907,2.4838799703430743,66.2251655629139,0
0.71,263,19,0.591145037815879,0.7759798006818913,1.570053400443228,86.75496688741723,0
0.71,264,17,0.8207064716398235,1.2214791684789073,2.4104999358714516,87.41721854304636,0
0.7190635451505016,269,17,0.8640737819147465,1.6385576799515373,2.128463856522126,84.66666666666667,0
0.7733333333333333,260,21,1.045029883603532,1.4399654021347683,2.6036166061863004,85.43046357615894,0
0.76,254,18,0.5531597083967268,1.0071695712227564,1.338281567448424,86.75496688741723,0
0.6889632107023411,259,17,1.0922912548693542,0.9323786259656571,2.0782061774685276,86.66666666666667,0
0.7333333333333333,259,17,0.6135638518350168,0.8341455746838978,1.7644721061094744,86.09271523178808,0
0.6933333333333334,257,18,1.1785961665241769,1.3540957365212192,2.347588083389357,88.0794701986755,0
0.7466666666666667,273,18,0.7119131416256799,0.9753071515422413,1.8674941083948504,86.75496688741723,0
0.7123745819397993,227,14,0.48901491917564044,0.8174482542914131,1.583430951613546,90.0,0
